,"US","NEM","New Milford","New Milford","CT","--3-----","RQ","9307",,,
,"US","NMF","New Milford","New Milford","NJ","--3-----","RQ","9501",,,
,"US","NMD","New Milford","New Milford","PA","--3-----","RQ","0101",,,
,"US","MSY","New Orleans","New Orleans","LA","12345---","AI","9811",,,
,"US","NXF","New Oxford","New Oxford","PA","--3-----","RQ","9307",,,
"+","US","IN5","New Palestine","New Palestine","IN","--3-----","RL","1301",,"3943N 08553W",
,"US","NEZ","New Paltz","New Paltz","NY","-23--6--","RL","0401",,"4144N 07405W",
,"US","NPI","New Paris","New Paris","IN","-23--6--","RL","0401",,"4130N 08549W",
,"US","NP8","New Paris","New Paris","OH","--3-----","RQ","0907",,"3951N 08447W",
,"US","PHD","New Philadelphia","New Philadelphia","OH","---4----","AI","9601",,,
,"US","NPP","New Philadelphia","New Philadelphia","PA","--3-----","RQ","9307",,,
,"US","ZGX","New Plymouth","New Plymouth","ID","-----6--","RL","0901",,"4358N 11649W",
,"US","QZN","New Point","New Point","VA","1-3--6--","RL","0607",,"3721N 07617W",
,"US","NRH","New Port Richey","New Port Richey","FL","--3-----","RL","0005",,,
,"US","EPL","New Portland","New Portland","ME","--3-----","RQ","1001",,"4453N 07005W",
,"US","NWP","New Prague","New Prague","MN","--3-----","RQ","9307",,,
,"US","NP2","New Preston","New Preston","CT","--3-----","RL","0607",,"4140N 07321W",
,"US","NPS","New Prospect","New Prospect","SC","--3--6--","RL","0401",,"3507N 08202W",
,"US","NPG","New Providence","New Providence","IA","--3--6--","RL","0607",,"4217N 09310W",
,"US","NPX","New Providence","New Providence","NJ","1-3-----","RL","0407",,"4041N 07424W",
,"US","NVC","New Providence","New Providence","PA","--3--6--","RQ","0607",,"3955N 07612W",
,"US","QRQ","New Richmond","New Richmond","OH","--3-----","RL","1207",,"3856N 08416W",
,"US","RNH","New Richmond","New Richmond","WI","---4----","AI","9601",,,
,"US","NZR","New River","New River","AZ","--3--6--","RL","0901",,"3355N 11208W",
,"US","UXO","New Rochelle","New Rochelle","NY","--3-----","RQ","9008",,,
,"US","NZS","New Salem","New Salem","IL","--3-----","RL","1201",,"4000N 08951W",
,"US","NQY","New Salem","New Salem","ND","--3-----","RL","0901",,"4650N 10124W",
,"US","NWS","New Salem","New Salem","PA","--3-----","RL","0307",,"3955N 07950W",
,"US","NS2","New Salisbury","New Salisbury","IN","-23-----","RL","0607",,"3819N 08606W",
,"US","NNZ","New Sharon","New Sharon","ME","--3-----","RL","0901",,"4438N 07000W",
,"US","NSB","New Smyrna Beach","New Smyrna Beach","FL","123--6--","RL","0607",,"2902N 08056W",
,"US","NST","New Stanton","New Stanton","PA","--3-----","RQ","9307",,,
,"US","NRW","New Strawn","New Strawn","KS","--3-----","RQ","0607",,"3815N 09544W",
,"US","KNW","New Stuyahok","New Stuyahok","AK","---4----","AI","0001",,,
,"US","NUF","New Summerfield","New Summerfield","TX","--3-----","RL","0901",,"3158N 09505W",
,"US","NWW","New Tazewell","New Tazewell","TN","--3-----","RQ","9307",,,
,"US","OZW","New Town","New Town","ND","--3-----","RL","1201",,"4758N 10229W",
,"US","XJS","New Troy","New Troy","MI","--3-----","RQ","9307",,,
,"US","ULM","New Ulm","New Ulm","MN","---4----","AI","9601",,,
"+","US","RUM","New Ulm","New Ulm","TX","--3-----","RL","1301",,"2953N 09629W",
,"US","N2V","New Vernon","New Vernon","NJ","-----6--","RL","0901",,"4044N 07429W",
,"US","QIA","New Vienna","New Vienna","IA","--3--6--","RL","0401",,"4232N 09106W",
,"US","NVH","New Vienna","New Vienna","OH","--3-----","RQ","9307",,,
,"US","EUV","New Virginia","New Virginia","IA","--3-----","RL","0901",,"4110N 09343W",
,"US","NYW","New Washington","New Washington","IN","--3-----","RL","0901",,"3833N 08532W",
,"US","ERF","New Waterford","New Waterford","OH","-23-----","RL","0701",,"4050N 08036W",
,"US","NWV","New Waverly","New Waverly","TX","--3-----","RQ","9307",,,
,"US","NWQ","New Weston","New Weston","OH","--3--6--","RL","0501",,"4020N 08438W",
,"US","NEU","New Wilmington","New Wilmington","PA","-23--6--","RL","0607",,"4107N 08020W",
,"US","NWM","New Windsor","New Windsor","MD","--3-----","RQ","9307",,,
,"US","NWI","New Windsor","New Windsor","NY","--3-----","RQ","9506",,,
,"US","NYC","New York","New York","NY","12345---","AI","0401",,"4042N 07400W",
,"US","NYQ","New York Mills","New York Mills","MN","--3-----","RQ","9307",,,
,"US","Z2E","New York Mills","New York Mills","NY","-----6--","RL","0901",,"4306N 07517W",
,"US","NDW","Newald","Newald","WI","--3-----","RQ","9307",,,
,"US","NKQ","Newark","Newark","CA","--3-----","RQ","9307",,,
,"US","NWK","Newark","Newark","DE","--3-----","RQ","9008",,,
,"US","NKW","Newark","Newark","IL","--3-----","RQ","0907",,"4132N 08835W",
,"US","ZNA","Newark","Newark","MO","--3--6--","RL","0401",,"3959N 09158W",
,"US","EWR","Newark","Newark","NJ","1234----","AI","1101","","4044N 07410W",""
,"US","NNY","Newark","Newark","NY","--3-----","RL","0106",,"4301N 07705W",
,"US","NEK","Newark","Newark","OH","--3-----","RQ","9307",,,
,"US","NRK","Newark","Newark","TX","-23--6--","RL","0601",,"3300N 09729W",
,"US","NUV","Newark Valley","Newark Valley","NY","--3-----","RQ","9307",,,
,"US","NWO","Newaygo","Newaygo","MI","--34----","RL","0307",,"4325N 08548W",
,"US","NUG","Newberg","Newberg","OR","--3-----","RQ","9307",,,
,"US","NBE","Newbern","Newbern","TN","--3-----","RQ","9307",,,
,"US","NBF","Newberry","Newberry","FL","--3-----","RQ","9307",,,
,"US","NBZ","Newberry","Newberry","SC","--3-----","RQ","9307",,,
,"US","NYS","Newberry Springs","Newberry Springs","CA","--3-----","RQ","9307",,,
,"US","NB7","Newburg","Newburg","MD","--3-----","RL","0901",,"3822N 07657W",
,"US","NWR","Newburg","Newburg","OH","--3-----","RQ","0002",,,
"+","US","XJT","Newburgh","Newburgh","IN","--3-----","RL","1301",,"3756N 08724W",
,"US","SWF","Newburgh","Newburgh","NY","---4----","AI","9601",,,
,"US","JNW","Newburgh Heights","Newburgh Heights","OH","--3--6--","RQ","0907",,"4127N 08140W",
,"US","ZGK","Newbury","Newbury","MA","-----6--","RL","0901",,"4248N 07052W",
,"US","NEY","Newbury","Newbury","OH","--3-----","RQ","9307",,,
,"US","NVK","Newbury Park","Newbury Park","CA","--3-----","RQ","9307",,,
,"US","ZMP","Newburyport","Newburyport","MA","123--6--","RL","0307",,"4248N 07052W",
,"US","NUC","Newcastle","Newcastle","CA","--3-----","RQ","9307",,,
,"US","AWS","Newcastle","Newcastle","ME","123-----","RL","0507",,"4402N 06932W",
,"US","YNC","Newcastle","Newcastle","UT","--3-----","RL","0607",,"3740N 11333W",
"+","US","NKC","Newcastle","Newcastle","WA","--3-----","RL","1301",,"4732N 12209W",
,"US","ECS","Newcastle","Newcastle","WY","---4----","AI","0001",,,
,"US","NCB","Newcomb","Newcomb","TN","-23-----","RL","0607",,"3633N 08410W",
,"US","NXQ","Newcomerstown","Newcomerstown","OH","--3-----","RQ","9307",,,
,"US","NVG","Newell","Newell","WV","--3-----","RQ","9307",,,
,"US","NLT","Newellton","Newellton","LA","-23-----","RL","0701",,"3205N 09115W",
,"US","NFE","Newfane","Newfane","NY","1-3--6--","RL","0607",,"4317N 07843W",
,"US","NWF","Newfield","Newfield","NJ","--3-----","RQ","9307",,,
,"US","NFD","Newfield","Newfield","NY","--3-----","RL","0212",,"4222N 07635W",
,"US","NEI","Newfields","Newfields","NH","-23--6--","RL","0401",,"4302N 07056W",
,"US","NFY","Newfoundland","Newfoundland","NJ","--3-----","RQ","9307",,,
,"US","NW6","Newhall","Newhall","CA","--3--6--","RL","1107",,"3423N 11832W",
,"US","NWG","Newington","Newington","CT","--3-----","RQ","9307",,,
,"US","NWZ","Newington","Newington","NH","--3-----","RQ","9307",,,
,"US","NQG","Newington","Newington","VA","--3-----","RQ","9307",,,
,"US","NMW","Newman","Newman","CA","--3-----","RQ","9307",,,
,"US","NAG","Newman Grove","Newman Grove","NE","--3-----","RQ","0901",,"4145N 09746W",
,"US","NL7","Newman Lake","Newman Lake","WA","--3-----","RL","0901",,"4746N 11705W",
,"US","UWN","Newmanstown","Newmanstown","PA","--3-----","RL","0901",,"4020N 07612W",
,"US","NMK","Newmarket","Newmarket","NH","--3-----","RQ","9307",,,
,"US","NAN","Newnan","Newnan","GA","--3-----","RQ","9008",,,
,"US","NPN","Newport","Newport","AR","--3-----","RQ","9307",,,
,"US","ZNP","Newport","Newport","CA","--3-----","RL","0401",,"3934N 12346W",
,"US","NPD","Newport","Newport","DE","--3-----","RQ","9307",,,
,"US","NPF","Newport","Newport","IN","--3-----","RQ","9307",,,
,"US","XJU","Newport","Newport","KY","--3-----","RQ","9307",,,
,"US","NOZ","Newport","Newport","ME","123--6--","RL","0607",,"4450N 06917W",
,"US","NEP","Newport","Newport","MI","-23--6--","RL","0401",,"4200N 08318W",
,"US","NPM","Newport","Newport","MN","--3-----","RQ","9307",,,
,"US","NP4","Newport","Newport","NC","-23--6--","RL","0607",,"3447N 07652W",
,"US","NWH","Newport","Newport","NH","---4----","AI","9601",,,
,"US","NPO","Newport","Newport","OR","1-3-----","RL","0106","ONP","4438N 12403W",
,"US","NPT","Newport","Newport","RI","1--4----","AI","0001",,,
,"US","NPR","Newport","Newport","TN","--3-----","RQ","9307",,,
,"US","VAP","Newport","Newport","VA","-----6--","RL","1201",,"3834N 07835W",
,"US","EFK","Newport","Newport","VT","---4----","AI","9601",,,
,"US","NP6","Newport","Newport","WA","--3-----","RQ","1001",,"4811N 11703W",
,"US","JNP","Newport Beach","Newport Beach","CA","1-3-----","AI","0507",,"3337N 11755W",""
"+","US","QPQ","Newport Coast","Newport Coast","CA","--3-----","RL","1301",,"3335N 11749W",
,"US","NNS","Newport News","Newport News","VA","123-----","RL","1101",,"3658N 07625W",""
,"US","PHF","Newport News-Hampton-Williamsburg Apt","Newport News-Hampton-Williamsburg Apt","VA","---4----","AI","0201",,,"cf US HNV, US WLG, US NNS"
,"US","NRP","Newport, Perry","Newport, Perry","PA","123--6--","RL","0501",,"4028N 07707W",
,"US","QNE","Newportville","Newportville","PA","123--6--","RL","0307",,"4007N 07454W",
,"US","NQR","Newry","Newry","PA","-23--6--","RL","0507",,"4023N 07826W",
,"US","WWT","Newtok","Newtok","AK","---4----","AI","0001",,,
,"US","NEO","Newton","Newton","GA","--3-----","RQ","9307",,,
,"US","TNU","Newton","Newton","IA","---4----","AI","9601",,,
,"US","NMQ","Newton","Newton","IL","--3-----","RQ","9307",,,
,"US","EWK","Newton","Newton","KS","---4----","AI","9601",,,
,"US","NTN","Newton","Newton","MA","--3-----","RQ","9307",,,
,"US","NTM","Newton","Newton","MS","-23-----","RL","0407",,"3219N 08909W",
,"US","OXP","Newton","Newton","NC","--3-----","RQ","9008",,,
,"US","NWU","Newton","Newton","NH","--3--6--","RL","0607",,"4252N 07102W",
,"US","NWN","Newton","Newton","NJ","--3-----","RQ","9307",,,
,"US","NXW","Newton","Newton","TX","--3-----","RL","0901",,"3051N 09345W",
,"US","QKW","Newton","Newton","WI","-----6--","RQ","0907",,"4659N 87433W",
,"US","NFS","Newton Falls","Newton Falls","NY","--3-----","RL","9307",,"4412N 07451W",
,"US","ZNF","Newton Falls","Newton Falls","OH","-23--6--","RL","0401",,"4111N 08058W",
,"US","NGV","Newton Grove","Newton Grove","NC","--3-----","RL","0607",,"3515N 07821W",
,"US","TGX","Newton Highlands","Newton Highlands","MA","--3-----","RL","0901",,"4219N 07112W",
,"US","NFM","Newton Upper Falls","Newton Upper Falls","MA","--3-----","RQ","9307",,,
,"US","NNF","Newtonville","Newtonville","MA","-23-----","RL","0701",,"4221N 07112W",
,"US","NTC","Newtown","Newtown","CT","--3-----","RL","0401",,"4124N 07318W",
,"US","UOU","Newtown","Newtown","MO","-23-----","RL","0901",,"4022N 09320W",
,"US","NWX","Newtown","Newtown","OH","--3-----","RQ","9307",,,
,"US","NTW","Newtown","Newtown","PA","--3-----","RQ","9501",,,
,"US","NTQ","Newtown Square","Newtown Square","PA","--3-----","RQ","9307",,,
,"US","ZNE","Newville","Newville","PA","--3--6--","RL","0607",,"4010N 07724W",
,"US","NZP","Nezperce","Nezperce","ID","--3--6--","RL","0607",,"4614N 11615W",
"!","US","NGW","Niagara","Niagara","WI","--3-----","RQ","9307",,,
,"US","IAG","Niagara Falls","Niagara Falls","NY","--34----","AI","9601",,,
,"US","NZU","Niangua","Niangua","MO","-23-----","RL","0701",,"3723N 09250W",
,"US","NII","Niantic","Niantic","CT","-23--6--","RL","0401",,"4119N 07211W",
,"US","NIE","Niblack","Niblack","AK","---4----","AI","0001",,,
"+","US","QNX","Nibley","Nibley","UT","--3-----","RL","1301",,"4140N 11149W",
"!","US","NCQ","Nice","Nice","CA","--3-----","RQ","9307",,,
,"US","NT3","Nicetown","Nicetown","PA","-----6--","RQ","1001",,"4000N 07509W",
,"US","NIV","Niceville","Niceville","FL","--3-----","RL","0001",,,
,"US","NKV","Nichen Cove","Nichen Cove","AK","---4----","AI","0001",,,
,"US","NCK","Nicholasville","Nicholasville","KY","--3-----","RQ","9307",,,
,"US","ICH","Nicholls","Nicholls","GA","123--6--","RL","0401",,"3131N 08238W",
,"US","SN9","Nichols","Nichols","NY","-----6--","RQ","0907",,"4200N 07715W",
,"US","NCL","Nichols","Nichols","SC","--3-----","RQ","9307",,,
,"US","IHU","Nichols","Nichols","WI","--3-----","RL","0901",,"4433N 08827W",
,"US","NS3","Nichols, Tioga","Nichols, Tioga","NY","--3--6--","RL","0607",,"4201N 07622W",
"+","US","NI7","Nicholson","Nicholson","PA","--3-----","RL","1301",,"4137N 07546W",
,"US","NQL","Nicollet","Nicollet","MN","--3-----","RQ","9307",,,
,"US","NIH","Nighthawk","Nighthawk","WA","--3----B","RN","0105",,"4858N 11938W",
,"US","NME","Nightmute","Nightmute","AK","---4----","AI","0001",,,
,"US","NQK","Nikishka","Nikishka","AK","--3-----","RL","9307",,,
,"US","NIK","Nikiski","Nikiski","AK","--3-----","RL","0201",,"6040N 15121W",
,"US","NIB","Nikolai","Nikolai","AK","---4----","AI","0001",,,
,"US","IKO","Nikolski","Nikolski","AK","---4----","AI","0001",,,
,"US","NIZ","Niles","Niles","CA","--3-----","RQ","9307",,,
,"US","NIL","Niles","Niles","IL","--3-----","RQ","9008",,,
,"US","NLE","Niles","Niles","MI","---4----","AI","9601",,,
,"US","NLS","Niles","Niles","OH","--3-----","RQ","9307",,,
,"US","NIY","Ninety Six","Ninety Six","SC","--3-----","RL","0901",,"3410N 08201W",
,"US","NIN","Ninilchik","Ninilchik","AK","---4----","AI","9601",,,
,"US","NIA","Niota","Niota","TN","-23-----","RL","0207",,"3530N 08432W",
,"US","NIO","Nipomo","Nipomo","CA","--3-----","RQ","9307",,,
,"US","NP5","Nipton","Nipton","CA","--3-----","RL","0901",,"3528N 11516W",
"+","US","IYF","Niskayuna","Niskayuna","NY","--3-----","RL","1301",,"4246N 07350W",
,"US","NIT","Nitro","Nitro","WV","--3-----","RQ","9307",,,
,"US","N2W","Niwot","Niwot","CO","--3-----","RL","0901",,"4006N 10510W",
,"US","NXI","Nixa","Nixa","MO","--3-----","RQ","9307",,,
,"US","NIX","Nixon","Nixon","PA","1-3--6--","RL","0307",,"4156N 07608W",
,"US","NK3","Noank","Noank","CT","1----6--","RQ","1001",,"4119N 05179W",
,"US","WTK","Noatak","Noatak","AK","---4----","AI","0001",,,
,"US","OBL","Noble","Noble","OK","--3-----","RL","0507",,"3508N 09723W",
,"US","NVB","Noblesville","Noblesville","IN","--3-----","RQ","9307",,,
,"US","NTX","Nocona","Nocona","TX","--3-----","RQ","9307",,,
,"US","NOE","Noel","Noel","MO","--3-----","RQ","9307",,,
,"US","OLS","Nogales","Nogales","AZ","1--4----","AI","9601",,,
,"US","QNV","Nokesville","Nokesville","VA","123--6--","RL","0307",,"3841N 07734W",
,"US","NQM","Nokomis","Nokomis","FL","--3-----","RQ","9307",,,
,"US","NLZ","Nolan","Nolan","TX","--3-----","RL","0901",,"3216N 10014W",
,"US","NVX","Nolanville","Nolanville","TX","--3-----","RL","0901",,"3104N 09736W",
"+","US","NZV","Nolensville","Nolensville","TN","--3-----","RL","1301",,"3557N 08640W",
,"US","OME","Nome","Nome","AK","1--4----","AI","9601",,,
,"US","NNL","Nondalton","Nondalton","AK","---4----","AI","0001",,,
,"US","KKE","Nooksack","Nooksack","WA","-23-----","RL","0901",,"4856N 12219W",
,"US","NOO","Noonan","Noonan","ND","--3----B","RL","0106",,"4852N 10300W",
,"US","ORV","Noorvik","Noorvik","AK","---4----","AI","0001",,,
,"US","OIU","Nora Springs","Nora Springs","IA","--3-----","RL","0901",,"4308N 09300W",
,"US","NQO","Norco","Norco","CA","--3-----","RQ","9307",,,
,"US","NCM","Norco","Norco","LA","1-3-----","RN","0105",,,
,"US","UXN","Norcross","Norcross","GA","--3-----","RQ","9008",,,
,"US","NCX","Norcross","Norcross","VA","123--6--","RL","0407",,"3721N 08042W",
,"US","NDQ","Norden","Norden","CA","--3-----","RQ","9307",,,
,"US","NFF","Norfolk","Norfolk","CT","--3--6--","RL","0607",,"4200N 07312W",
,"US","NFJ","Norfolk","Norfolk","MA","--3--6--","RQ","0607",,"4207N 07119W",
,"US","OFK","Norfolk","Norfolk","NE","--34----","AI","9601",,,
,"US","NFK","Norfolk","Norfolk","NY","--3-----","RL","0201",,"4447N 07459W",
,"US","ORF","Norfolk","Norfolk","VA","1234----","AI","9601",,,
,"US","OOJ","Norfork","Norfork","AR","-23--6--","RL","0607",,"3613N 09217W",
,"US","NRL","Norlina","Norlina","NC","--3-----","RQ","9307",,,
,"US","DMV","Norma","Norma","NJ","--3-----","RL","1107",,"3929N 07505W",
,"US","NOM","Normal","Normal","IL","--3-----","RQ","9307",,,
,"US","NMN","Norman","Norman","AR","-23-----","RL","0701",,"3428N 09341W",
,"US","NI2","Norman","Norman","IN","1-------","RL","1201",,"3857N 08616W",
,"US","OUN","Norman","Norman","OK","---4----","AI","9601",,,
,"US","NZM","Norman Park","Norman Park","GA","--3--6--","RL","1107",,"3116N 08341W",
"+","US","NXK","Normandy","Normandy","TN","--3-----","RL","1301",,"3527N 08615W",
,"US","NMG","Normangee","Normangee","TX","-23--6--","RL","0601",,"3101N 09607W",
,"US","NFA","Norphlet","Norphlet","AR","--3-----","RQ","9307",,,
,"US","NRF","Norridge","Norridge","IL","--3--6--","RL","0607",,"4157N 08749W",
,"US","OWK","Norridgewock","Norridgewock","ME","---4----","AI","0001",,,
,"US","OZS","Norris","Norris","IL","--3-----","RL","0901",,"4037N 09001W",
"+","US","NIQ","Norris","Norris","TN","--3-----","RL","1301",,"3611N 08404W",
,"US","UXQ","Norristown","Norristown","PA","--3-----","RQ","9008",,,
,"US","NRR","North","North","NY","--3-----","RQ","9307",,,
,"US","NOR","North","North","SC","-23--6--","RL","0607",,"3336N 08106W",
,"US","NAA","North Abington","North Abington","MA","--3-----","RL","0607",,"4208N 07057W",
,"US","XJM","North Andover","North Andover","MA","--3-----","RQ","9307",,,
,"US","NHS","North Anson","North Anson","ME","--3--6--","RQ","0607",,"4450N 06953W",
,"US","JRB","North Arab","North Arab","AL","--3-----","RL","0607",,"3420N 08630W",
,"US","NJT","North Arlington","North Arlington","NJ","--3-----","RQ","9307",,,
,"US","NTT","North Attleboro","North Attleboro","MA","--3-----","RQ","9307",,,
,"US","NAU","North Augusta","North Augusta","SC","123-----","RL","0307",,"3328N 08159W",
,"US","NOA","North Aurora","North Aurora","IL","--3-----","RL","0401",,"4148N 08819W",
,"US","NBY","North Babylon","North Babylon","NY","--3-----","RQ","9307",,,
,"US","NBH","North Baltimore","North Baltimore","OH","-23--6--","RL","0607",,"4111N 08340W",
,"US","NBV","North Bay Shore","North Bay Shore","NY","-23-----","RL","0607",,"4044N 07316W",
,"US","NLM","North Bellmore","North Bellmore","NY","--3-----","RL","0701",,"4041N 07332W",
,"US","NID","North Bend","North Bend","NE","-23--6--","RL","0701",,"4128N 09647W",
,"US","NND","North Bend","North Bend","OH","-23-----","RL","0701",,"3909N 08445W",""
,"US","OTH","North Bend","North Bend","OR","1-34----","AI","0001",,,
,"US","NOB","North Bend","North Bend","WA","0-------","RL","0207",,"4729N 12147W",
,"US","NTB","North Bennington","North Bennington","VT","-23--6--","RL","0507",,"4255N 07314W",
,"US","NBN","North Bergen","North Bergen","NJ","--3-----","RQ","9307",,,
,"US","NBM","North Berwick","North Berwick","ME","--3-----","RQ","9307",,,
,"US","TDJ","North Bethesda","North Bethesda","MD","--3-----","RL","0901",,"3902N 07707W",
,"US","NBA","North Billerica","North Billerica","MA","--3-----","RQ","9307",,,
"+","US","RHB","North Blenheim","North Blenheim","NY","--3-----","RL","1301",,"4228N 07426W",
,"US","RTM","North Bloomfield","North Bloomfield","OH","--3-----","RL","0607",,"4128N 08052W",
,"US","FHB","North Branch","North Branch","MI","--3-----","RL","0901",,"4313N 08311W",
,"US","NB2","North Branch","North Branch","MN","--3--6--","RL","1201",,"4530N 09259W",
,"US","XJN","North Branch","North Branch","NJ","--3-----","RQ","9307",,,
,"US","NB5","North Branch","North Branch","TX","--3-----","RQ","0907",,"3255N 09650W",
,"US","NBC","North Branford","North Branford","CT","--3-----","RQ","9307",,,
,"US","NBP","North Brookfield","North Brookfield","MA","--3--6--","RL","0607",,"4216N 07205W",
,"US","NBS","North Brunswick","North Brunswick","NJ","--3-----","RQ","9307",,,
,"US","2CW","North Caldwell","North Caldwell","NJ","-----6--","RL","1201",,"4051N 07415W",
"+","US","N7C","North Canaan","North Canaan","CT","--3-----","RL","1301",,"4201N 07317W",
,"US","NQN","North Canton","North Canton","CT","--3-----","RL","0701",,"4154N 07254W",
,"US","UXJ","North Canton","North Canton","OH","--3-----","RL","0907",,"4053N 08124W",""
,"US","NTS","North Charleston","North Charleston","SC","--3-----","RQ","9307",,,
,"US","NCH","North Charlotte","North Charlotte","NC","--3-----","RQ","9307",,,
,"US","NCF","North Chelmsford","North Chelmsford","MA","-23-----","RL","0607",,"4238N 07123W",
,"US","NTA","North Chicago","North Chicago","IL","--3-----","RQ","9307",,,
,"US","NXY","North City","North City","WA","--3-----","RQ","9307",,,
,"US","NCR","North Clarendon","North Clarendon","VT","--3-----","RQ","9601",,,
,"US","NC4","North College Hill","North College Hill","OH","--3--6--","RQ","1001",,"3913N 08433W",
,"US","NRN","North Collins","North Collins","NY","--3-----","RL","0407",,"4235N 07856W",
,"US","NCV","North Cove","North Cove","NC","--3-----","RQ","9307",,,
,"US","NDB","North Dartmouth","North Dartmouth","MA","1----6--","RQ","1001",,"4138N 07058W",
,"US","NDG","North Dighton","North Dighton","MA","--3-----","RQ","9307",,,
,"US","NAP","North East","North East","MD","-23--6--","RL","0401",,"3936N 07556W",
,"US","NTE","North East","North East","PA","--3-----","RQ","9307",,,
,"US","EN9","North Eastham","North Eastham","MA","--3--6--","RL","1107",,"4152N 07000W",
,"US","NFH","North Falmouth","North Falmouth","MA","-23-----","RQ","0607",,"4346N 07020W",
,"US","TFA","North Franklin","North Franklin","CT","-23-----","RL","0701",,"4138N 07210W",
,"US","NFW","North Freedom","North Freedom","WI","-23-----","RL","0701",,"4327N 08952W",
,"US","NGR","North Grafton","North Grafton","MA","--3-----","RQ","9307",,,
,"US","NBG","North Granby","North Granby","CT","--3-----","RL","1207",,"4159N 07249W",
,"US","ZGN","North Grosvenor Dale","North Grosvenor Dale","CT","123--6--","RL","0307",,"4159N 07153W",
,"US","NH9","North Haledon","North Haledon","NJ","--3-----","RL","0901",,"4057N 07411W",
,"US","JNH","North Hampton","North Hampton","NH","--3--6--","RL","0901",,"4258N 07050W",
,"US","NHQ","North Hartland","North Hartland","VT","123-----","RL","0501",,"4335N 07221W",
"!","US","NOH","North Haven","North Haven","CT","--3-----","RQ","9008",,,
,"US","NV8","North Haven","North Haven","NY","-----6--","RL","1201",,"4100N 07218W",
,"US","NDC","North Highlands","North Highlands","CA","--3-----","RQ","9307",,,
,"US","NHH","North Hills","North Hills","CA","-23-----","RL","0701",,"3414N 11829W",""
,"US","NHD","North Hollywood","North Hollywood","CA","--3-----","RQ","9307",,,
,"US","NH4","North Hoosick","North Hoosick","NY","--3--6--","RL","1201",,"4255N 07320W",
,"US","NHU","North Huntingdon","North Huntingdon","PA","--3-----","RQ","9307",,,
,"US","NJ2","North Jackson","North Jackson","OH","-23-----","RL","0607",,"4106N 08051W",
,"US","JVA","North Java","North Java","WY","--3-----","RL","0607",,"4241N 07820W",
,"US","IVJ","North Judson","North Judson","IN","-----6--","RL","0901",,"4112N 08646W",
,"US","NKY","North Kansas City","North Kansas City","MO","--3-----","RQ","9307",,,
"+","US","NK6","North Kingston Beach","North Kingston Beach","RI","--3-----","RL","1301",,"4136N 07124W",
,"US","NKT","North Kingstown","North Kingstown","RI","--3-----","RL","0701",,"4133N 07128W",""
,"US","NKE","North Kingsville","North Kingsville","OH","--3-----","RQ","9307",,,
,"US","NVS","North Las Vegas","North Las Vegas","NV","-23-----","RL","0701",,"3612N 11507W",""
,"US","NLY","North Lawrence","North Lawrence","NY","--3-----","RQ","9307",,,
,"US","NLB","North Lawrence","North Lawrence","OH","--3-----","RQ","0607",,"4050N 08137W",
,"US","NRY","North Liberty","North Liberty","IA","--3-----","RL","0401",,"4144N 09135W",
,"US","NLA","North Lima","North Lima","OH","-23--6--","RL","0507",,"4056N 08039W",
,"US","NLW","North Little Rock","North Little Rock","AR","--3-----","RQ","9307",,,
,"US","NOJ","North Logan","North Logan","UT","-23-----","RL","0701",,"4146N 11149W",
,"US","NL3","North Long Beach","North Long Beach","CA","-23-----","RL","0607",,"3351N 11811W",
,"US","NLQ","North Loup","North Loup","NE","--3-----","RQ","9307",,,
,"US","NOS","North Manchester","North Manchester","IN","-23--6--","RL","0401",,"4100N 08546W",
,"US","NKA","North Mankato","North Mankato","MN","--3-----","RL","0901",,"4410N 09402W",
,"US","QNM","North Miami","North Miami","FL","123--6--","RL","0307",,"2553N 08011W",
,"US","ZGV","North Miami Beach","North Miami Beach","FL","-----6--","RL","0901",,"2555N 08009W",
,"US","PN9","North Middleton","North Middleton","PA","--3-----","RL","1207",,"4014N 07713W",
,"US","NMB","North Myrtle Beach","North Myrtle Beach","SC","--3--6--","RL","0607",,"3349N 07842W",
,"US","NNW","North Newton","North Newton","KS","--3-----","RQ","9307",,,
"+","US","YGD","North Ogden","North Ogden","UT","--3-----","RL","1301",,"4118N 11157W",
,"US","NOD","North Olmsted","North Olmsted","OH","--3-----","RL","9811",,,
,"US","NO2","North Oxford","North Oxford","MA","--3--6--","RL","0607",,"4209N 07152W",
,"US","PBN","North Palm Beach","North Palm Beach","FL","--3-----","RL","0307",,"2649N 08004W",
,"US","RTP","North Palm Springs","North Palm Springs","CA","--3--6--","RL","0607",,"3355N 11632W",
,"US","NMP","North Pembroke","North Pembroke","MA","--3-----","RL","0701",,"4205N 07048W",
,"US","NPY","North Plains","North Plains","OR","--3-----","RQ","9307",,,
,"US","LBF","North Platte","North Platte","NE","--34----","AI","9601",,,
,"US","NTP","North Pole","North Pole","AK","--3-----","RQ","9307",,,
,"US","NHF","North Port","North Port","FL","--3-----","RL","0201",,"2702N 08215W",
,"US","NPZ","North Potomac","North Potomac","MD","-23-----","RL","0212",,"3905N 07716W",
,"US","NDH","North Powder","North Powder","OR","--3-----","RL","0901",,"4543N 11755W",
,"US","NPE","North Prairie","North Prairie","WI","--3-----","RL","0401",,"4256N 08824W",
,"US","NP3","North Providence","North Providence","RI","--3-----","RL","0607",,"4151N 07128W",
,"US","XRO","North Randall","North Randall","OH","-23-----","RL","0607",,"4126N 08132W",
