#Extracted from wikidata on 2022-12-10
#languageLabel	iso639	countryLabel	iso3166
Tanudan Kalinga	kml	Philippines	PH
Lubuagan Kalinga	knb	Philippines	PH
Kankanaey	kne	Philippines	PH
Kalagan	kqe	Philippines	PH
Karay-a language	krj	Philippines	PH
Southern Kalinga	ksc	Philippines	PH
Kasiguranin	ksn	Philippines	PH
Katabaga	ktq	Philippines	PH
Butbut Kalinga	kyb	Philippines	PH
Karaw	kyj	Philippines	PH
Kamayo	kyk	Philippines	PH
Southern Subanen	laa	Philippines	PH
Central Bontok	lbk	Philippines	PH
Libon Bikol	lbl	Philippines	PH
Onhan	loc	Philippines	PH
Higaonon	mba	Philippines	PH
Western Bukidnon Manobo	mbb	Philippines	PH
Dibabawon Manobo	mbd	Philippines	PH
Ilianen	mbi	Philippines	PH
Sarangani	mbs	Philippines	PH
Matigsalug	mbt	Philippines	PH
Maguindanao	mdh	Philippines	PH
Kinamigin	mkx	Philippines	PH
Malaynon	mlz	Philippines	PH
Mamanwa	mmn	Philippines	PH
Rajah Kabunsuwan Manobo	mqk	Philippines	PH
Maranao	mrw	Philippines	PH
Mandaya	mry	Philippines	PH
Masbateño	msb	Philippines	PH
Sabah Malay	msi	Philippines	PH
Mansaka	msk	Philippines	PH
Agusan Manobo	msm	Philippines	PH
Cotabato Manobo	mta	Philippines	PH
Magahat	mtw	Philippines	PH
Southern Min	nan	Philippines	PH
Southern Bontok	obk	Philippines	PH
Obo	obo	Philippines	PH
Pangasinan	pag	Philippines	PH
Kapampangan	pam	Philippines	PH
Central Palawano	plc	Philippines	PH
Southwest Palawano	plv	Philippines	PH
Brooke's Point Palawano	plw	Philippines	PH
Paranan	prf	Philippines	PH
Porohanon	prh	Philippines	PH
Molbog	pwm	Philippines	PH
Northern Bontok	rbk	Philippines	PH
Miraya Bikol	rbl	Philippines	PH
Romblomanon	rol	Philippines	PH
Botolan	sbl	Philippines	PH
Eastern Subanen	sfe	Philippines	PH
Mag-antsi	sgb	Philippines	PH
Surigaonon	sgd	Philippines	PH
Mapun	sjm	Philippines	PH
Kolibugan Subanen	skn	Philippines	PH
Pangutaran Sama	slm	Philippines	PH
Bolinao	smk	Philippines	PH
Central Sama	sml	Philippines	PH
Sangil	snl	Philippines	PH
Sulod	srg	Philippines	PH
South Sorsoganon	srv	Philippines	PH
Southern Sama	ssb	Philippines	PH
Balangingih Sama	sse	Philippines	PH
Northern Subanen	stb	Philippines	PH
Western Subanon	suc	Philippines	PH
Central Subanen	syb	Philippines	PH
Calamian Tagbanwa	tbk	Philippines	PH
Tboli	tbl	Philippines	PH
Aborlan Tagbanwa	tbw	Philippines	PH
Tadyawan	tdy	Philippines	PH
Tagalog	tgl	Philippines	PH
Tandaganon	tgn	Philippines	PH
Central Tagbanwa	tgt	Philippines	PH
Masadiit Itneg	tis	Philippines	PH
Adasen	tiu	Philippines	PH
Tiruray	tiy	Philippines	PH
Tausug	tsg	Philippines	PH
Western Tawbuid	twb	Philippines	PH
Buhi Bikol	ubl	Philippines	PH
Southwestern Bontok	vbk	Philippines	PH
Waray	war	Philippines	PH
Northern Kankanay	xnn	Philippines	PH
Sambal	xsb	Philippines	PH
Yakan	yka	Philippines	PH
Yogad	yog	Philippines	PH
Aer	aeq	Pakistan	PK
Southern Balochi	bcc	Pakistan	PK
Badeshi	bdz	Pakistan	PK
Balti	bft	Pakistan	PK
Eastern Balochi	bgp	Pakistan	PK
Bhaya	bhe	Pakistan	PK
Kamkata-viri	bsh	Pakistan	PK
Burushaski	bsk	Pakistan	PK
Bateri	btv	Pakistan	PK
Chilisso	clh	Pakistan	PK
Dehwari	deh	Pakistan	PK
Domaaki	dmk	Pakistan	PK
Dameli	dml	Pakistan	PK
English	eng	Pakistan	PK
Persian	fas	Pakistan	PK
Gurgula	ggg	Pakistan	PK
Ghera	ghr	Pakistan	PK
Goaria	gig	Pakistan	PK
Kachi Koli	gjk	Pakistan	PK
Gujari	gju	Pakistan	PK
Kalami	gwc	Pakistan	PK
Gowro	gwf	Pakistan	PK
Gawar-Bati	gwt	Pakistan	PK
Hazara Hindko	hno	Pakistan	PK
Jadgali	jdg	Pakistan	PK
Jandavra	jnd	Pakistan	PK
Jogi	jog	Pakistan	PK
Kashmiri	kas	Pakistan	PK
Kabutra	kbu	Pakistan	PK
Khowar	khw	Pakistan	PK
Kalasha	kls	Pakistan	PK
Parkari Koli	kvx	Pakistan	PK
Wadiyara	kxp	Pakistan	PK
Loarki	lrk	Pakistan	PK
Lasi	lss	Pakistan	PK
Memoni	mby	Pakistan	PK
Dhatki	mki	Pakistan	PK
Indus Kohistani	mvy	Pakistan	PK
Od	odk	Pakistan	PK
Ormuri	oru	Pakistan	PK
Palula	phl	Pakistan	PK
Kohistani Shina	plk	Pakistan	PK
Pashto	pus	Pakistan	PK
Sindhi Bhil	sbn	Pakistan	PK
Shina	scl	Pakistan	PK
Kundal Shahi	shd	Pakistan	PK
Sindhi	snd	Pakistan	PK
Urdu	urd	Pakistan	PK
Ushoji	ush	Pakistan	PK
Vaghri	vgr	Pakistan	PK
Wakhi	wbl	Pakistan	PK
Waneci	wne	Pakistan	PK
Khetrani	xhe	Pakistan	PK
Kamviri	xvi	Pakistan	PK
Yidgha	ydg	Pakistan	PK
Belarusian	bel	Poland	PL
Kashubian	csb	Poland	PL
German	deu	Poland	PL
Karaim	kdr	Poland	PL
Lithuanian	lit	Poland	PL
Polish	pol	Poland	PL
Baltic Romani	rml	Poland	PL
Romani	rom	Poland	PL
Rusyn	rue	Poland	PL
Silesian German	sli	Poland	PL
Silesian	szl	Poland	PL
Ukrainian	ukr	Poland	PL
Vilamovian	wym	Poland	PL
Yiddish	yid	Poland	PL
English	eng	Pitcairn Islands	PN
Pitkern	pih	Pitcairn Islands	PN
North Levantine Arabic	apc	State of Palestine	PS
Arabic	ara	State of Palestine	PS
Samaritan Aramaic	sam	State of Palestine	PS
Asturian	ast	Portugal	PT
Minderico	drc	Portugal	PT
Galician	glg	Portugal	PT
Mirandese	mwl	Portugal	PT
Portuguese	por	Portugal	PT
Portuguese Sign Language	psr	Portugal	PT
Tetum	tet	Portugal	PT
English	eng	Palau	PW
Palauan	pau	Palau	PW
Sonsorolese	sov	Palau	PW
Tobian	tox	Palau	PW
Angaité	aqt	Paraguay	PY
Ayoreo	ayo	Paraguay	PY
Nivaclé	cag	Paraguay	PY
Chamacoco	ceg	Paraguay	PY
Iyo'wujwa Chorote	crq	Paraguay	PY
Enlhet	enl	Paraguay	PY
Enxet	enx	Paraguay	PY
Guarani	grn	Paraguay	PY
Paraguayan Guaraní	gug	Paraguay	PY
Eastern Bolivian Guaraní	gui	Paraguay	PY
Mbyá Guaraní	gun	Paraguay	PY
Aché	guq	Paraguay	PY
Kaskihá	gva	Paraguay	PY
Lengua	leg	Paraguay	PY
Maká	mca	Paraguay	PY
Ava Guarani	nhd	Paraguay	PY
Pai Tavytera	pta	Paraguay	PY
Sanapaná	sap	Paraguay	PY
Spanish	spa	Paraguay	PY
Sanapaná	spn	Paraguay	PY
Maskoy	tmf	Paraguay	PY
Toba Qom	tob	Paraguay	PY
Tapieté	tpj	Paraguay	PY
Gulf Arabic	afb	Qatar	QA
Arabic	ara	Qatar	QA
Achomi	lrl	Qatar	QA
Bulgarian	bul	Romania	RO
Crimean Tatar	crh	Romania	RO
Hungarian	hun	Romania	RO
Romani	rom	Romania	RO
Romanian	ron	Romania	RO
Rusyn	rue	Romania	RO
Megleno-Romanian	ruq	Romania	RO
Slovak	slk	Romania	RO
Ukrainian	ukr	Romania	RO
Venetian	vec	Romania	RO
Yiddish	yid	Romania	RO
Gheg Albanian	aln	Serbia	RS
Bulgarian	bul	Serbia	RS
Hungarian	hun	Serbia	RS
Balkan Romani	rmn	Serbia	RS
Romani	rom	Serbia	RS
Romanian	ron	Serbia	RS
Romano-Serbian	rsb	Serbia	RS
Pannonian Rusyn	rsk	Serbia	RS
Rusyn	rue	Serbia	RS
Slovak	slk	Serbia	RS
Ukrainian	ukr	Serbia	RS
Abkhaz	abk	Russia	RU
Abaza	abq	Russia	RU
Adyghe	ady	Russia	RU
Aghul	agx	Russia	RU
Ainu	ain	Russia	RU
Akhvakh	akv	Russia	RU
Alyutor	alr	Russia	RU
Altai	alt	Russia	RU
Andi	ani	Russia	RU
Archi	aqc	Russia	RU
Northern Altai	atv	Russia	RU
Avar	ava	Russia	RU
Azerbaijani	aze	Russia	RU
Bashkir	bak	Russia	RU
Belarusian	bel	Russia	RU
Botlikh	bph	Russia	RU
Buryat	bua	Russia	RU
Bulgarian	bul	Russia	RU
Russia Buriat	bxr	Russia	RU
Chechen	che	Russia	RU
Mari	chm	Russia	RU
Chuvash	chv	Russia	RU
Chamalal	cji	Russia	RU
Shor	cjs	Russia	RU
Chukchi	ckt	Russia	RU
Chulym	clw	Russia	RU
Crimean Tatar	crh	Russia	RU
Dargwa	dar	Russia	RU
Dargin	dar	Russia	RU
Tsez	ddo	Russia	RU
Dolgan	dlg	Russia	RU
Greek	ell	Russia	RU
Forest Enets	enf	Russia	RU
Tundra Enets	enh	Russia	RU
Central Siberian Yupik	ess	Russia	RU
Even	eve	Russia	RU
Evenki	evn	Russia	RU
Persian	fas	Russia	RU
Finnish	fin	Russia	RU
Godoberi	gdo	Russia	RU
Hinuq	gin	Russia	RU
Nanai	gld	Russia	RU
Hunzib	huz	Russia	RU
Western Armenian	hyw	Russia	RU
Ingush	inh	Russia	RU
Itelmen	itl	Russia	RU
Ingrian	izh	Russia	RU
Krymchak	jct	Russia	RU
Judeo-Tat	jdt	Russia	RU
Jurchen	juc	Russia	RU
Bezhta	kap	Russia	RU
Georgian	kat	Russia	RU
Kazakh	kaz	Russia	RU
Kabardian	kbd	Russia	RU
Khanty	kca	Russia	RU
Ket	ket	Russia	RU
Khalkha Mongolian	khk	Russia	RU
Khwarshi	khv	Russia	RU
Tofa	kim	Russia	RU
Khakas	kjh	Russia	RU
Permyak	koi	Russia	RU
Komi	kom	Russia	RU
Karata	kpt	Russia	RU
Komi-Zyryan	kpv	Russia	RU
Koryak	kpy	Russia	RU
Karachay-Balkar	krc	Russia	RU
Kerek	krk	Russia	RU
Karelian	krl	Russia	RU
Kumyk	kum	Russia	RU
Bagvalal	kva	Russia	RU
Lak	lbe	Russia	RU
Lezgian	lez	Russia	RU
Latgalian	ltg	Russia	RU
Moksha	mdf	Russia	RU
Meadow Mari	mhr	Russia	RU
Mansi	mns	Russia	RU
Hill Mari	mrj	Russia	RU
Medny Aleut	mud	Russia	RU
Erzya	myv	Russia	RU
Negidal	neg	Russia	RU
Nganasan	nio	Russia	RU
Nivkh	niv	Russia	RU
Nogai	nog	Russia	RU
Orok	oaa	Russia	RU
Oroch	oac	Russia	RU
Livvi-Karelian	olo	Russia	RU
Ossetian	oss	Russia	RU
Pontic Greek	pnt	Russia	RU
Baltic Romani	rml	Russia	RU
Russian Sign Language	rsl	Russia	RU
Rutul	rut	Russia	RU
Sakha	sah	Russia	RU
Selkup	sel	Russia	RU
Akkala Sami	sia	Russia	RU
Kildin Sami	sjd	Russia	RU
Xibe	sjo	Russia	RU
Ter Sami	sjt	Russia	RU
Skolt Sami	sms	Russia	RU
Siberian Tatar	sty	Russia	RU
Tabasaran	tab	Russia	RU
Tatar	tat	Russia	RU
Tindi	tin	Russia	RU
Tsakhur	tkr	Russia	RU
Tat	ttt	Russia	RU
Tuvan	tyv	Russia	RU
Udege	ude	Russia	RU
Udi	udi	Russia	RU
Udmurt	udm	Russia	RU
Kubachi	ugh	Russia	RU
Ukrainian	ukr	Russia	RU
Ulch	ulc	Russia	RU
Uzbek	uzb	Russia	RU
Veps	vep	Russia	RU
Votic	vot	Russia	RU
Kalmyk Oirat	xal	Russia	RU
Oirat	xal	Russia	RU
Kamassian	xas	Russia	RU
Kaitag	xdq	Russia	RU
Yiddish	yid	Russia	RU
Tundra Yukaghir	ykg	Russia	RU
Karagas	ymt	Russia	RU
Naukan Yupik	ynk	Russia	RU
Nenets	yrk	Russia	RU
Sirenik Eskimo	ysr	Russia	RU
Yugh	yug	Russia	RU
Southern Yukaghir	yux	Russia	RU
English	eng	Rwanda	RW
French	fra	Rwanda	RW
Kinyarwanda	kin	Rwanda	RW
Swahili	swa	Rwanda	RW
Hijazi Arabic	acw	Saudi Arabia	SA
Gulf Arabic	afb	Saudi Arabia	SA
Arabic	ara	Saudi Arabia	SA
Najdi Arabic	ars	Saudi Arabia	SA
Faifi	fif	Saudi Arabia	SA
Kabardian	kbd	Saudi Arabia	SA
Kahua	agw	Solomon Islands	SB
Arosi	aia	Solomon Islands	SB
Are'are	alu	Solomon Islands	SB
Sa'a	apb	Solomon Islands	SB
Asumboa	aua	Solomon Islands	SB
Anuta	aud	Solomon Islands	SB
Babatana	baa	Solomon Islands	SB
Bughotu	bgt	Solomon Islands	SB
Bilua	blb	Solomon Islands	SB
Blablanga	blp	Solomon Islands	SB
Birao	brr	Solomon Islands	SB
Baelelea	bvc	Solomon Islands	SB
Baeggu	bvd	Solomon Islands	SB
Bauro	bxa	Solomon Islands	SB
Dori'o	dor	Solomon Islands	SB
Dororo	drr	Solomon Islands	SB
English	eng	Solomon Islands	SB
Fagani	faf	Solomon Islands	SB
Fataleka	far	Solomon Islands	SB
Gao	gga	Solomon Islands	SB
Ghanongga	ghn	Solomon Islands	SB
Guliguli	gli	Solomon Islands	SB
Gula'alaa	gmb	Solomon Islands	SB
Ghari	gri	Solomon Islands	SB
Hoava	hoa	Solomon Islands	SB
Zazao	jaj	Solomon Islands	SB
Zabana	kji	Solomon Islands	SB
Kokota	kkk	Solomon Islands	SB
Kusaghe	ksg	Solomon Islands	SB
Kwaio	kwd	Solomon Islands	SB
Kwara'ae	kwf	Solomon Islands	SB
Kazukuru	kzk	Solomon Islands	SB
Lungga	lga	Solomon Islands	SB
Laghu	lgb	Solomon Islands	SB
Wala	lgl	Solomon Islands	SB
Lengo	lgr	Solomon Islands	SB
Longgu	lgu	Solomon Islands	SB
Lau	llu	Solomon Islands	SB
Lavukaleve	lvk	Solomon Islands	SB
Malango	mln	Solomon Islands	SB
To’abaita	mlu	Solomon Islands	SB
Rennellese	mnv	Solomon Islands	SB
Vangunu	mpr	Solomon Islands	SB
Cheke Holo	mrn	Solomon Islands	SB
Mono	mte	Solomon Islands	SB
Marovo	mvo	Solomon Islands	SB
Äiwoo	nfl	Solomon Islands	SB
Nanggu	ngr	Solomon Islands	SB
Duke	nke	Solomon Islands	SB
Gela	nlg	Solomon Islands	SB
Nalögo	nlz	Solomon Islands	SB
Noipä	npx	Solomon Islands	SB
Natügu	ntu	Solomon Islands	SB
Ontong Java	ojv	Solomon Islands	SB
Oroha	ora	Solomon Islands	SB
Pijin	pis	Solomon Islands	SB
Vaeakau-Taumako	piv	Solomon Islands	SB
Ririo	rri	Solomon Islands	SB
Roviana	rug	Solomon Islands	SB
Simbo	sbb	Solomon Islands	SB
Sikaiana	sky	Solomon Islands	SB
Owa	stn	Solomon Islands	SB
Savosavo	svs	Solomon Islands	SB
Tanimbili	tbe	Solomon Islands	SB
Tikopia	tkp	Solomon Islands	SB
Teanu	tkw	Solomon Islands	SB
Talise	tlr	Solomon Islands	SB
Tanema	tnx	Solomon Islands	SB
Touo	tqu	Solomon Islands	SB
Vaghua	tva	Solomon Islands	SB
Ughele	uge	Solomon Islands	SB
Amba	utp	Solomon Islands	SB
Lovono	vnk	Solomon Islands	SB
Varisi	vrs	Solomon Islands	SB
Seychellois Creole	crs	Seychelles	SC
English	eng	Seychelles	SC
French	fra	Seychelles	SC
Acheron	acz	Sudan	SD
Afitti	aft	Sudan	SD
Amharic	amh	Sudan	SD
Sudanese Arabic	apd	Sudan	SD
Arabic	ara	Sudan	SD
Burun	bdi	Sudan	SD
Beja	bej	Sudan	SD
Birgid	brk	Sudan	SD
Beigo	byg	Sudan	SD
Berti	byt	Sudan	SD
Nyala	daj	Sudan	SD
Sila	dau	Sudan	SD
Dengebu	dec	Sudan	SD
Dongolawi	dgl	Sudan	SD
Dilling	dil	Sudan	SD
Dair	drb	Sudan	SD
El Hugeirat	elh	Sudan	SD
Nding	eli	Sudan	SD
English	eng	Sudan	SD
Nobiin	fia	Sudan	SD
Fungor	fuj	Sudan	SD
Fur	fvr	Sudan	SD
Ghulfan	ghl	Sudan	SD
Gule	gly	Sudan	SD
Gumuz	guk	Sudan	SD
Ganza	gza	Sudan	SD
Heiban	hbn	Sudan	SD
Indri	idr	Sudan	SD
Ngile	jle	Sudan	SD
Jumjum	jum	Sudan	SD
Tar Gula	kcm	Sudan	SD
Kanga	kcp	Sudan	SD
Katla	kcr	Sudan	SD
Kadaru	kdu	Sudan	SD
Keiga	kec	Sudan	SD
Tese	keg	Sudan	SD
Krongo	kgo	Sudan	SD
Koalib	kib	Sudan	SD
Karko	kko	Sudan	SD
Kresh	krs	Sudan	SD
Lafofa	laf	Sudan	SD
Logorik	liu	Sudan	SD
Lumun	lmd	Sudan	SD
Logol	lof	Sudan	SD
Laro	lro	Sudan	SD
Midob	mei	Sudan	SD
Masalit	mls	Sudan	SD
Moro	mor	Sudan	SD
Nyimang	nyi	Sudan	SD
Otoro	otr	Sudan	SD
Tegali	ras	Sudan	SD
Shatt	shj	Sudan	SD
Chadian Arabic	shu	Sudan	SD
Shwai	shw	Sudan	SD
Sillok	soh	Sudan	SD
Tagoi	tag	Sudan	SD
Tocho	taz	Sudan	SD
Ingessana	tbi	Sudan	SD
Tumtum	tbr	Sudan	SD
Temein	teq	Sudan	SD
Tulishi	tey	Sudan	SD
Tiro	tic	Sudan	SD
Tigre	tig	Sudan	SD
Talodi	tlo	Sudan	SD
Tama	tma	Sudan	SD
Tima	tms	Sudan	SD
Torona	tqr	Sudan	SD
Uduk	udu	Sudan	SD
Wali	wll	Sudan	SD
Werni	wrn	Sudan	SD
Berta	wti	Sudan	SD
Kelo	xel	Sudan	SD
Komo	xom	Sudan	SD
Kadugli	xtc	Sudan	SD
Yulu	yul	Sudan	SD
Zaghawa	zag	Sudan	SD
Molo	zmo	Sudan	SD
Zande	zne	Sudan	SD
Greek	ell	Sweden	SE
Finnish	fin	Sweden	SE
Meänkieli	fit	Sweden	SE
Elfdalian	ovd	Sweden	SE
Tavringer Romani	rmu	Sweden	SE
Romani	rom	Sweden	SE
Pite Sami	sje	Sweden	SE
Ume Sami	sju	Sweden	SE
Southern Sami	sma	Sweden	SE
Northern Sami	sme	Sweden	SE
Lule Sami	smj	Sweden	SE
Swedish	swe	Sweden	SE
Swedish Sign Language	swl	Sweden	SE
Yiddish	yid	Sweden	SE
Mandarin Chinese	cmn	Singapore	SG
English	eng	Singapore	SG
Kristang	mcm	Singapore	SG
Minangkabau	min	Singapore	SG
Malay	msa	Singapore	SG
Southern Min	nan	Singapore	SG
Orang Seletar	ors	Singapore	SG
Tamil	tam	Singapore	SG
Malay	zlm	Singapore	SG
English	eng	Saint Helena, Ascension and Tristan da Cunha	SH
Hungarian	hun	Slovenia	SI
Slovene	slv	Slovenia	SI
Venetian	vec	Slovenia	SI
Hungarian	hun	Slovakia	SK
Carpathian Romani	rmc	Slovakia	SK
Romani	rom	Slovakia	SK
Rusyn	rue	Slovakia	SK
Slovak	slk	Slovakia	SK
Ukrainian	ukr	Slovakia	SK
Bengali	ben	Sierra Leone	SL
Bom	bmf	Sierra Leone	SL
Bassa	bsq	Sierra Leone	SL
Sherbro	bun	Sierra Leone	SL
Bullom So	buy	Sierra Leone	SL
Eastern Maninkaka	emk	Sierra Leone	SL
English	eng	Sierra Leone	SL
Gola	gol	Sierra Leone	SL
Kuranko	knk	Sierra Leone	SL
Kono	kno	Sierra Leone	SL
Northern Kissi	kqs	Sierra Leone	SL
Krio	kri	Sierra Leone	SL
Krim	krm	Sierra Leone	SL
Southern Kissi	kss	Sierra Leone	SL
West-Central Limba	lia	Sierra Leone	SL
East Limba	lma	Sierra Leone	SL
Loko	lok	Sierra Leone	SL
Mende	men	Sierra Leone	SL
Mandinka	mnk	Sierra Leone	SL
Maninka	myq	Sierra Leone	SL
Susu	sus	Sierra Leone	SL
Temne	tem	Sierra Leone	SL
Vai	vai	Sierra Leone	SL
Yalunka	yal	Sierra Leone	SL
Italian	ita	San Marino	SM
Bainouk-Samik	bcb	Senegal	SN
Bayot	bda	Senegal	SN
Balanta-Ganja	bjt	Senegal	SN
Bandial	bqj	Senegal	SN
Bassari	bsc	Senegal	SN
Laalaa	cae	Senegal	SN
Wamey	cou	Senegal	SN
Kasa	csk	Senegal	SN
Kwatay	cwt	Senegal	SN
Jola-Fonyi	dyo	Senegal	SN
Jola-Felupe	eja	Senegal	SN
Palor	fap	Senegal	SN
French	fra	Senegal	SN
Pulaar	fuc	Senegal	SN
Gusilay	gsl	Senegal	SN
Kerak	hhr	Senegal	SN
Kobiana	kcj	Senegal	SN
Mankanya	knf	Senegal	SN
Karon	krx	Senegal	SN
Mandjak	mfv	Senegal	SN
Mlomp	mlo	Senegal	SN
Western Maninkakan	mlq	Senegal	SN
Mandinka	mnk	Senegal	SN
Maninka	myq	Senegal	SN
Ndut	ndv	Senegal	SN
Badyara	pbp	Senegal	SN
Guinea-Bissau Creole	pov	Senegal	SN
Safen	sav	Senegal	SN
Noon	snf	Senegal	SN
Soninke	snk	Senegal	SN
Serer	srr	Senegal	SN
Bedik	tnr	Senegal	SN
Wolof	wol	Senegal	SN
Yalunka	yal	Senegal	SN
Zenaga	zen	Senegal	SN
Amharic	amh	Somalia	SO
Arabic	ara	Somalia	SO
Boon	bnl	Somalia	SO
Dabarre	dbr	Somalia	SO
Borana	gax	Somalia	SO
Garre	gex	Somalia	SO
Jiiddu	jii	Somalia	SO
Oromo	orm	Somalia	SO
Somali	som	Somalia	SO
Swahili	swh	Somalia	SO
Tunni	tqq	Somalia	SO
Mushungulu	xma	Somalia	SO
Somali	ymm	Somalia	SO
Akurio	ako	Suriname	SR
Arawak	arw	Suriname	SR
Businenge Tongo	djk	Suriname	SR
Caribbean Hindustani	hns	Suriname	SR
Caribbean Javanese	jvn	Suriname	SR
Kwinti	kww	Suriname	SR
Mawayana	mzx	Suriname	SR
Ndyuka-Trio Pidgin	njt	Suriname	SR
Dutch	nld	Suriname	SR
Sikiana	sik	Suriname	SR
Sranan Tongo	srn	Suriname	SR
Tiriyó	tri	Suriname	SR
Waiwai	waw	Suriname	SR
Wayana	way	Suriname	SR
Acholi	ach	South Sudan	SS
Aja	aja	South Sudan	SS
Anuak	anu	South Sudan	SS
Sudanese Arabic	apd	South Sudan	SS
Arabic	ara	South Sudan	SS
Reel	atu	South Sudan	SS
Avokaya	avu	South Sudan	SS
Baka	bdh	South Sudan	SS
Bai	bdj	South Sudan	SS
Jur Modo	bex	South Sudan	SS
Bari	bfa	South Sudan	SS
Beli	blm	South Sudan	SS
Bongo	bot	South Sudan	SS
Belanda Viri	bvi	South Sudan	SS
Belanda Bor	bxb	South Sudan	SS
Dongotono	ddd	South Sudan	SS
South Central Dinka	dib	South Sudan	SS
Didinga	did	South Sudan	SS
Southwestern Dinka	dik	South Sudan	SS
Dinka	din	South Sudan	SS
Northeastern Dinka	dip	South Sudan	SS
Northwestern Dinka	diw	South Sudan	SS
Southeastern Dinka	dks	South Sudan	SS
Daasanach	dsh	South Sudan	SS
English	eng	South Sudan	SS
Kaligi	fer	South Sudan	SS
Mo'da	gbn	South Sudan	SS
Homa	hom	South Sudan	SS
Indri	idr	South Sudan	SS
Imotong	imt	South Sudan	SS
Jumjum	jum	South Sudan	SS
Kaliko	kbo	South Sudan	SS
Kakwa	keo	South Sudan	SS
Baleesi	koe	South Sudan	SS
Kresh	krs	South Sudan	SS
Opuo	lgn	South Sudan	SS
Lango	lgo	South Sudan	SS
Päri	lkr	South Sudan	SS
Lokoya	lky	South Sudan	SS
Narim	loh	South Sudan	SS
Lotuko	lot	South Sudan	SS
Lopit	lpx	South Sudan	SS
Logir	lqr	South Sudan	SS
Olu’bo	lul	South Sudan	SS
Luwo	lwo	South Sudan	SS
Mabaan	mfz	South Sudan	SS
Morokodo	mgc	South Sudan	SS
Moru	mgd	South Sudan	SS
Ma'di	mhi	South Sudan	SS
Mandari	mqu	South Sudan	SS
Mündü	muh	South Sudan	SS
Murle	mur	South Sudan	SS
Mittu	mwu	South Sudan	SS
Mangaya	myj	South Sudan	SS
Ndogo	ndz	South Sudan	SS
Nyolge	njl	South Sudan	SS
Nuer	nus	South Sudan	SS
Nyamusa-Molo	nwm	South Sudan	SS
Juba Arabic	pga	South Sudan	SS
Shilluk	shk	South Sudan	SS
Chadian Arabic	shu	South Sudan	SS
Tennet	tex	South Sudan	SS
Togoyo	tgy	South Sudan	SS
Thuri	thu	South Sudan	SS
Toposa	toq	South Sudan	SS
Uduk	udu	South Sudan	SS
Kuku	ukv	South Sudan	SS
Komo	xom	South Sudan	SS
Zande	zne	South Sudan	SS
Angolar	aoa	São Tomé and Príncipe	ST
Forro Creole	cri	São Tomé and Príncipe	ST
Portuguese	por	São Tomé and Príncipe	ST
Principense	pre	São Tomé and Príncipe	ST
Cacaopera	ccr	El Salvador	SV
Q’eqchi’	kek	El Salvador	SV
Pipil	ppl	El Salvador	SV
Spanish	spa	El Salvador	SV
Leeward Caribbean Creole	aig	Sint Maarten	SX
English	eng	Sint Maarten	SX
Dutch	nld	Sint Maarten	SX
Abkhaz	abk	Syria	SY
Mesopotamian Arabic	acm	Syria	SY
Adyghe	ady	Syria	SY
Assyrian Neo-Aramaic	aii	Syria	SY
Western Neo-Aramaic	amw	Syria	SY
North Levantine Arabic	apc	Syria	SY
Arabic	ara	Syria	SY
Najdi Arabic	ars	Syria	SY
North Mesopotamian Arabic	ayp	Syria	SY
Azerbaijani	aze	Syria	SY
Kabardian	kbd	Syria	SY
Kurmanji	kmr	Syria	SY
Kurdish	kur	Syria	SY
Mlahsô	lhs	Syria	SY
Turoyo	tru	Syria	SY
English	eng	Eswatini	SZ
Swazi	ssw	Eswatini	SZ
Tsonga	tso	Eswatini	SZ
English	eng	Turks and Caicos Islands	TC
Turks and Caicos Creole	tch	Turks and Caicos Islands	TC
Taíno	tnq	Turks and Caicos Islands	TC
Amdang	amj	Chad	TD
Goemai	ank	Chad	TD
Arabic	ara	Chad	TD
Babalia Creole Arabic	bbz	Chad	TD
Yedina	bdm	Chad	TD
Morom	bdo	Chad	TD
Besme	bes	Chad	TD
Bidiyo	bid	Chad	TD
Bedjond	bjv	Chad	TD
Bagirmi	bmi	Chad	TD
Buso	bso	Chad	TD
Birgit	btf	Chad	TD
Bua	bub	Chad	TD
Barein	bva	Chad	TD
Boor	bvf	Chad	TD
Bolgo	bvo	Chad	TD
Beraku	bxv	Chad	TD
Kajakse	ckq	Chad	TD
Dangaléat	daa	Chad	TD
Day	dai	Chad	TD
Sila	dau	Chad	TD
Daba	dbq	Chad	TD
Daju Mongo	djc	Chad	TD
Disa	dsi	Chad	TD
Dazaga	dzg	Chad	TD
Fongoro	fgr	Chad	TD
Fania	fni	Chad	TD
French	fra	Chad	TD
Adamaua-Fulfulde	fub	Chad	TD
Bagirmi Fulfulde	fui	Chad	TD
Fur	fvr	Chad	TD
Gabri	gab	Chad	TD
Gadang	gdk	Chad	TD
Laal	gdm	Chad	TD
Gidar	gid	Chad	TD
Bon Gula	glc	Chad	TD
Gula Iro	glj	Chad	TD
Gula	glu	Chad	TD
Goundo	goy	Chad	TD
Gor	gqr	Chad	TD
Gulay	gvl	Chad	TD
Gwandara	gwn	Chad	TD
Hausa	hau	Chad	TD
Lamang	hia	Chad	TD
Horo	hor	Chad	TD
Jonkor Bourmataguil	jeu	Chad	TD
Jaya	jyy	Chad	TD
Kanembu	kbl	Chad	TD
Kera	ker	Chad	TD
Kim	kia	Chad	TD
Kibet	kie	Chad	TD
Kendeje	klf	Chad	TD
