,"KE","KIL","Kilindini","Kilindini",,"1-------","RQ","9506",,,
,"KE","KIS","Kisumu","Kisumu",,"1--4----","AI","9601",,,
,"KE","KTL","Kitale","Kitale",,"---4----","AI","0001",,,
,"KE","KIU","Kiunga","Kiunga",,"---4----","AI","0001",,,
,"KE","KWY","Kiwayu","Kiwayu",,"---4----","AI","0001",,,
,"KE","LBN","Lake Baringo","Lake Baringo",,"---4----","AI","0001",,,
,"KE","LKU","Lake Rudolf","Lake Rudolf",,"---4----","AI","0001",,,
,"KE","LAU","Lamu","Lamu",,"1--4----","AI","9601",,,
,"KE","LBK","Liboi","Liboi",,"---4----","AI","0001",,,
,"KE","LIM","Limuru","Limuru","200","--3-----","RL","1207",,"0106S 03639E",
,"KE","LOK","Lodwar","Lodwar",,"---4----","AI","0001",,,
,"KE","LKG","Lokichoggio","Lokichoggio",,"---4----","AI","0001",,,
,"KE","LOY","Loyangalani","Loyangalani",,"---4----","AI","0001",,,
,"KE","MAL","Malaba","Malaba",,"-23-----","RL","0212",,"0037N 03416E",
,"KE","MYD","Malindi","Malindi",,"1--4----","AI","9601",,,
,"KE","NDE","Mandera","Mandera",,"---4----","AI","0001",,,
,"KE","MRE","Mara Lodges","Mara Lodges",,"---4----","AI","0001",,,
,"KE","RBT","Marsabit","Marsabit",,"---4----","AI","0001",,,
,"KE","MBA","Mombasa","Mombasa",,"1--45---","AI","9601",,,
,"KE","OYL","Moyale","Moyale",,"---4----","AI","0001",,,
,"KE","MUH","Muhoroni","Muhoroni","600","--3-----","RL","1101",,"0009S 03511E",
,"KE","MUM","Mumias","Mumias",,"---4----","AI","0001",,,
,"KE","MWI","Mwingi","Mwingi","400","--3--6--","RQ","0907",,"0056S 03804E",
,"KE","NBO","Nairobi","Nairobi",,"-2345---","AI","9601",,,
,"KE","RNA","Naivasha","Naivasha","700","-----6--","RL","0901",,"0043S 03626E",
,"KE","NUU","Nakuru","Nakuru",,"---4----","AI","0001",,,
,"KE","NYK","Nanyuki","Nanyuki",,"---4----","AI","0001",,,
,"KE","NAR","Narok","Narok",,"--3-----","RQ","0607",,"0104S 03551E",
,"KE","NYE","Nyeri","Nyeri",,"---4----","AI","0001",,,
,"KE","NZO","Nzoia","Nzoia",,"---4----","AI","0001",,,
,"KE","UAS","Samburu","Samburu",,"---4----","AI","0001",,,
,"KE","SIA","Siaya","Siaya","600","1-------","RL","1107",,"0004N 03417E",
,"KE","SOT","Sotik","Sotik",,"--3-----","RL","0201",,"0040S 03506E",
,"KE","THK","Thika","Thika",,"--3-----","RL","0201",,"0102S 03705E",
,"KE","UKA","Ukunda","Ukunda",,"---4----","AI","0001",,,
,"KE","WJR","Wajir","Wajir",,"---4----","AI","0001",,,
,"KE","WIL","Wilson Apt/Nairobi","Wilson Apt/Nairobi",,"---4----","AI","9506",,,
,"KG",,".KYRGYZSTAN",,,"",,,,,
,"KG","ALA","Alamedin","Alamedin",,"--3-----","RL","0601",,"4254N 07438E",
,"KG","BYK","Balykchy","Balykchy","Y","--3-----","RL","0307",,"4227N 07610E",
,"KG","FRU","Bishkek (ex Frunze)","Bishkek (ex Frunze)","GB","--34----","AI","1101",,"4252N 07436E",""
"=","KG","","Frunze = Bishkek","Frunze = Bishkek","","","","","","",""
,"KG","JLD","Jalal-Abad","Jalal-Abad","J","--3-----","RL","0401",,"4056N 07300E",
,"KG","MAN","Manas International Apt","Manas International Apt","GB","--34----","RL","0901",,"4304N 07429E",
,"KG","OSS","Osh","Osh",,"---4----","AI","0001",,,
,"KG","RBC","Rybacje","Rybacje","Y","--3-----","RL","0901",,"4228N 07610E",
,"KH",,".CAMBODIA",,,"",,,,,
,"KH","BBM","Battambang","Battambang",,"---4----","AI","0001",,,
,"KH","BVT","Bavet","Bavet","20","--3-----","RL","1207",,"1104N 10608E",
,"KH","CHE","Cheko","Cheko",,"1-------","QQ","8103",,,
,"KH","KZC","Kâmpóng Chhnang","Kampong Chhnang",,"---4----","AI","0212",,"1215N 10440E",
,"KH","KOS","Kâmpóng Saôm","Kampong Saom",,"1-34--7-","AI","0501","","1036N 10331E",""
,"KH","KMT","Kampot","Kampot",,"---4----","AI","0001",,,
,"KH","KKO","Kas Kong","Kas Kong",,"1-------","QQ","8103",,,
,"KH","KKZ","Koh Kong","Koh Kong",,"---4----","AI","0001",,,
,"KH","KZK","Kompong Thom","Kompong Thom",,"---4----","AI","0001",,,
,"KH","KZD","Krâkôr","Krakor",,"---4----","AI","0212",,"1232N 10412E",
,"KH","KTI","Kratie","Kratie",,"---4----","AI","0001",,,
,"KH","MWV","Mundulkiri","Mundulkiri",,"---4----","AI","0001",,,
,"KH","OMY","Oddor Meanche","Oddor Meanche",,"---4----","AI","0001",,,
,"KH","PAI","Pailin","Pailin",,"---4----","AI","0001",,,
,"KH","PPT","Paôy Pêt (Poipet)","Paoy Pet (Poipet)",,"-23-----","RL","0507",,"1339N 10233E",
,"KH","PNH","Phnom Penh","Phnom Penh",,"1--45---","AI","9601",,,
"","KH","PPT","Poipet (Paôy Pêt)","Poipet (Paoy Pet)","","-23-----","RL","0507","","1339N 10233E",""
,"KH","RBE","Ratanakiri","Ratanakiri",,"---4----","AI","0001",,,
,"KH","REP","Siem Reap","Siem Reap",,"---4----","AI","0001",,,
"=","KH","","Sihanoukville = Kâmpóng Saôm","Sihanoukville = Kampong Saom","","","","","","",""
,"KH","TNX","Stung Treng","Stung Treng",,"---4----","AI","0001",,,
,"KH","SVR","Svay Rieng","Svay Rieng",,"---4----","AI","0001",,,
,"KI",,".KIRIBATI",,,"",,,,,
,"KI","ABF","Abaiang","Abaiang",,"---4----","AI","0001",,,
,"KI","AEA","Abemama","Abemama",,"---4----","AI","9601",,,
,"KI","AAK","Aranuka","Aranuka",,"---4----","AI","0001",,,
,"KI","AIS","Arorae Island","Arorae Island",,"---4----","AI","9601",,,
,"KI","BEZ","Beru","Beru",,"---4----","AI","9601",,,
,"KI","BIR","Birnie Island","Birnie Island","P","1-------","RL","0901",,"0335S 17131W",
,"KI","BBG","Butaritari","Butaritari",,"---4----","AI","9601",,,
,"KI","CIS","Canton Island","Canton Island",,"---4----","AI","0001",,,
,"KI","CXI","Christmas Island","Christmas Island",,"---4----","AI","9506",,,
,"KI","EBI","Enderbury Island","Enderbury Island","P","1-------","RQ","0901",,"0309S 17105W",
,"KI","FIS","Fanning Islands","Fanning Islands",,"1-------","QQ","8103",,,
,"KI","HUL","Hull Island","Hull Island","P","1-------","RQ","0901",,"0431S 17211W",
,"KI","KUC","Kuria","Kuria",,"---4----","AI","0001",,,
,"KI","MNK","Maiana","Maiana",,"---4----","AI","9601",,,
,"KI","MTK","Makin Island","Makin Island",,"---4----","AI","9601",,,
,"KI","MZK","Marakei","Marakei",,"---4----","AI","9601",,,
,"KI","MCK","Mckean Island","Mckean Island","P","1-------","RQ","0901",,"0335S 17407W",
,"KI","NIK","Nikumaroro","Nikumaroro","P","1-------","RQ","0901",,"0441S 17431W",
,"KI","NIG","Nikunau","Nikunau",,"---4----","AI","9601",,,
,"KI","NON","Nonouti","Nonouti",,"---4----","AI","9601",,,
,"KI","OOT","Onotoa","Onotoa",,"---4----","AI","9601",,,
,"KI","PHO","Phoenix Islands","Phoenix Islands",,"1-------","QQ","8103",,,
,"KI","SYI","Sydney Island","Sydney Island","P","1-------","RQ","0901",,"0428S 17115W",
,"KI","TBF","Tabiteuea North","Tabiteuea North",,"---4----","AI","9601",,,
,"KI","TSU","Tabiteuea South","Tabiteuea South",,"---4----","AI","0001",,,
,"KI","TNV","Tabuaeran","Tabuaeran",,"---4----","AI","0001",,,
,"KI","TMN","Tamana Island","Tamana Island",,"---4----","AI","9601",,,
,"KI","TRW","Tarawa","Tarawa",,"1--4----","AI","9601",,,
,"KI","TNQ","Teraina","Teraina",,"---4----","AI","0001",,,
,"KI","WNI","Washington Islands","Washington Islands",,"1-------","QQ","8103",,,
,"KM",,".COMOROS",,,"",,,,,
,"KM","AJN","Anjouan Apt","Anjouan Apt","A","1-34----","AI","0401",,"1215S 04425E",
,"KM","DZA","Dzaoudzi","Dzaoudzi","M","--3-----","RL","1207",,"1247S 04517E",
,"KM","FOU","Foumboni, Moheli","Foumboni, Moheli",,"1-------","RQ","0307",,,
,"KM","HAH","Hahaya Apt/Moroni","Hahaya Apt/Moroni",,"---4----","AI","9601",,,
,"KM","LOG","Longoni","Longoni","A","-----6--","RQ","0901",,,
,"KM","NWA","Mohéli Apt","Moheli Apt","M","--34----","AI","0401",,"1215S 04345E",
,"KM","YVA","Moroni","Moroni",,"1--45---","AI","9601",,,
,"KM","MUT","Mutsamudu, Anjouan","Mutsamudu, Anjouan","A","1-3-----","RL","0401",,"1209S 04423E",
,"KN",,".SAINT KITTS AND NEVIS",,,"",,,,,
,"KN","BAS","Basseterre, Saint Kitts","Basseterre, Saint Kitts",,"1---5---","AI","1101",,,""
"+","KN","CHA","Charlestown","Charlestown",,"1--4----","RL","1301","NEV","1708N 06237W",
"¦","KN","NEV","Nevis","Nevis",,"1--4----","AI","1301",,"1709N 06235W","@Coo"
,"KN","SKB","Saint Kitts","Saint Kitts",,"---45---","AI","1101",,,""
,"KP",,".KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",,,"",,,,,
,"KP","REM","Bumpyo (Rempo)","Bumpyo (Rempo)",,"0-------","RQ","9012",,,
,"KP","CHO","Chongjin","Chongjin",,"1-------","RQ","9506",,,
,"KP","GEN","Gensan","Gensan",,"1-------","QQ","8103",,,
,"KP","HAE","Haeju","Haeju",,"1-------","RQ","9506",,,
,"KP","HGM","Hungnam","Hungnam",,"1-------","QQ","8103",,,
,"KP","KSN","Kaesong","Kaesong",,"-23-----","RL","0006",,,
,"KP","NJN","Najin","Najin",,"--3-----","RQ","9501",,,
,"KP","NAM","Nampo","Nampo",,"123-----","RQ","9506",,,
,"KP","ODA","Odaejin","Odaejin",,"1-------","AS","0601",,"4123N 12945E",
,"KP","PNG","Panjang","Panjang",,"-23-----","RL","0601",,"3830N 12505E",
,"KP","FNJ","Pyongyang","Pyongyang",,"---45---","AI","9601",,,
,"KP","RIW","Riwon","Riwon",,"1-------","AS","0601",,"4019N 12838E",
,"KP","SAM","Samcha do","Samcha do",,"1-------","AS","0601",,"3924N 12443E",
,"KP","SIN","Sinpo","Sinpo",,"1-------","AS","0601",,"4004N 12816E",
,"KP","SII","Sinuiju","Sinuiju",,"-23-----","RL","0006",,,
,"KP","SON","Songjin","Songjin",,"1-------","RQ","9506",,,
,"KP","CCD","Tanyang","Tanyang",,"-----6--","RL","1201",,"3659N 12821E",
,"KP","WON","Wonsan","Wonsan",,"1-------","RQ","9506",,,
,"KR",,".KOREA, REPUBLIC OF",,,"",,,,,
,"KR","AWL","Aewol","Aewol","49","1-------","AF","1207",,"3327N 12619E",
,"KR","ADG","Andong","Andong","47","-23-----","AF","0601",,"3633N 12843E",
,"KR","ANJ","Anjeong","Anjeong","48","1-------","RQ","1007",,"3457N 12826E",
,"KR","ASN","Ansan","Ansan","41","-23-----","AF","0507",,"3719N 12649E",""
,"KR","ASG","Anseong","Anseong","41","-23-----","AF","0507",,"3700N 12716E",""
,"KR","ANY","Anyang","Anyang","41","-23-----","AF","0507","QYA","3723N 12655E",""
,"KR","ASA","Asan","Asan","44","-23-----","AF","0507",,"3647N 12700E",""
,"KR","BAA","BALAN/Hwaseoung","BALAN/Hwaseoung","41","--3-----","AF","0601",,"3728N 12651E",
,"KR","BIN","Biin","Biin","44","1-------","AF","1207",,"3607N 12629E",
,"KR","BEN","Boeun-gun","Boeun-gun","43","-23-----","AF","0601",,"3629N 12743E",
,"KR","BDE","Bongdong-eup/Wanju-gun","Bongdong-eup/Wanju-gun","45","--3--6--","AF","0601",,"3556N 12709E",
,"KR","BHA","Bonghwa-gun","Bonghwa-gun","47","-23-----","AF","0601",,"3614N 12843E",
,"KR","BOR","Boryeong","Boryeong","44","123-----","AF","0601",,"3619N 12630E",""
,"KR","BSG","Boseong-gun","Boseong-gun","46","-23-----","AF","0601",,"3446N 12748E",
,"KR","BAN","Buan-gun","Buan-gun","45","-23-----","AF","0601",,"3543N 12644E",
,"KR","BCN","Bucheon","Bucheon","41","-23-----","AF","0601",,"3730N 12645E",
,"KR","BJJ","Bukjeju-gun","Bukjeju-gun","49","--3-----","AF","0601",,"3329N 12630E",
,"KR","BUK","Bupyong/Incheon","Bupyong/Incheon","28","123-----","RL","0601",,"3730N 12908E",""
,"KR","PUS","Busan","Busan","26","1234567-","AF","1001",,"3508N 12903E",""
,"KR","BNP","Busan New Port","Busan New Port",,"1-------","RQ","1201",,"3505N 12849E","Under scrutiny"
,"KR","BJG","Busanjin-Gu","Busanjin-Gu","26","1-3-----","RQ","1007",,"3509N 12903E",
,"KR","BYO","Buyeo-gun","Buyeo-gun","44","-23-----","AF","0601",,"3616N 12654E",
,"KR","CNG","Changnyeong-gun","Changnyeong-gun","48","-23-----","AF","0601",,"3532N 12829E",
,"KR","CHW","Changwon","Changwon","48","-23-----","AF","0601",,"3513N 12840E",""
,"KR","CHO","Cheonan","Cheonan","44","-23-----","AF","0507",,"3648N 12709E",""
,"KR","CDO","Cheongdo-gun","Cheongdo-gun","47","-23-----","AF","0601",,"3538N 12844E",
,"KR","CJJ","Cheongju Apt","Cheongju Apt","43","--34----","AI","0601",,"3642N 12729E",""
,"KR","CSG","Cheongsong-gun","Cheongsong-gun","47","-23-----","AF","0601",,"3626N 12925E",
,"KR","CWO","Cheongwon-gun","Cheongwon-gun","43","-23-----","AF","0601",,"3638N 12729E",
,"KR","CYG","Cheongyang-gun","Cheongyang-gun","44","-23-----","AF","0601",,"3627N 12648E",
,"KR","CWN","Cheorwon-gun","Cheorwon-gun","42","-23-----","AF","0601",,"3815N 12713E",
,"KR","CGK","Chilgok-gun","Chilgok-gun","47","-23-----","AF","0601",,"3559N 12824E",
,"KR","COG","Ch'Ongdo","Ch'Ongdo","47","--3-----","RL","0901",,"3538N 12844E",
,"KR","COJ","Chongju","Chongju","43","-23-----","RL","0601",,"3638N 12729E",""
,"KR","CHN","Chonju","Chonju","45","-234----","AI","0507",,"3549N 12708E",""
,"KR","CHI","Chonui/Yeongi-gun","Chonui/Yeongi-gun","44","-23--6--","RL","0601",,"3640N 12712E",""
,"KR","CJA","Chuja","Chuja","49","1-------","AF","1207",,"3357N 12618E",
,"KR","CHC","Chuncheon","Chuncheon","42","-23-----","AF","0507",,"3752N 12745E",""
,"KR","CHU","Chungju","Chungju","43","-23-----","AF","0507","QUN","3658N 12755E",""
,"KR","CGY","Chungyang","Chungyang","30","1-------","RQ","0901",,,
,"KR","DBL","Daebul/Yeongam-gun","Daebul/Yeongam-gun","46","123-----","AF","0601",,"3445N 12626E",""
,"KR","DCN","Daecheon","Daecheon","44","1-------","AF","1207",,"3619N 12630E",
,"KR","QET","Daedeok/Dawjeon","Daedeok/Dawjeon","30","--34----","AI","0601",,"3623N 12722E",""
,"KR","TAE","Daegu","Daegu","27","-234----","AF","0507",,"3552N 12835E",""
,"KR","DHS","Daeheuksando","Daeheuksando","46","1-------","AF","1207",,"3441N 12526E",
,"KR","TJN","Daejeon","Daejeon","30","-23-----","AF","0507","QTW","3619N 12725E",""
,"KR","TSN","Daesan/Seosan","Daesan/Seosan","44","1-------","AF","0601",,"3700N 12622E",""
,"KR","DSG","Dalseong-gun/Daegu","Dalseong-gun/Daegu","27","-23-----","AF","0601",,"3549N 12833E",
,"KR","DYA","Damyang-gun","Damyang-gun","46","-23-----","AF","0601",,"3519N 12659E",
,"KR","TJI","Dangjin-gun","Dangjin-gun","44","1-------","AF","0601",,"3658N 12647E",""
,"KR","DYG","Danyang-gun","Danyang-gun","43","-23-----","AF","0601",,"3659N 12821E",
,"KR","DDO","Dokdo","Dokdo","47","1-------","AF","0507",,"3714N 13151E",
,"KR","DDC","Dongducheon","Dongducheon","41","-23-----","AF","0601",,"3754N 12733E",
,"KR","TGH","Donghae","Donghae","42","123-----","AF","0601",,"3729N 12907E",""
,"KR","DRS","Dorasan/Paju","Dorasan/Paju","41","-23-----","AF","0601",,"3745N 12646E",
,"KR","ESG","Eumseong-gun","Eumseong-gun","43","-23-----","AF","0601",,"3656N 12741E",
,"KR","GGH","Gageohyangri","Gageohyangri","46","1-------","AF","1207",,"3404N 12505E",
,"KR","GDO","Galdoo","Galdoo","46","1-------","AF","1207",,"3418N 12631E",
,"KR","KCN","Gamcheon/Busan","Gamcheon/Busan","26","1-------","AF","0601",,"3505N 12900E",""
,"KR","GGU","Ganggu","Ganggu","46","1-------","AF","1207",,"3621N 12923E",
,"KR","GHA","Ganghwa-gun/Incheon","Ganghwa-gun/Incheon","28","-23-----","AF","0601",,"3744N 12629E",
,"KR","GJN","Gangjin-gun","Gangjin-gun","46","-23-----","AF","0601",,"3547N 12646E",
,"KR","KAG","Gangneung","Gangneung","42","-234----","AF","0507",,"3745N 12854E",""
,"KR","GNO","Gangseo","Gangseo",,"---4----","RQ","0901",,,
,"KR","GPG","Gapyeong-gun","Gapyeong-gun","41","-23-----","AF","0601",,"3749N 12730E",
,"KR","GCH","Geochang-gun","Geochang-gun","48","-23-----","AF","0601",,"3541N 12754E",
,"KR","JGE","Geoje","Geoje","48","---4----","AI","0607",,"3454N 12841E",""
,"KR","KJE","Geoje","Geoje","48","1-3-----","AF","0607",,"3451N 12835E",""
,"KR","GMD","Geomundo","Geomundo","46","1-------","AF","1207",,"3401N 12718E",
,"KR","GSA","Geumsan-gun","Geumsan-gun","44","-23-----","AF","0601",,"3647N 12729E",
,"KR","GJG","Gijang-gun/Busan","Gijang-gun/Busan","26","-23-----","AF","0601",,"3515N 12912E",
,"KR","KMC","Gimcheon","Gimcheon","47","-23-----","AF","0507",,"3607N 12806E",""
,"KR","KMH","Gimhae","Gimhae","48","--3-----","AF","0507",,"3514N 12852E",""
,"KR","GJE","Gimje","Gimje","45","-23-----","AF","0601",,"3548N 12652E",
,"KR","GMP","Gimpo","Gimpo","41","-234----","AI","0601",,"3737N 12641E",""
,"KR","GCG","Gochang-gun","Gochang-gun","45","-23-----","AF","0601",,"3526N 12642E",
,"KR","GSN","Goesan-gun","Goesan-gun","43","-23-----","AF","0601",,"3648N 12747E",
,"KR","GHG","Goheung-gun","Goheung-gun","46","-23-----","AF","0601",,"3436N 12717E",
,"KR","KHN","Gohyeon/Geoje","Gohyeon/Geoje","48","1-------","AF","0601",,"3453N 12837E",""
,"KR","GSE","Gokseong-gun","Gokseong-gun","46","-23-----","AF","0601",,"3516N 12717E",
,"KR","GOJ","Gongju","Gongju","44","-23-----","AF","0601",,"3627N 12708E",
,"KR","GRG","Goryeong-gun","Goryeong-gun","47","-23-----","AF","0601",,"3558N 12815E",
,"KR","GSG","Goseong-gun","Goseong-gun","42","-23-----","AF","0601",,"3822N 12828E",
,"KR","GSO","Goseong-gun","Goseong-gun","47","-23-----","AF","0601",,"3458N 12819E",
,"KR","GYG","Goyang","Goyang","41","-23-----","AF","0601",,"3739N 12649E",
,"KR","KUM","Gumi","Gumi","47","-23-----","AF","0507",,"3607N 12820E",""
,"KR","GUN","Gunpo","Gunpo","41","-23-----","RL","0601",,"3720N 12659E",""
,"KR","KUV","Gunsan","Gunsan","45","1234----","AF","0507",,"3559N 12643E",""
,"KR","GWI","Gunwi-gun","Gunwi-gun","47","-23-----","AF","0601",,"3614N 12834E",
,"KR","GRI","Guri","Guri","41","-23-----","AF","0601",,"3735N 12708E",
,"KR","GRE","Gurye-gun","Gurye-gun","46","-23-----","AF","0601",,"3512N 12727E",
,"KR","GRP","Guryongpo","Guryongpo","47","1-------","AF","1207",,"3559N 12933E",
,"KR","GCN","Gwacheon","Gwacheon","41","-23-----","AF","0601",,"3725N 12659E",
,"KR","KWJ","Gwangju","Gwangju","29","-234----","AF","0507",,"3509N 12654E",""
,"KR","KWU","Gwangju","Gwangju","41","--3-----","RL","0507",,"3724N 12715E",""
,"KR","GMG","Gwangmyeong","Gwangmyeong","41","-23-----","AF","0601",,"3728N 12651E",
,"KR","KAN","Gwangyang","Gwangyang","46","123-----","AF","0507",,"3456N 12742E",""
,"KR","GIN","Gyeongin","Gyeongin","28","1-------","AF","1207",,"3732N 12636E",
,"KR","GJU","Gyeongju","Gyeongju","47","-23-----","AF","0601",,"3551N 12913E",
,"KR","GYS","Gyeongsan","Gyeongsan","47","-23-----","AF","0601",,"3548N 12844E",
,"KR","HDG","Hadong-gun","Hadong-gun","48","-23-----","AF","0601",,"3542N 12745E",
,"KR","HLM","Hallim","Hallim","49","1-------","AF","1207",,"3325N 12615E",
,"KR","HAN","Haman-gun","Haman-gun","48","-23-----","AF","0601",,"3516N 12824E",
,"KR","HPG","Hampyeong-gun","Hampyeong-gun","46","-23-----","AF","0601",,"3548N 12631E",
,"KR","HYG","Hamyang-gun","Hamyang-gun","48","-23-----","AF","0601",,"3531N 12743E",
,"KR","HNM","Hanam","Hanam","41","-23-----","AF","0601",,"3732N 12712E",
,"KR","HCE","Hapcheon-gun","Hapcheon-gun","48","-23-----","AF","0601",,"3533N 12857E",
,"KR","HAR","Haryana","Haryana","26","1-------","RQ","0901",,,
,"KR","HSG","Hoengseong-gun","Hoengseong-gun","42","-23-----","AF","0601",,"3729N 12759E",
,"KR","HCN","Hongcheon-gun","Hongcheon-gun","42","-23-----","AF","0601",,"3741N 12753E",
,"KR","HDO","Hongdo","Hongdo","46","1-------","AF","1207",,"3439N 12511E",
,"KR","HSE","Hongseong-gun","Hongseong-gun","44","-23-----","AF","0601",,"3636N 12639E",
,"KR","HAS","Hosan","Hosan","42","1-------","AF","1207",,"3710N 12921E",
,"KR","HPO","Hupo","Hupo","47","1-------","AF","1207",,"3640N 12927E",
,"KR","HCH","Hwacheon-gun","Hwacheon-gun","42","-23-----","AF","0601",,"3806N 12742E",
,"KR","HHP","Hwahungpo","Hwahungpo","46","1-------","AF","1207",,"3418N 12640E",
,"KR","HWS","Hwaseong","Hwaseong","41","-23-----","RQ","0901",,,
,"KR","HSO","Hwasong","Hwasong","41","--3-----","RQ","0901",,,
,"KR","ZAD","Hwasun","Hwasun",,"-----6--","RL","0901",,"3503N 12659E",
,"KR","HSN","Hwasun-gun","Hwasun-gun","49","123-----","AF","0601",,"3314N 12620E",""
,"KR","HDM","Hyeondo-myeon/Cheongwon-gun","Hyeondo-myeon/Cheongwon-gun","43","--3--6--","AF","0601",,"3629N 12725E",
,"KR","HYP","Hyeonpoong/Daegu","Hyeonpoong/Daegu","27","--3-----","RQ","0601",,"3541N 12826E",""
,"KR","ICE","Icheon","Icheon","41","-23-----","AF","0601",,"3716N 12726E",
,"KR","IKS","Iksan","Iksan","45","-23-----","AF","0601",,"3558N 12702E",""
,"KR","ILS","Ilsan","Ilsan","48","--3-----","RQ","1001",,"3530N 12926E",
,"KR","IDG","Ilsan-dong","Ilsan-dong","41","-----6--","RL","1201",,"3741N 12646E",
,"KR","ISL","Imsil-gun","Imsil-gun","45","-23-----","AF","0601",,"3536N 12716E",
,"KR","INC","Incheon","Incheon","28","123-----","AF","0901","ICN","3727N 12637E",
,"KR","ICN","Incheon Intl Apt/Seoul","Incheon Intl Apt/Seoul","28","---4----","AI","0501",,"3727N 12643E",
,"KR","IJE","Inje-gun","Inje-gun","42","-23-----","AF","0601",,"3841N 12810E",
,"KR","CHG","Janghang/Seocheon-gun","Janghang/Seocheon-gun","44","1-------","AF","0601",,"3600N 12641E",""
,"KR","JHG","Jangheung-gun","Jangheung-gun","46","-23-----","AF","0601",,"3440N 12654E",
,"KR","JSN","Jangseong/Jangseong-gun","Jangseong/Jangseong-gun","46","-23-----","AF","0601",,"3518N 12648E",""
,"KR","JSU","Jangsu-gun","Jangsu-gun","45","-23-----","AF","0601",,"3538N 12731E",
,"KR","JCH","Jecheon","Jecheon","43","-23-----","AF","0601",,"3708N 12813E",
,"KR","CHA","Jeju","Jeju","49","1-34----","AF","0601","CJU","3330N 12631E",""
,"KR","JEO","Jeongeup","Jeongeup","45","-23-----","AF","0601",,"3534N 12651E",
,"KR","JSE","Jeongseon-gun","Jeongseon-gun","42","-23-----","AF","0601",,"3722N 12839E",
,"KR","JNJ","Jeonju","Jeonju","45","-23-----","RL","0607",,"3549N 12709E",
,"KR","JYG","Jeungpyeung","Jeungpyeung","43","-23--6--","RL","0607",,"3647N 12735E",
,"KR","JAN","Jinan-gun","Jinan-gun","45","-23-----","AF","0601",,"3538N 12725E",
,"KR","JCN","Jincheon-gun","Jincheon-gun","43","-23-----","AF","0601",,"3651N 12756E",
,"KR","JDO","Jindo-gun","Jindo-gun","46","-23-----","AF","0601",,"3429N 12615E",
,"KR","CHF","Jinhae","Jinhae","48","1234----","AI","0507",,"3508N 12839E",""
,"KR","HIN","Jinju","Jinju","48","-234----","AF","0601",,"3510N 12805E",""
,"KR","JCW","Jochiwon-eup/Yeongi-gun","Jochiwon-eup/Yeongi-gun","44","--3-----","AF","0601",,"3636N 12718E",
,"KR","JMJ","Jumunjin","Jumunjin","42","1-------","AF","1207",,"3753N 12850E",
,"KR","JHA","Junghwa","Junghwa","48","1-------","AF","1207",,"3447N 12822E",
,"KR","KMP","Kimp'o","Kimp'o","41","--3-----","RQ","0701",,"3737N 12641E",""
,"KR","ZAF","Koje","Koje","48","-----6--","RL","0901",,"3451N 12835E",
,"KR","ZAE","Koryong","Koryong","47","-----6--","RL","0901",,"3516N 12847E",
,"KR","KSO","Kosong","Kosong","48","--3-----","RL","0701",,"3458N 12819E",
,"KR","KDO","Kukdo","Kukdo","47","1-------","AF","1207",,"3432N 12826E",
,"KR","ZAA","Kunpo","Kunpo","41","-----6--","RL","0901",,"3722N 12656E",
,"KR","KSN","Kunsan","Kunsan","11","1-3-----","RQ","0901",,,
,"KR","KHO","Kwachon","Kwachon","41","--3-----","RQ","0901",,"3725N 12659E",
,"KR","KWA","Kwangyang","Kwangyang","49","1-------","RL","0901",,"3330N 12632E",
,"KR","KWG","Kwaseong","Kwaseong","41","--3-----","RQ","1001",,"3712N 12648E",
,"KR","MAS","Masan","Masan","48","123-----","AF","0507","QMS","3512N 12834E",""
,"KR","MIP","Mipo/Ulsan","Mipo/Ulsan","31","1-3-----","AF","0601",,"3531N 12926E",""
,"KR","MYG","Miryang","Miryang","48","--3-----","RQ","0907",,"3528N 12845E",
,"KR","MOK","Mokpo","Mokpo","46","123-----","AF","0601","MPK","3448N 12623E",""
,"KR","MPK","Mokpo Apt","Mokpo Apt","46","---4----","AF","0601",,"3445N 12623E",""
,"KR","MWX","Muan International Apt","Muan International Apt","46","---4----","RL","0907",,"3500N 12623E",
,"KR","MAN","Muan-gun","Muan-gun","46","-23--6--","AF","1207",,"3459N 12658E",""
,"KR","MJU","Muju-gun","Muju-gun","45","-23-----","AF","0601",,"3624N 12739E",
,"KR","MUK","Mukho/Donghae","Mukho/Donghae","42","123-----","AF","0601",,"3732N 12906E",""
,"KR","MGG","Mungyeong","Mungyeong","47","-23-----","AF","0601",,"3635N 12811E",
,"KR","MKW","Munmak","Munmak","42","1-------","RQ","0901",,,
,"KR","MSN","Munsan/Paju","Munsan/Paju","41","-23-----","AF","0601",,"3751N 12647E",""
,"KR","NPO","Naepo","Naepo","44","--3--6--","AF","1207",,"3652N 12616E",
,"KR","NJU","Naju","Naju","46","-23-----","RL","0507",,"3501N 12643E",""
,"KR","NHE","Namhae-gun","Namhae-gun","48","-23-----","AF","0601",,"3450N 12753E",
,"KR","NWN","Namwon","Namwon","45","-23-----","AF","0601",,"3524N 12723E",
,"KR","NYJ","Namyang/Goheung-gun","Namyang/Goheung-gun","46","--3-----","AF","0601",,"3443N 12720E",""
,"KR","NYU","Namyangju","Namyangju","41","-23-----","AF","0601",,"3738N 12712E",
,"KR","NRD","Narodo","Narodo","46","1-------","AF","1207",,"3423N 12715E",
