# locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
kok	USD	standard	accounting	code	0.00831765	USD 0.01
kok	USD	standard	accounting	code	1234565.0	USD 12,34,565.00
kok	USD	standard	accounting	code	-1230.05	-USD 1,230.05
kok	EUR	standard	accounting	code	0.0	EUR 0.00
kok	EUR	standard	accounting	code	1.2	EUR 1.20
kok	EUR	standard	accounting	code	0.00831765	EUR 0.01
kok	EUR	standard	accounting	code	1234565.0	EUR 12,34,565.00
kok	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
kok	JPY	standard	accounting	code	0.0	JPY 0
kok	JPY	standard	accounting	code	1.2	JPY 1
kok	JPY	standard	accounting	code	0.00831765	JPY 0
kok	JPY	standard	accounting	code	1234565.0	JPY 12,34,565
kok	JPY	standard	accounting	code	-1230.05	-JPY 1,230
kok	RUB	standard	accounting	code	0.0	RUB 0.00
kok	RUB	standard	accounting	code	1.2	RUB 1.20
kok	RUB	standard	accounting	code	0.00831765	RUB 0.01
kok	RUB	standard	accounting	code	1234565.0	RUB 12,34,565.00
kok	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
kok	EGP	standard	accounting	code	0.0	EGP 0.00
kok	EGP	standard	accounting	code	1.2	EGP 1.20
kok	EGP	standard	accounting	code	0.00831765	EGP 0.01
kok	EGP	standard	accounting	code	1234565.0	EGP 12,34,565.00
kok	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
kok		standard	accounting	code	0.0	0
kok		standard	accounting	code	1.2	1.2
kok		standard	accounting	code	0.00831765	0.008318
kok		standard	accounting	code	1234565.0	12,34,565
kok		standard	accounting	code	-1230.05	-1,230.05
ky	USD	standard	accounting	code	0.0	0,00 USD
ky	USD	standard	accounting	code	1.2	1,20 USD
ky	USD	standard	accounting	code	0.00831765	0,01 USD
ky	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
ky	USD	standard	accounting	code	-1230.05	-1 230,05 USD
ky	EUR	standard	accounting	code	0.0	0,00 EUR
ky	EUR	standard	accounting	code	1.2	1,20 EUR
ky	EUR	standard	accounting	code	0.00831765	0,01 EUR
ky	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
ky	EUR	standard	accounting	code	-1230.05	-1 230,05 EUR
ky	JPY	standard	accounting	code	0.0	0 JPY
ky	JPY	standard	accounting	code	1.2	1 JPY
ky	JPY	standard	accounting	code	0.00831765	0 JPY
ky	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
ky	JPY	standard	accounting	code	-1230.05	-1 230 JPY
ky	RUB	standard	accounting	code	0.0	0,00 RUB
ky	RUB	standard	accounting	code	1.2	1,20 RUB
ky	RUB	standard	accounting	code	0.00831765	0,01 RUB
ky	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
ky	RUB	standard	accounting	code	-1230.05	-1 230,05 RUB
ky	EGP	standard	accounting	code	0.0	0,00 EGP
ky	EGP	standard	accounting	code	1.2	1,20 EGP
ky	EGP	standard	accounting	code	0.00831765	0,01 EGP
ky	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
ky	EGP	standard	accounting	code	-1230.05	-1 230,05 EGP
ky		standard	accounting	code	0.0	0
ky		standard	accounting	code	1.2	1,2
ky		standard	accounting	code	0.00831765	0,008318
ky		standard	accounting	code	1234565.0	1 234 565
ky		standard	accounting	code	-1230.05	-1 230,05
lo	USD	standard	accounting	code	0.0	USD 0,00
lo	USD	standard	accounting	code	1.2	USD 1,20
lo	USD	standard	accounting	code	0.00831765	USD 0,01
lo	USD	standard	accounting	code	1234565.0	USD 1.234.565,00
lo	USD	standard	accounting	code	-1230.05	USD-1.230,05
lo	EUR	standard	accounting	code	0.0	EUR 0,00
lo	EUR	standard	accounting	code	1.2	EUR 1,20
lo	EUR	standard	accounting	code	0.00831765	EUR 0,01
lo	EUR	standard	accounting	code	1234565.0	EUR 1.234.565,00
lo	EUR	standard	accounting	code	-1230.05	EUR-1.230,05
lo	JPY	standard	accounting	code	0.0	JPY 0
lo	JPY	standard	accounting	code	1.2	JPY 1
lo	JPY	standard	accounting	code	0.00831765	JPY 0
lo	JPY	standard	accounting	code	1234565.0	JPY 1.234.565
lo	JPY	standard	accounting	code	-1230.05	JPY-1.230
lo	RUB	standard	accounting	code	0.0	RUB 0,00
lo	RUB	standard	accounting	code	1.2	RUB 1,20
lo	RUB	standard	accounting	code	0.00831765	RUB 0,01
lo	RUB	standard	accounting	code	1234565.0	RUB 1.234.565,00
lo	RUB	standard	accounting	code	-1230.05	RUB-1.230,05
lo	EGP	standard	accounting	code	0.0	EGP 0,00
lo	EGP	standard	accounting	code	1.2	EGP 1,20
lo	EGP	standard	accounting	code	0.00831765	EGP 0,01
lo	EGP	standard	accounting	code	1234565.0	EGP 1.234.565,00
lo	EGP	standard	accounting	code	-1230.05	EGP-1.230,05
lo		standard	accounting	code	0.0	0
lo		standard	accounting	code	1.2	1,2
lo		standard	accounting	code	0.00831765	0,008318
lo		standard	accounting	code	1234565.0	1.234.565
lo		standard	accounting	code	-1230.05	-1.230,05
lt	USD	standard	accounting	code	0.0	0,00 USD
lt	USD	standard	accounting	code	1.2	1,20 USD
lt	USD	standard	accounting	code	0.00831765	0,01 USD
lt	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
lt	USD	standard	accounting	code	-1230.05	−1 230,05 USD
lt	EUR	standard	accounting	code	0.0	0,00 EUR
lt	EUR	standard	accounting	code	1.2	1,20 EUR
lt	EUR	standard	accounting	code	0.00831765	0,01 EUR
lt	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
lt	EUR	standard	accounting	code	-1230.05	−1 230,05 EUR
lt	JPY	standard	accounting	code	0.0	0 JPY
lt	JPY	standard	accounting	code	1.2	1 JPY
lt	JPY	standard	accounting	code	0.00831765	0 JPY
lt	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
lt	JPY	standard	accounting	code	-1230.05	−1 230 JPY
lt	RUB	standard	accounting	code	0.0	0,00 RUB
lt	RUB	standard	accounting	code	1.2	1,20 RUB
lt	RUB	standard	accounting	code	0.00831765	0,01 RUB
lt	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
lt	RUB	standard	accounting	code	-1230.05	−1 230,05 RUB
lt	EGP	standard	accounting	code	0.0	0,00 EGP
lt	EGP	standard	accounting	code	1.2	1,20 EGP
lt	EGP	standard	accounting	code	0.00831765	0,01 EGP
lt	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
lt	EGP	standard	accounting	code	-1230.05	−1 230,05 EGP
lt		standard	accounting	code	0.0	0
lt		standard	accounting	code	1.2	1,2
lt		standard	accounting	code	0.00831765	0,008318
lt		standard	accounting	code	1234565.0	1 234 565
lt		standard	accounting	code	-1230.05	−1 230,05
lv	USD	standard	accounting	code	0.0	0,00 USD
lv	USD	standard	accounting	code	1.2	1,20 USD
lv	USD	standard	accounting	code	0.00831765	0,01 USD
lv	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
lv	USD	standard	accounting	code	-1230.05	-1230,05 USD
lv	EUR	standard	accounting	code	0.0	0,00 EUR
lv	EUR	standard	accounting	code	1.2	1,20 EUR
lv	EUR	standard	accounting	code	0.00831765	0,01 EUR
lv	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
lv	EUR	standard	accounting	code	-1230.05	-1230,05 EUR
lv	JPY	standard	accounting	code	0.0	0 JPY
lv	JPY	standard	accounting	code	1.2	1 JPY
lv	JPY	standard	accounting	code	0.00831765	0 JPY
lv	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
lv	JPY	standard	accounting	code	-1230.05	-1230 JPY
lv	RUB	standard	accounting	code	0.0	0,00 RUB
lv	RUB	standard	accounting	code	1.2	1,20 RUB
lv	RUB	standard	accounting	code	0.00831765	0,01 RUB
lv	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
lv	RUB	standard	accounting	code	-1230.05	-1230,05 RUB
lv	EGP	standard	accounting	code	0.0	0,00 EGP
lv	EGP	standard	accounting	code	1.2	1,20 EGP
lv	EGP	standard	accounting	code	0.00831765	0,01 EGP
lv	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
lv	EGP	standard	accounting	code	-1230.05	-1230,05 EGP
lv		standard	accounting	code	0.0	0
lv		standard	accounting	code	1.2	1,2
lv		standard	accounting	code	0.00831765	0,008318
lv		standard	accounting	code	1234565.0	1 234 565
lv		standard	accounting	code	-1230.05	-1230,05
mk	USD	standard	accounting	code	0.0	0,00 USD
mk	USD	standard	accounting	code	1.2	1,20 USD
mk	USD	standard	accounting	code	0.00831765	0,01 USD
mk	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
mk	USD	standard	accounting	code	-1230.05	-1.230,05 USD
mk	EUR	standard	accounting	code	0.0	0,00 EUR
mk	EUR	standard	accounting	code	1.2	1,20 EUR
mk	EUR	standard	accounting	code	0.00831765	0,01 EUR
mk	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
mk	EUR	standard	accounting	code	-1230.05	-1.230,05 EUR
mk	JPY	standard	accounting	code	0.0	0 JPY
mk	JPY	standard	accounting	code	1.2	1 JPY
mk	JPY	standard	accounting	code	0.00831765	0 JPY
mk	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
mk	JPY	standard	accounting	code	-1230.05	-1.230 JPY
mk	RUB	standard	accounting	code	0.0	0,00 RUB
mk	RUB	standard	accounting	code	1.2	1,20 RUB
mk	RUB	standard	accounting	code	0.00831765	0,01 RUB
mk	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
mk	RUB	standard	accounting	code	-1230.05	-1.230,05 RUB
mk	EGP	standard	accounting	code	0.0	0,00 EGP
mk	EGP	standard	accounting	code	1.2	1,20 EGP
mk	EGP	standard	accounting	code	0.00831765	0,01 EGP
mk	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
mk	EGP	standard	accounting	code	-1230.05	-1.230,05 EGP
mk		standard	accounting	code	0.0	0
mk		standard	accounting	code	1.2	1,2
mk		standard	accounting	code	0.00831765	0,008318
mk		standard	accounting	code	1234565.0	1.234.565
mk		standard	accounting	code	-1230.05	-1.230,05
ml	USD	standard	accounting	code	0.0	USD 0.00
ml	USD	standard	accounting	code	1.2	USD 1.20
ml	USD	standard	accounting	code	0.00831765	USD 0.01
ml	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
ml	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
ml	EUR	standard	accounting	code	0.0	EUR 0.00
ml	EUR	standard	accounting	code	1.2	EUR 1.20
ml	EUR	standard	accounting	code	0.00831765	EUR 0.01
ml	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
ml	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
ml	JPY	standard	accounting	code	0.0	JPY 0
ml	JPY	standard	accounting	code	1.2	JPY 1
ml	JPY	standard	accounting	code	0.00831765	JPY 0
ml	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
ml	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
ml	RUB	standard	accounting	code	0.0	RUB 0.00
ml	RUB	standard	accounting	code	1.2	RUB 1.20
ml	RUB	standard	accounting	code	0.00831765	RUB 0.01
ml	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
ml	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
ml	EGP	standard	accounting	code	0.0	EGP 0.00
ml	EGP	standard	accounting	code	1.2	EGP 1.20
ml	EGP	standard	accounting	code	0.00831765	EGP 0.01
ml	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
ml	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
ml		standard	accounting	code	0.0	0
ml		standard	accounting	code	1.2	1.2
ml		standard	accounting	code	0.00831765	0.008318
ml		standard	accounting	code	1234565.0	12,34,565
ml		standard	accounting	code	-1230.05	-1,230.05
mn	USD	standard	accounting	code	0.0	USD 0.00
mn	USD	standard	accounting	code	1.2	USD 1.20
mn	USD	standard	accounting	code	0.00831765	USD 0.01
mn	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
mn	USD	standard	accounting	code	-1230.05	-USD 1,230.05
mn	EUR	standard	accounting	code	0.0	EUR 0.00
mn	EUR	standard	accounting	code	1.2	EUR 1.20
mn	EUR	standard	accounting	code	0.00831765	EUR 0.01
mn	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
mn	EUR	standard	accounting	code	-1230.05	-EUR 1,230.05
mn	JPY	standard	accounting	code	0.0	JPY 0
mn	JPY	standard	accounting	code	1.2	JPY 1
mn	JPY	standard	accounting	code	0.00831765	JPY 0
mn	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
mn	JPY	standard	accounting	code	-1230.05	-JPY 1,230
mn	RUB	standard	accounting	code	0.0	RUB 0.00
mn	RUB	standard	accounting	code	1.2	RUB 1.20
mn	RUB	standard	accounting	code	0.00831765	RUB 0.01
mn	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
mn	RUB	standard	accounting	code	-1230.05	-RUB 1,230.05
mn	EGP	standard	accounting	code	0.0	EGP 0.00
mn	EGP	standard	accounting	code	1.2	EGP 1.20
mn	EGP	standard	accounting	code	0.00831765	EGP 0.01
mn	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
mn	EGP	standard	accounting	code	-1230.05	-EGP 1,230.05
mn		standard	accounting	code	0.0	0
mn		standard	accounting	code	1.2	1.2
mn		standard	accounting	code	0.00831765	0.008318
mn		standard	accounting	code	1234565.0	1,234,565
mn		standard	accounting	code	-1230.05	-1,230.05
mr	USD	standard	accounting	code	0.0	USD ०.००
mr	USD	standard	accounting	code	1.2	USD १.२०
mr	USD	standard	accounting	code	0.00831765	USD ०.०१
mr	USD	standard	accounting	code	1234565.0	USD १,२३४,५६५.००
mr	USD	standard	accounting	code	-1230.05	(USD १,२३०.०५)
mr	EUR	standard	accounting	code	0.0	EUR ०.००
mr	EUR	standard	accounting	code	1.2	EUR १.२०
mr	EUR	standard	accounting	code	0.00831765	EUR ०.०१
mr	EUR	standard	accounting	code	1234565.0	EUR १,२३४,५६५.००
mr	EUR	standard	accounting	code	-1230.05	(EUR १,२३०.०५)
mr	JPY	standard	accounting	code	0.0	JPY ०
mr	JPY	standard	accounting	code	1.2	JPY १
mr	JPY	standard	accounting	code	0.00831765	JPY ०
mr	JPY	standard	accounting	code	1234565.0	JPY १,२३४,५६५
mr	JPY	standard	accounting	code	-1230.05	(JPY १,२३०)
mr	RUB	standard	accounting	code	0.0	RUB ०.००
mr	RUB	standard	accounting	code	1.2	RUB १.२०
mr	RUB	standard	accounting	code	0.00831765	RUB ०.०१
mr	RUB	standard	accounting	code	1234565.0	RUB १,२३४,५६५.००
mr	RUB	standard	accounting	code	-1230.05	(RUB १,२३०.०५)
mr	EGP	standard	accounting	code	0.0	EGP ०.००
mr	EGP	standard	accounting	code	1.2	EGP १.२०
mr	EGP	standard	accounting	code	0.00831765	EGP ०.०१
mr	EGP	standard	accounting	code	1234565.0	EGP १,२३४,५६५.००
mr	EGP	standard	accounting	code	-1230.05	(EGP १,२३०.०५)
mr		standard	accounting	code	0.0	०
mr		standard	accounting	code	1.2	१.२
mr		standard	accounting	code	0.00831765	०.००८३१८
mr		standard	accounting	code	1234565.0	१२,३४,५६५
mr		standard	accounting	code	-1230.05	-१,२३०.०५
ms	USD	standard	accounting	code	0.0	USD 0.00
ms	USD	standard	accounting	code	1.2	USD 1.20
ms	USD	standard	accounting	code	0.00831765	USD 0.01
ms	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
ms	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
ms	EUR	standard	accounting	code	0.0	EUR 0.00
ms	EUR	standard	accounting	code	1.2	EUR 1.20
ms	EUR	standard	accounting	code	0.00831765	EUR 0.01
ms	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
ms	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
ms	JPY	standard	accounting	code	0.0	JPY 0
ms	JPY	standard	accounting	code	1.2	JPY 1
ms	JPY	standard	accounting	code	0.00831765	JPY 0
ms	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
ms	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
ms	RUB	standard	accounting	code	0.0	RUB 0.00
ms	RUB	standard	accounting	code	1.2	RUB 1.20
ms	RUB	standard	accounting	code	0.00831765	RUB 0.01
ms	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
ms	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
ms	EGP	standard	accounting	code	0.0	EGP 0.00
ms	EGP	standard	accounting	code	1.2	EGP 1.20
ms	EGP	standard	accounting	code	0.00831765	EGP 0.01
ms	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
ms	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
ms		standard	accounting	code	0.0	0
ms		standard	accounting	code	1.2	1.2
ms		standard	accounting	code	0.00831765	0.008318
ms		standard	accounting	code	1234565.0	1,234,565
ms		standard	accounting	code	-1230.05	-1,230.05
my	USD	standard	accounting	code	0.0	USD ၀.၀၀
my	USD	standard	accounting	code	1.2	USD ၁.၂၀
my	USD	standard	accounting	code	0.00831765	USD ၀.၀၁
my	USD	standard	accounting	code	1234565.0	USD ၁,၂၃၄,၅၆၅.၀၀
my	USD	standard	accounting	code	-1230.05	-USD ၁,၂၃၀.၀၅
my	EUR	standard	accounting	code	0.0	EUR ၀.၀၀
my	EUR	standard	accounting	code	1.2	EUR ၁.၂၀
my	EUR	standard	accounting	code	0.00831765	EUR ၀.၀၁
my	EUR	standard	accounting	code	1234565.0	EUR ၁,၂၃၄,၅၆၅.၀၀
my	EUR	standard	accounting	code	-1230.05	-EUR ၁,၂၃၀.၀၅
my	JPY	standard	accounting	code	0.0	JPY ၀
my	JPY	standard	accounting	code	1.2	JPY ၁
my	JPY	standard	accounting	code	0.00831765	JPY ၀
my	JPY	standard	accounting	code	1234565.0	JPY ၁,၂၃၄,၅၆၅
my	JPY	standard	accounting	code	-1230.05	-JPY ၁,၂၃၀
my	RUB	standard	accounting	code	0.0	RUB ၀.၀၀
my	RUB	standard	accounting	code	1.2	RUB ၁.၂၀
my	RUB	standard	accounting	code	0.00831765	RUB ၀.၀၁
my	RUB	standard	accounting	code	1234565.0	RUB ၁,၂၃၄,၅၆၅.၀၀
my	RUB	standard	accounting	code	-1230.05	-RUB ၁,၂၃၀.၀၅
my	EGP	standard	accounting	code	0.0	EGP ၀.၀၀
my	EGP	standard	accounting	code	1.2	EGP ၁.၂၀
my	EGP	standard	accounting	code	0.00831765	EGP ၀.၀၁
my	EGP	standard	accounting	code	1234565.0	EGP ၁,၂၃၄,၅၆၅.၀၀
my	EGP	standard	accounting	code	-1230.05	-EGP ၁,၂၃၀.၀၅
my		standard	accounting	code	0.0	၀
my		standard	accounting	code	1.2	၁.၂
my		standard	accounting	code	0.00831765	၀.၀၀၈၃၁၈
my		standard	accounting	code	1234565.0	၁,၂၃၄,၅၆၅
my		standard	accounting	code	-1230.05	-၁,၂၃၀.၀၅
ne	USD	standard	accounting	code	0.0	USD ०.००
ne	USD	standard	accounting	code	1.2	USD १.२०
ne	USD	standard	accounting	code	0.00831765	USD ०.०१
ne	USD	standard	accounting	code	1234565.0	USD १२,३४,५६५.००
ne	USD	standard	accounting	code	-1230.05	-USD १,२३०.०५
ne	EUR	standard	accounting	code	0.0	EUR ०.००
ne	EUR	standard	accounting	code	1.2	EUR १.२०
ne	EUR	standard	accounting	code	0.00831765	EUR ०.०१
ne	EUR	standard	accounting	code	1234565.0	EUR १२,३४,५६५.००
ne	EUR	standard	accounting	code	-1230.05	-EUR १,२३०.०५
ne	JPY	standard	accounting	code	0.0	JPY ०
ne	JPY	standard	accounting	code	1.2	JPY १
ne	JPY	standard	accounting	code	0.00831765	JPY ०
ne	JPY	standard	accounting	code	1234565.0	JPY १२,३४,५६५
ne	JPY	standard	accounting	code	-1230.05	-JPY १,२३०
ne	RUB	standard	accounting	code	0.0	RUB ०.००
ne	RUB	standard	accounting	code	1.2	RUB १.२०
ne	RUB	standard	accounting	code	0.00831765	RUB ०.०१
ne	RUB	standard	accounting	code	1234565.0	RUB १२,३४,५६५.००
ne	RUB	standard	accounting	code	-1230.05	-RUB १,२३०.०५
ne	EGP	standard	accounting	code	0.0	EGP ०.००
ne	EGP	standard	accounting	code	1.2	EGP १.२०
ne	EGP	standard	accounting	code	0.00831765	EGP ०.०१
ne	EGP	standard	accounting	code	1234565.0	EGP १२,३४,५६५.००
ne	EGP	standard	accounting	code	-1230.05	-EGP १,२३०.०५
ne		standard	accounting	code	0.0	०
ne		standard	accounting	code	1.2	१.२
ne		standard	accounting	code	0.00831765	०.००८३१८
ne		standard	accounting	code	1234565.0	१२,३४,५६५
ne		standard	accounting	code	-1230.05	-१,२३०.०५
nl	USD	standard	accounting	code	0.0	USD 0,00
nl	USD	standard	accounting	code	1.2	USD 1,20
nl	USD	standard	accounting	code	0.00831765	USD 0,01
nl	USD	standard	accounting	code	1234565.0	USD 1.234.565,00
nl	USD	standard	accounting	code	-1230.05	(USD 1.230,05)
nl	EUR	standard	accounting	code	0.0	EUR 0,00
nl	EUR	standard	accounting	code	1.2	EUR 1,20
nl	EUR	standard	accounting	code	0.00831765	EUR 0,01
nl	EUR	standard	accounting	code	1234565.0	EUR 1.234.565,00
nl	EUR	standard	accounting	code	-1230.05	(EUR 1.230,05)
nl	JPY	standard	accounting	code	0.0	JPY 0
nl	JPY	standard	accounting	code	1.2	JPY 1
nl	JPY	standard	accounting	code	0.00831765	JPY 0
nl	JPY	standard	accounting	code	1234565.0	JPY 1.234.565
nl	JPY	standard	accounting	code	-1230.05	(JPY 1.230)
nl	RUB	standard	accounting	code	0.0	RUB 0,00
nl	RUB	standard	accounting	code	1.2	RUB 1,20
nl	RUB	standard	accounting	code	0.00831765	RUB 0,01
nl	RUB	standard	accounting	code	1234565.0	RUB 1.234.565,00
nl	RUB	standard	accounting	code	-1230.05	(RUB 1.230,05)
nl	EGP	standard	accounting	code	0.0	EGP 0,00
nl	EGP	standard	accounting	code	1.2	EGP 1,20
nl	EGP	standard	accounting	code	0.00831765	EGP 0,01
nl	EGP	standard	accounting	code	1234565.0	EGP 1.234.565,00
nl	EGP	standard	accounting	code	-1230.05	(EGP 1.230,05)
nl		standard	accounting	code	0.0	0
nl		standard	accounting	code	1.2	1,2
nl		standard	accounting	code	0.00831765	0,008318
nl		standard	accounting	code	1234565.0	1.234.565
nl		standard	accounting	code	-1230.05	-1.230,05
nn	USD	standard	accounting	code	0.0	USD 0,00
nn	USD	standard	accounting	code	1.2	USD 1,20
nn	USD	standard	accounting	code	0.00831765	USD 0,01
nn	USD	standard	accounting	code	1234565.0	USD 1 234 565,00
nn	USD	standard	accounting	code	-1230.05	(USD 1 230,05)
nn	EUR	standard	accounting	code	0.0	EUR 0,00
nn	EUR	standard	accounting	code	1.2	EUR 1,20
nn	EUR	standard	accounting	code	0.00831765	EUR 0,01
nn	EUR	standard	accounting	code	1234565.0	EUR 1 234 565,00
nn	EUR	standard	accounting	code	-1230.05	(EUR 1 230,05)
nn	JPY	standard	accounting	code	0.0	JPY 0
nn	JPY	standard	accounting	code	1.2	JPY 1
nn	JPY	standard	accounting	code	0.00831765	JPY 0
nn	JPY	standard	accounting	code	1234565.0	JPY 1 234 565
nn	JPY	standard	accounting	code	-1230.05	(JPY 1 230)
nn	RUB	standard	accounting	code	0.0	RUB 0,00
nn	RUB	standard	accounting	code	1.2	RUB 1,20
nn	RUB	standard	accounting	code	0.00831765	RUB 0,01
nn	RUB	standard	accounting	code	1234565.0	RUB 1 234 565,00
nn	RUB	standard	accounting	code	-1230.05	(RUB 1 230,05)
nn	EGP	standard	accounting	code	0.0	EGP 0,00
nn	EGP	standard	accounting	code	1.2	EGP 1,20
nn	EGP	standard	accounting	code	0.00831765	EGP 0,01
nn	EGP	standard	accounting	code	1234565.0	EGP 1 234 565,00
nn	EGP	standard	accounting	code	-1230.05	(EGP 1 230,05)
nn		standard	accounting	code	0.0	0
nn		standard	accounting	code	1.2	1,2
nn		standard	accounting	code	0.00831765	0,008318
nn		standard	accounting	code	1234565.0	1 234 565
nn		standard	accounting	code	-1230.05	−1 230,05
no	USD	standard	accounting	code	0.0	USD 0,00
no	USD	standard	accounting	code	1.2	USD 1,20
no	USD	standard	accounting	code	0.00831765	USD 0,01
no	USD	standard	accounting	code	1234565.0	USD 1 234 565,00
no	USD	standard	accounting	code	-1230.05	(USD 1 230,05)
no	EUR	standard	accounting	code	0.0	EUR 0,00
no	EUR	standard	accounting	code	1.2	EUR 1,20
no	EUR	standard	accounting	code	0.00831765	EUR 0,01
no	EUR	standard	accounting	code	1234565.0	EUR 1 234 565,00
no	EUR	standard	accounting	code	-1230.05	(EUR 1 230,05)
no	JPY	standard	accounting	code	0.0	JPY 0
no	JPY	standard	accounting	code	1.2	JPY 1
no	JPY	standard	accounting	code	0.00831765	JPY 0
no	JPY	standard	accounting	code	1234565.0	JPY 1 234 565
no	JPY	standard	accounting	code	-1230.05	(JPY 1 230)
no	RUB	standard	accounting	code	0.0	RUB 0,00
no	RUB	standard	accounting	code	1.2	RUB 1,20
no	RUB	standard	accounting	code	0.00831765	RUB 0,01
no	RUB	standard	accounting	code	1234565.0	RUB 1 234 565,00
no	RUB	standard	accounting	code	-1230.05	(RUB 1 230,05)
no	EGP	standard	accounting	code	0.0	EGP 0,00
no	EGP	standard	accounting	code	1.2	EGP 1,20
no	EGP	standard	accounting	code	0.00831765	EGP 0,01
no	EGP	standard	accounting	code	1234565.0	EGP 1 234 565,00
no	EGP	standard	accounting	code	-1230.05	(EGP 1 230,05)
no		standard	accounting	code	0.0	0
no		standard	accounting	code	1.2	1,2
no		standard	accounting	code	0.00831765	0,008318
no		standard	accounting	code	1234565.0	1 234 565
no		standard	accounting	code	-1230.05	−1 230,05
or	USD	standard	accounting	code	0.0	USD 0.00
or	USD	standard	accounting	code	1.2	USD 1.20
or	USD	standard	accounting	code	0.00831765	USD 0.01
or	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
or	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
or	EUR	standard	accounting	code	0.0	EUR 0.00
or	EUR	standard	accounting	code	1.2	EUR 1.20
or	EUR	standard	accounting	code	0.00831765	EUR 0.01
or	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
or	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
or	JPY	standard	accounting	code	0.0	JPY 0
or	JPY	standard	accounting	code	1.2	JPY 1
or	JPY	standard	accounting	code	0.00831765	JPY 0
or	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
or	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
or	RUB	standard	accounting	code	0.0	RUB 0.00
or	RUB	standard	accounting	code	1.2	RUB 1.20
or	RUB	standard	accounting	code	0.00831765	RUB 0.01
or	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
or	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
or	EGP	standard	accounting	code	0.0	EGP 0.00
or	EGP	standard	accounting	code	1.2	EGP 1.20
or	EGP	standard	accounting	code	0.00831765	EGP 0.01
or	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
or	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
or		standard	accounting	code	0.0	0
or		standard	accounting	code	1.2	1.2
or		standard	accounting	code	0.00831765	0.008318
or		standard	accounting	code	1234565.0	12,34,565
or		standard	accounting	code	-1230.05	-1,230.05
pa	USD	standard	accounting	code	0.0	USD 0.00
pa	USD	standard	accounting	code	1.2	USD 1.20
pa	USD	standard	accounting	code	0.00831765	USD 0.01
pa	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
