#locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
lv	USD	short	standard	code	1.2	1,2 USD
lv	USD	short	standard	code	0.00831765	0,0083 USD
lv	USD	short	standard	code	1234565.0	1,2 milj. USD
lv	USD	short	standard	code	-1230.05	-1,2 tūkst. USD
lv	EUR	short	standard	code	0.0	0 EUR
lv	EUR	short	standard	code	1.2	1,2 EUR
lv	EUR	short	standard	code	0.00831765	0,0083 EUR
lv	EUR	short	standard	code	1234565.0	1,2 milj. EUR
lv	EUR	short	standard	code	-1230.05	-1,2 tūkst. EUR
lv	JPY	short	standard	code	0.0	0 JPY
lv	JPY	short	standard	code	1.2	1,2 JPY
lv	JPY	short	standard	code	0.00831765	0,0083 JPY
lv	JPY	short	standard	code	1234565.0	1,2 milj. JPY
lv	JPY	short	standard	code	-1230.05	-1,2 tūkst. JPY
lv	RUB	short	standard	code	0.0	0 RUB
lv	RUB	short	standard	code	1.2	1,2 RUB
lv	RUB	short	standard	code	0.00831765	0,0083 RUB
lv	RUB	short	standard	code	1234565.0	1,2 milj. RUB
lv	RUB	short	standard	code	-1230.05	-1,2 tūkst. RUB
lv	EGP	short	standard	code	0.0	0 EGP
lv	EGP	short	standard	code	1.2	1,2 EGP
lv	EGP	short	standard	code	0.00831765	0,0083 EGP
lv	EGP	short	standard	code	1234565.0	1,2 milj. EGP
lv	EGP	short	standard	code	-1230.05	-1,2 tūkst. EGP
lv		short	standard	code	0.0	0
lv		short	standard	code	1.2	1,2
lv		short	standard	code	0.00831765	0,0083
lv		short	standard	code	1234565.0	1,2 milj.
lv		short	standard	code	-1230.05	-1,2 tūkst.
mk	USD	short	standard	code	0.0	0 USD
mk	USD	short	standard	code	1.2	1,2 USD
mk	USD	short	standard	code	0.00831765	0,0083 USD
mk	USD	short	standard	code	1234565.0	1,2 мил. USD
mk	USD	short	standard	code	-1230.05	-1,2 илј. USD
mk	EUR	short	standard	code	0.0	0 EUR
mk	EUR	short	standard	code	1.2	1,2 EUR
mk	EUR	short	standard	code	0.00831765	0,0083 EUR
mk	EUR	short	standard	code	1234565.0	1,2 мил. EUR
mk	EUR	short	standard	code	-1230.05	-1,2 илј. EUR
mk	JPY	short	standard	code	0.0	0 JPY
mk	JPY	short	standard	code	1.2	1,2 JPY
mk	JPY	short	standard	code	0.00831765	0,0083 JPY
mk	JPY	short	standard	code	1234565.0	1,2 мил. JPY
mk	JPY	short	standard	code	-1230.05	-1,2 илј. JPY
mk	RUB	short	standard	code	0.0	0 RUB
mk	RUB	short	standard	code	1.2	1,2 RUB
mk	RUB	short	standard	code	0.00831765	0,0083 RUB
mk	RUB	short	standard	code	1234565.0	1,2 мил. RUB
mk	RUB	short	standard	code	-1230.05	-1,2 илј. RUB
mk	EGP	short	standard	code	0.0	0 EGP
mk	EGP	short	standard	code	1.2	1,2 EGP
mk	EGP	short	standard	code	0.00831765	0,0083 EGP
mk	EGP	short	standard	code	1234565.0	1,2 мил. EGP
mk	EGP	short	standard	code	-1230.05	-1,2 илј. EGP
mk		short	standard	code	0.0	0
mk		short	standard	code	1.2	1,2
mk		short	standard	code	0.00831765	0,0083
mk		short	standard	code	1234565.0	1,2 мил.
mk		short	standard	code	-1230.05	-1,2 илј.
ml	USD	short	standard	code	0.0	USD 0
ml	USD	short	standard	code	1.2	USD 1.2
ml	USD	short	standard	code	0.00831765	USD 0.0083
ml	USD	short	standard	code	1234565.0	USD 1.2M
ml	USD	short	standard	code	-1230.05	-USD 1.2K
ml	EUR	short	standard	code	0.0	EUR 0
ml	EUR	short	standard	code	1.2	EUR 1.2
ml	EUR	short	standard	code	0.00831765	EUR 0.0083
ml	EUR	short	standard	code	1234565.0	EUR 1.2M
ml	EUR	short	standard	code	-1230.05	-EUR 1.2K
ml	JPY	short	standard	code	0.0	JPY 0
ml	JPY	short	standard	code	1.2	JPY 1.2
ml	JPY	short	standard	code	0.00831765	JPY 0.0083
ml	JPY	short	standard	code	1234565.0	JPY 1.2M
ml	JPY	short	standard	code	-1230.05	-JPY 1.2K
ml	RUB	short	standard	code	0.0	RUB 0
ml	RUB	short	standard	code	1.2	RUB 1.2
ml	RUB	short	standard	code	0.00831765	RUB 0.0083
ml	RUB	short	standard	code	1234565.0	RUB 1.2M
ml	RUB	short	standard	code	-1230.05	-RUB 1.2K
ml	EGP	short	standard	code	0.0	EGP 0
ml	EGP	short	standard	code	1.2	EGP 1.2
ml	EGP	short	standard	code	0.00831765	EGP 0.0083
ml	EGP	short	standard	code	1234565.0	EGP 1.2M
ml	EGP	short	standard	code	-1230.05	-EGP 1.2K
ml		short	standard	code	0.0	0
ml		short	standard	code	1.2	1.2
ml		short	standard	code	0.00831765	0.0083
ml		short	standard	code	1234565.0	1.2M
ml		short	standard	code	-1230.05	-1.2K
mn	USD	short	standard	code	0.0	USD 0
mn	USD	short	standard	code	1.2	USD 1.2
mn	USD	short	standard	code	0.00831765	USD 0.0083
mn	USD	short	standard	code	1234565.0	USD 1.2 сая
mn	USD	short	standard	code	-1230.05	-USD 1.2 мян
mn	EUR	short	standard	code	0.0	EUR 0
mn	EUR	short	standard	code	1.2	EUR 1.2
mn	EUR	short	standard	code	0.00831765	EUR 0.0083
mn	EUR	short	standard	code	1234565.0	EUR 1.2 сая
mn	EUR	short	standard	code	-1230.05	-EUR 1.2 мян
mn	JPY	short	standard	code	0.0	JPY 0
mn	JPY	short	standard	code	1.2	JPY 1.2
mn	JPY	short	standard	code	0.00831765	JPY 0.0083
mn	JPY	short	standard	code	1234565.0	JPY 1.2 сая
mn	JPY	short	standard	code	-1230.05	-JPY 1.2 мян
mn	RUB	short	standard	code	0.0	RUB 0
mn	RUB	short	standard	code	1.2	RUB 1.2
mn	RUB	short	standard	code	0.00831765	RUB 0.0083
mn	RUB	short	standard	code	1234565.0	RUB 1.2 сая
mn	RUB	short	standard	code	-1230.05	-RUB 1.2 мян
mn	EGP	short	standard	code	0.0	EGP 0
mn	EGP	short	standard	code	1.2	EGP 1.2
mn	EGP	short	standard	code	0.00831765	EGP 0.0083
mn	EGP	short	standard	code	1234565.0	EGP 1.2 сая
mn	EGP	short	standard	code	-1230.05	-EGP 1.2 мян
mn		short	standard	code	0.0	0
mn		short	standard	code	1.2	1.2
mn		short	standard	code	0.00831765	0.0083
mn		short	standard	code	1234565.0	1.2 сая
mn		short	standard	code	-1230.05	-1.2 мян
mr	USD	short	standard	code	0.0	USD ०
mr	USD	short	standard	code	1.2	USD १.२
mr	USD	short	standard	code	0.00831765	USD ०.००८३
mr	USD	short	standard	code	1234565.0	USD १२ लाख
mr	USD	short	standard	code	-1230.05	-USD १.२ ह
mr	EUR	short	standard	code	0.0	EUR ०
mr	EUR	short	standard	code	1.2	EUR १.२
mr	EUR	short	standard	code	0.00831765	EUR ०.००८३
mr	EUR	short	standard	code	1234565.0	EUR १२ लाख
mr	EUR	short	standard	code	-1230.05	-EUR १.२ ह
mr	JPY	short	standard	code	0.0	JPY ०
mr	JPY	short	standard	code	1.2	JPY १.२
mr	JPY	short	standard	code	0.00831765	JPY ०.००८३
mr	JPY	short	standard	code	1234565.0	JPY १२ लाख
mr	JPY	short	standard	code	-1230.05	-JPY १.२ ह
mr	RUB	short	standard	code	0.0	RUB ०
mr	RUB	short	standard	code	1.2	RUB १.२
mr	RUB	short	standard	code	0.00831765	RUB ०.००८३
mr	RUB	short	standard	code	1234565.0	RUB १२ लाख
mr	RUB	short	standard	code	-1230.05	-RUB १.२ ह
mr	EGP	short	standard	code	0.0	EGP ०
mr	EGP	short	standard	code	1.2	EGP १.२
mr	EGP	short	standard	code	0.00831765	EGP ०.००८३
mr	EGP	short	standard	code	1234565.0	EGP १२ लाख
mr	EGP	short	standard	code	-1230.05	-EGP १.२ ह
mr		short	standard	code	0.0	०
mr		short	standard	code	1.2	१.२
mr		short	standard	code	0.00831765	०.००८३
mr		short	standard	code	1234565.0	१२ लाख
mr		short	standard	code	-1230.05	-१.२ ह
ms	USD	short	standard	code	0.0	USD 0
ms	USD	short	standard	code	1.2	USD 1.2
ms	USD	short	standard	code	0.00831765	USD 0.0083
ms	USD	short	standard	code	1234565.0	USD 1.2J
ms	USD	short	standard	code	-1230.05	-USD 1.2K
ms	EUR	short	standard	code	0.0	EUR 0
ms	EUR	short	standard	code	1.2	EUR 1.2
ms	EUR	short	standard	code	0.00831765	EUR 0.0083
ms	EUR	short	standard	code	1234565.0	EUR 1.2J
ms	EUR	short	standard	code	-1230.05	-EUR 1.2K
ms	JPY	short	standard	code	0.0	JPY 0
ms	JPY	short	standard	code	1.2	JPY 1.2
ms	JPY	short	standard	code	0.00831765	JPY 0.0083
ms	JPY	short	standard	code	1234565.0	JPY 1.2J
ms	JPY	short	standard	code	-1230.05	-JPY 1.2K
ms	RUB	short	standard	code	0.0	RUB 0
ms	RUB	short	standard	code	1.2	RUB 1.2
ms	RUB	short	standard	code	0.00831765	RUB 0.0083
ms	RUB	short	standard	code	1234565.0	RUB 1.2J
ms	RUB	short	standard	code	-1230.05	-RUB 1.2K
ms	EGP	short	standard	code	0.0	EGP 0
ms	EGP	short	standard	code	1.2	EGP 1.2
ms	EGP	short	standard	code	0.00831765	EGP 0.0083
ms	EGP	short	standard	code	1234565.0	EGP 1.2J
ms	EGP	short	standard	code	-1230.05	-EGP 1.2K
ms		short	standard	code	0.0	0
ms		short	standard	code	1.2	1.2
ms		short	standard	code	0.00831765	0.0083
ms		short	standard	code	1234565.0	1.2J
ms		short	standard	code	-1230.05	-1.2K
my	USD	short	standard	code	0.0	၀ USD
my	USD	short	standard	code	1.2	၁.၂ USD
my	USD	short	standard	code	0.00831765	၀.၀၀၈၃ USD
my	USD	short	standard	code	1234565.0	၁.၂ သန်း USD
my	USD	short	standard	code	-1230.05	-၁.၂ ထောင် USD
my	EUR	short	standard	code	0.0	၀ EUR
my	EUR	short	standard	code	1.2	၁.၂ EUR
my	EUR	short	standard	code	0.00831765	၀.၀၀၈၃ EUR
my	EUR	short	standard	code	1234565.0	၁.၂ သန်း EUR
my	EUR	short	standard	code	-1230.05	-၁.၂ ထောင် EUR
my	JPY	short	standard	code	0.0	၀ JPY
my	JPY	short	standard	code	1.2	၁.၂ JPY
my	JPY	short	standard	code	0.00831765	၀.၀၀၈၃ JPY
my	JPY	short	standard	code	1234565.0	၁.၂ သန်း JPY
my	JPY	short	standard	code	-1230.05	-၁.၂ ထောင် JPY
my	RUB	short	standard	code	0.0	၀ RUB
my	RUB	short	standard	code	1.2	၁.၂ RUB
my	RUB	short	standard	code	0.00831765	၀.၀၀၈၃ RUB
my	RUB	short	standard	code	1234565.0	၁.၂ သန်း RUB
my	RUB	short	standard	code	-1230.05	-၁.၂ ထောင် RUB
my	EGP	short	standard	code	0.0	၀ EGP
my	EGP	short	standard	code	1.2	၁.၂ EGP
my	EGP	short	standard	code	0.00831765	၀.၀၀၈၃ EGP
my	EGP	short	standard	code	1234565.0	၁.၂ သန်း EGP
my	EGP	short	standard	code	-1230.05	-၁.၂ ထောင် EGP
my		short	standard	code	0.0	၀
my		short	standard	code	1.2	၁.၂
my		short	standard	code	0.00831765	၀.၀၀၈၃
my		short	standard	code	1234565.0	၁.၂ သန်း
my		short	standard	code	-1230.05	-၁.၂ ထောင်
ne	USD	short	standard	code	0.0	USD ०
ne	USD	short	standard	code	1.2	USD १.२
ne	USD	short	standard	code	0.00831765	USD ०.००८३
ne	USD	short	standard	code	1234565.0	USD १२ लाख
ne	USD	short	standard	code	-1230.05	-USD १.२ हजार
ne	EUR	short	standard	code	0.0	EUR ०
ne	EUR	short	standard	code	1.2	EUR १.२
ne	EUR	short	standard	code	0.00831765	EUR ०.००८३
ne	EUR	short	standard	code	1234565.0	EUR १२ लाख
ne	EUR	short	standard	code	-1230.05	-EUR १.२ हजार
ne	JPY	short	standard	code	0.0	JPY ०
ne	JPY	short	standard	code	1.2	JPY १.२
ne	JPY	short	standard	code	0.00831765	JPY ०.००८३
ne	JPY	short	standard	code	1234565.0	JPY १२ लाख
ne	JPY	short	standard	code	-1230.05	-JPY १.२ हजार
ne	RUB	short	standard	code	0.0	RUB ०
ne	RUB	short	standard	code	1.2	RUB १.२
ne	RUB	short	standard	code	0.00831765	RUB ०.००८३
ne	RUB	short	standard	code	1234565.0	RUB १२ लाख
ne	RUB	short	standard	code	-1230.05	-RUB १.२ हजार
ne	EGP	short	standard	code	0.0	EGP ०
ne	EGP	short	standard	code	1.2	EGP १.२
ne	EGP	short	standard	code	0.00831765	EGP ०.००८३
ne	EGP	short	standard	code	1234565.0	EGP १२ लाख
ne	EGP	short	standard	code	-1230.05	-EGP १.२ हजार
ne		short	standard	code	0.0	०
ne		short	standard	code	1.2	१.२
ne		short	standard	code	0.00831765	०.००८३
ne		short	standard	code	1234565.0	१२ लाख
ne		short	standard	code	-1230.05	-१.२ हजार
nl	USD	short	standard	code	0.0	USD 0
nl	USD	short	standard	code	1.2	USD 1,2
nl	USD	short	standard	code	0.00831765	USD 0,0083
nl	USD	short	standard	code	1234565.0	USD 1,2 mln.
nl	USD	short	standard	code	-1230.05	-USD 1,2K
nl	EUR	short	standard	code	0.0	EUR 0
nl	EUR	short	standard	code	1.2	EUR 1,2
nl	EUR	short	standard	code	0.00831765	EUR 0,0083
nl	EUR	short	standard	code	1234565.0	EUR 1,2 mln.
nl	EUR	short	standard	code	-1230.05	-EUR 1,2K
nl	JPY	short	standard	code	0.0	JPY 0
nl	JPY	short	standard	code	1.2	JPY 1,2
nl	JPY	short	standard	code	0.00831765	JPY 0,0083
nl	JPY	short	standard	code	1234565.0	JPY 1,2 mln.
nl	JPY	short	standard	code	-1230.05	-JPY 1,2K
nl	RUB	short	standard	code	0.0	RUB 0
nl	RUB	short	standard	code	1.2	RUB 1,2
nl	RUB	short	standard	code	0.00831765	RUB 0,0083
nl	RUB	short	standard	code	1234565.0	RUB 1,2 mln.
nl	RUB	short	standard	code	-1230.05	-RUB 1,2K
nl	EGP	short	standard	code	0.0	EGP 0
nl	EGP	short	standard	code	1.2	EGP 1,2
nl	EGP	short	standard	code	0.00831765	EGP 0,0083
nl	EGP	short	standard	code	1234565.0	EGP 1,2 mln.
nl	EGP	short	standard	code	-1230.05	-EGP 1,2K
nl		short	standard	code	0.0	0
nl		short	standard	code	1.2	1,2
nl		short	standard	code	0.00831765	0,0083
nl		short	standard	code	1234565.0	1,2 mln.
nl		short	standard	code	-1230.05	-1,2K
nn	USD	short	standard	code	0.0	0 USD
nn	USD	short	standard	code	1.2	1,2 USD
nn	USD	short	standard	code	0.00831765	0,0083 USD
nn	USD	short	standard	code	1234565.0	1,2 mill. USD
nn	USD	short	standard	code	-1230.05	−1,2k USD
nn	EUR	short	standard	code	0.0	0 EUR
nn	EUR	short	standard	code	1.2	1,2 EUR
nn	EUR	short	standard	code	0.00831765	0,0083 EUR
nn	EUR	short	standard	code	1234565.0	1,2 mill. EUR
nn	EUR	short	standard	code	-1230.05	−1,2k EUR
nn	JPY	short	standard	code	0.0	0 JPY
nn	JPY	short	standard	code	1.2	1,2 JPY
nn	JPY	short	standard	code	0.00831765	0,0083 JPY
nn	JPY	short	standard	code	1234565.0	1,2 mill. JPY
nn	JPY	short	standard	code	-1230.05	−1,2k JPY
nn	RUB	short	standard	code	0.0	0 RUB
nn	RUB	short	standard	code	1.2	1,2 RUB
nn	RUB	short	standard	code	0.00831765	0,0083 RUB
nn	RUB	short	standard	code	1234565.0	1,2 mill. RUB
nn	RUB	short	standard	code	-1230.05	−1,2k RUB
nn	EGP	short	standard	code	0.0	0 EGP
nn	EGP	short	standard	code	1.2	1,2 EGP
nn	EGP	short	standard	code	0.00831765	0,0083 EGP
nn	EGP	short	standard	code	1234565.0	1,2 mill. EGP
nn	EGP	short	standard	code	-1230.05	−1,2k EGP
nn		short	standard	code	0.0	0
nn		short	standard	code	1.2	1,2
nn		short	standard	code	0.00831765	0,0083
nn		short	standard	code	1234565.0	1,2 mill.
nn		short	standard	code	-1230.05	−1,2k
no	USD	short	standard	code	0.0	0 USD
no	USD	short	standard	code	1.2	1,2 USD
no	USD	short	standard	code	0.00831765	0,0083 USD
no	USD	short	standard	code	1234565.0	1,2 mill. USD
no	USD	short	standard	code	-1230.05	−1,2k USD
no	EUR	short	standard	code	0.0	0 EUR
no	EUR	short	standard	code	1.2	1,2 EUR
no	EUR	short	standard	code	0.00831765	0,0083 EUR
no	EUR	short	standard	code	1234565.0	1,2 mill. EUR
no	EUR	short	standard	code	-1230.05	−1,2k EUR
no	JPY	short	standard	code	0.0	0 JPY
no	JPY	short	standard	code	1.2	1,2 JPY
no	JPY	short	standard	code	0.00831765	0,0083 JPY
no	JPY	short	standard	code	1234565.0	1,2 mill. JPY
no	JPY	short	standard	code	-1230.05	−1,2k JPY
no	RUB	short	standard	code	0.0	0 RUB
no	RUB	short	standard	code	1.2	1,2 RUB
no	RUB	short	standard	code	0.00831765	0,0083 RUB
no	RUB	short	standard	code	1234565.0	1,2 mill. RUB
no	RUB	short	standard	code	-1230.05	−1,2k RUB
no	EGP	short	standard	code	0.0	0 EGP
no	EGP	short	standard	code	1.2	1,2 EGP
no	EGP	short	standard	code	0.00831765	0,0083 EGP
no	EGP	short	standard	code	1234565.0	1,2 mill. EGP
no	EGP	short	standard	code	-1230.05	−1,2k EGP
no		short	standard	code	0.0	0
no		short	standard	code	1.2	1,2
no		short	standard	code	0.00831765	0,0083
no		short	standard	code	1234565.0	1,2 mill.
no		short	standard	code	-1230.05	−1,2k
or	USD	short	standard	code	0.0	USD 0
or	USD	short	standard	code	1.2	USD 1.2
or	USD	short	standard	code	0.00831765	USD 0.0083
or	USD	short	standard	code	1234565.0	USD 1.2ନି
or	USD	short	standard	code	-1230.05	-USD 1.2ହ
or	EUR	short	standard	code	0.0	EUR 0
or	EUR	short	standard	code	1.2	EUR 1.2
or	EUR	short	standard	code	0.00831765	EUR 0.0083
or	EUR	short	standard	code	1234565.0	EUR 1.2ନି
or	EUR	short	standard	code	-1230.05	-EUR 1.2ହ
or	JPY	short	standard	code	0.0	JPY 0
or	JPY	short	standard	code	1.2	JPY 1.2
or	JPY	short	standard	code	0.00831765	JPY 0.0083
or	JPY	short	standard	code	1234565.0	JPY 1.2ନି
or	JPY	short	standard	code	-1230.05	-JPY 1.2ହ
or	RUB	short	standard	code	0.0	RUB 0
or	RUB	short	standard	code	1.2	RUB 1.2
or	RUB	short	standard	code	0.00831765	RUB 0.0083
or	RUB	short	standard	code	1234565.0	RUB 1.2ନି
or	RUB	short	standard	code	-1230.05	-RUB 1.2ହ
or	EGP	short	standard	code	0.0	EGP 0
or	EGP	short	standard	code	1.2	EGP 1.2
or	EGP	short	standard	code	0.00831765	EGP 0.0083
or	EGP	short	standard	code	1234565.0	EGP 1.2ନି
or	EGP	short	standard	code	-1230.05	-EGP 1.2ହ
or		short	standard	code	0.0	0
or		short	standard	code	1.2	1.2
or		short	standard	code	0.00831765	0.0083
or		short	standard	code	1234565.0	1.2ନି
or		short	standard	code	-1230.05	-1.2ହ
pa	USD	short	standard	code	0.0	USD 0
pa	USD	short	standard	code	1.2	USD 1.2
pa	USD	short	standard	code	0.00831765	USD 0.0083
pa	USD	short	standard	code	1234565.0	USD 12 ਲੱਖ
pa	USD	short	standard	code	-1230.05	-USD 1.2 ਹਜ਼ਾਰ
pa	EUR	short	standard	code	0.0	EUR 0
pa	EUR	short	standard	code	1.2	EUR 1.2
pa	EUR	short	standard	code	0.00831765	EUR 0.0083
pa	EUR	short	standard	code	1234565.0	EUR 12 ਲੱਖ
pa	EUR	short	standard	code	-1230.05	-EUR 1.2 ਹਜ਼ਾਰ
pa	JPY	short	standard	code	0.0	JPY 0
pa	JPY	short	standard	code	1.2	JPY 1.2
pa	JPY	short	standard	code	0.00831765	JPY 0.0083
pa	JPY	short	standard	code	1234565.0	JPY 12 ਲੱਖ
pa	JPY	short	standard	code	-1230.05	-JPY 1.2 ਹਜ਼ਾਰ
pa	RUB	short	standard	code	0.0	RUB 0
pa	RUB	short	standard	code	1.2	RUB 1.2
pa	RUB	short	standard	code	0.00831765	RUB 0.0083
pa	RUB	short	standard	code	1234565.0	RUB 12 ਲੱਖ
pa	RUB	short	standard	code	-1230.05	-RUB 1.2 ਹਜ਼ਾਰ
pa	EGP	short	standard	code	0.0	EGP 0
pa	EGP	short	standard	code	1.2	EGP 1.2
pa	EGP	short	standard	code	0.00831765	EGP 0.0083
pa	EGP	short	standard	code	1234565.0	EGP 12 ਲੱਖ
pa	EGP	short	standard	code	-1230.05	-EGP 1.2 ਹਜ਼ਾਰ
pa		short	standard	code	0.0	0
pa		short	standard	code	1.2	1.2
pa		short	standard	code	0.00831765	0.0083
pa		short	standard	code	1234565.0	12 ਲੱਖ
pa		short	standard	code	-1230.05	-1.2 ਹਜ਼ਾਰ
pcm	USD	short	standard	code	0.0	USD 0
pcm	USD	short	standard	code	1.2	USD 1.2
pcm	USD	short	standard	code	0.00831765	USD 0.0083
pcm	USD	short	standard	code	1234565.0	USD 1.2M
pcm	USD	short	standard	code	-1230.05	-USD 1.2K
pcm	EUR	short	standard	code	0.0	EUR 0
pcm	EUR	short	standard	code	1.2	EUR 1.2
pcm	EUR	short	standard	code	0.00831765	EUR 0.0083
pcm	EUR	short	standard	code	1234565.0	EUR 1.2M
pcm	EUR	short	standard	code	-1230.05	-EUR 1.2K
pcm	JPY	short	standard	code	0.0	JPY 0
pcm	JPY	short	standard	code	1.2	JPY 1.2
pcm	JPY	short	standard	code	0.00831765	JPY 0.0083
pcm	JPY	short	standard	code	1234565.0	JPY 1.2M
pcm	JPY	short	standard	code	-1230.05	-JPY 1.2K
pcm	RUB	short	standard	code	0.0	RUB 0
pcm	RUB	short	standard	code	1.2	RUB 1.2
pcm	RUB	short	standard	code	0.00831765	RUB 0.0083
pcm	RUB	short	standard	code	1234565.0	RUB 1.2M
pcm	RUB	short	standard	code	-1230.05	-RUB 1.2K
pcm	EGP	short	standard	code	0.0	EGP 0
pcm	EGP	short	standard	code	1.2	EGP 1.2
pcm	EGP	short	standard	code	0.00831765	EGP 0.0083
pcm	EGP	short	standard	code	1234565.0	EGP 1.2M
pcm	EGP	short	standard	code	-1230.05	-EGP 1.2K
pcm		short	standard	code	0.0	0
pcm		short	standard	code	1.2	1.2
pcm		short	standard	code	0.00831765	0.0083
pcm		short	standard	code	1234565.0	1.2M
pcm		short	standard	code	-1230.05	-1.2K
pl	USD	short	standard	code	0.0	0 USD
pl	USD	short	standard	code	1.2	1,2 USD
pl	USD	short	standard	code	0.00831765	0,0083 USD
pl	USD	short	standard	code	1234565.0	1,2 mln USD
pl	USD	short	standard	code	-1230.05	-1,2 tys. USD
pl	EUR	short	standard	code	0.0	0 EUR
pl	EUR	short	standard	code	1.2	1,2 EUR
pl	EUR	short	standard	code	0.00831765	0,0083 EUR
pl	EUR	short	standard	code	1234565.0	1,2 mln EUR
pl	EUR	short	standard	code	-1230.05	-1,2 tys. EUR
pl	JPY	short	standard	code	0.0	0 JPY
pl	JPY	short	standard	code	1.2	1,2 JPY
pl	JPY	short	standard	code	0.00831765	0,0083 JPY
pl	JPY	short	standard	code	1234565.0	1,2 mln JPY
pl	JPY	short	standard	code	-1230.05	-1,2 tys. JPY
pl	RUB	short	standard	code	0.0	0 RUB
pl	RUB	short	standard	code	1.2	1,2 RUB
pl	RUB	short	standard	code	0.00831765	0,0083 RUB
pl	RUB	short	standard	code	1234565.0	1,2 mln RUB
pl	RUB	short	standard	code	-1230.05	-1,2 tys. RUB
pl	EGP	short	standard	code	0.0	0 EGP
pl	EGP	short	standard	code	1.2	1,2 EGP
pl	EGP	short	standard	code	0.00831765	0,0083 EGP
pl	EGP	short	standard	code	1234565.0	1,2 mln EGP
pl	EGP	short	standard	code	-1230.05	-1,2 tys. EGP
pl		short	standard	code	0.0	0
pl		short	standard	code	1.2	1,2
pl		short	standard	code	0.00831765	0,0083
pl		short	standard	code	1234565.0	1,2 mln
pl		short	standard	code	-1230.05	-1,2 tys.
ps	USD	short	standard	code	0.0	USD ۰
ps	USD	short	standard	code	1.2	USD ۱٫۲
ps	USD	short	standard	code	0.00831765	USD ۰٫۰۰۸۳
ps	USD	short	standard	code	1234565.0	USD ۱٫۲M
ps	USD	short	standard	code	-1230.05	‎-‎USD ۱٫۲K
ps	EUR	short	standard	code	0.0	EUR ۰
ps	EUR	short	standard	code	1.2	EUR ۱٫۲
ps	EUR	short	standard	code	0.00831765	EUR ۰٫۰۰۸۳
ps	EUR	short	standard	code	1234565.0	EUR ۱٫۲M
ps	EUR	short	standard	code	-1230.05	‎-‎EUR ۱٫۲K
ps	JPY	short	standard	code	0.0	JPY ۰
ps	JPY	short	standard	code	1.2	JPY ۱٫۲
ps	JPY	short	standard	code	0.00831765	JPY ۰٫۰۰۸۳
ps	JPY	short	standard	code	1234565.0	JPY ۱٫۲M
ps	JPY	short	standard	code	-1230.05	‎-‎JPY ۱٫۲K
ps	RUB	short	standard	code	0.0	RUB ۰
ps	RUB	short	standard	code	1.2	RUB ۱٫۲
ps	RUB	short	standard	code	0.00831765	RUB ۰٫۰۰۸۳
ps	RUB	short	standard	code	1234565.0	RUB ۱٫۲M
ps	RUB	short	standard	code	-1230.05	‎-‎RUB ۱٫۲K
ps	EGP	short	standard	code	0.0	EGP ۰
ps	EGP	short	standard	code	1.2	EGP ۱٫۲
ps	EGP	short	standard	code	0.00831765	EGP ۰٫۰۰۸۳
ps	EGP	short	standard	code	1234565.0	EGP ۱٫۲M
ps	EGP	short	standard	code	-1230.05	‎-‎EGP ۱٫۲K
ps		short	standard	code	0.0	۰
ps		short	standard	code	1.2	۱٫۲
ps		short	standard	code	0.00831765	۰٫۰۰۸۳
ps		short	standard	code	1234565.0	۱٫۲M
ps		short	standard	code	-1230.05	‎-‎۱٫۲K
pt	USD	short	standard	code	0.0	USD 0
pt	USD	short	standard	code	1.2	USD 1,2
pt	USD	short	standard	code	0.00831765	USD 0,0083
pt	USD	short	standard	code	1234565.0	USD 1,2 mi
pt	USD	short	standard	code	-1230.05	-USD 1,2 mil
pt	EUR	short	standard	code	0.0	EUR 0
pt	EUR	short	standard	code	1.2	EUR 1,2
pt	EUR	short	standard	code	0.00831765	EUR 0,0083
pt	EUR	short	standard	code	1234565.0	EUR 1,2 mi
pt	EUR	short	standard	code	-1230.05	-EUR 1,2 mil
pt	JPY	short	standard	code	0.0	JPY 0
pt	JPY	short	standard	code	1.2	JPY 1,2
pt	JPY	short	standard	code	0.00831765	JPY 0,0083
pt	JPY	short	standard	code	1234565.0	JPY 1,2 mi
pt	JPY	short	standard	code	-1230.05	-JPY 1,2 mil
pt	RUB	short	standard	code	0.0	RUB 0
pt	RUB	short	standard	code	1.2	RUB 1,2
pt	RUB	short	standard	code	0.00831765	RUB 0,0083
pt	RUB	short	standard	code	1234565.0	RUB 1,2 mi
pt	RUB	short	standard	code	-1230.05	-RUB 1,2 mil
pt	EGP	short	standard	code	0.0	EGP 0
pt	EGP	short	standard	code	1.2	EGP 1,2
pt	EGP	short	standard	code	0.00831765	EGP 0,0083
pt	EGP	short	standard	code	1234565.0	EGP 1,2 mi
pt	EGP	short	standard	code	-1230.05	-EGP 1,2 mil
pt		short	standard	code	0.0	0
pt		short	standard	code	1.2	1,2
pt		short	standard	code	0.00831765	0,0083
pt		short	standard	code	1234565.0	1,2 mi
pt		short	standard	code	-1230.05	-1,2 mil
qu	USD	short	standard	code	0.0	USD 0
qu	USD	short	standard	code	1.2	USD 1.2
qu	USD	short	standard	code	0.00831765	USD 0.0083
qu	USD	short	standard	code	1234565.0	USD 1.2M
qu	USD	short	standard	code	-1230.05	-USD 1.2K
qu	EUR	short	standard	code	0.0	EUR 0
qu	EUR	short	standard	code	1.2	EUR 1.2
qu	EUR	short	standard	code	0.00831765	EUR 0.0083
