locale	number_format	compact_length	currency_length	currency	input	expected
ja	compact-currency	long	long	INR	1.2	1.2インド ルピー
ja	compact-currency	long	long	INR	0.00831765	0.0083インド ルピー
ja	compact-currency	long	long	INR	1234565.0	123万インド ルピー
ja	compact-currency	long	long	INR	-1230.05	-1230インド ルピー
ja	compact-currency	long	long	EGP	0.0	0エジプト ポンド
ja	compact-currency	long	long	EGP	1.2	1.2エジプト ポンド
ja	compact-currency	long	long	EGP	0.00831765	0.0083エジプト ポンド
ja	compact-currency	long	long	EGP	1234565.0	123万エジプト ポンド
ja	compact-currency	long	long	EGP	-1230.05	-1230エジプト ポンド
ja	compact-currency	long	iso-code	USD	0.0	USD 0
ja	compact-currency	long	iso-code	USD	1.2	USD 1.2
ja	compact-currency	long	iso-code	USD	0.00831765	USD 0.0083
ja	compact-currency	long	iso-code	USD	1234565.0	USD 123万
ja	compact-currency	long	iso-code	USD	-1230.05	-USD 1230
ja	compact-currency	long	iso-code	EUR	0.0	EUR 0
ja	compact-currency	long	iso-code	EUR	1.2	EUR 1.2
ja	compact-currency	long	iso-code	EUR	0.00831765	EUR 0.0083
ja	compact-currency	long	iso-code	EUR	1234565.0	EUR 123万
ja	compact-currency	long	iso-code	EUR	-1230.05	-EUR 1230
ja	compact-currency	long	iso-code	JPY	0.0	JPY 0
ja	compact-currency	long	iso-code	JPY	1.2	JPY 1.2
ja	compact-currency	long	iso-code	JPY	0.00831765	JPY 0.0083
ja	compact-currency	long	iso-code	JPY	1234565.0	JPY 123万
ja	compact-currency	long	iso-code	JPY	-1230.05	-JPY 1230
ja	compact-currency	long	iso-code	CHF	0.0	CHF 0
ja	compact-currency	long	iso-code	CHF	1.2	CHF 1.2
ja	compact-currency	long	iso-code	CHF	0.00831765	CHF 0.0083
ja	compact-currency	long	iso-code	CHF	1234565.0	CHF 123万
ja	compact-currency	long	iso-code	CHF	-1230.05	-CHF 1230
ja	compact-currency	long	iso-code	INR	0.0	INR 0
ja	compact-currency	long	iso-code	INR	1.2	INR 1.2
ja	compact-currency	long	iso-code	INR	0.00831765	INR 0.0083
ja	compact-currency	long	iso-code	INR	1234565.0	INR 123万
ja	compact-currency	long	iso-code	INR	-1230.05	-INR 1230
ja	compact-currency	long	iso-code	EGP	0.0	EGP 0
ja	compact-currency	long	iso-code	EGP	1.2	EGP 1.2
ja	compact-currency	long	iso-code	EGP	0.00831765	EGP 0.0083
ja	compact-currency	long	iso-code	EGP	1234565.0	EGP 123万
ja	compact-currency	long	iso-code	EGP	-1230.05	-EGP 1230
pt_PT	compact-currency	short	short	USD	0.0	0 US$
pt_PT	compact-currency	short	short	USD	1.2	1,2 US$
pt_PT	compact-currency	short	short	USD	0.00831765	0,0083 US$
pt_PT	compact-currency	short	short	USD	1234565.0	1,2 M US$
pt_PT	compact-currency	short	short	USD	-1230.05	-1,2 mil US$
pt_PT	compact-currency	short	short	EUR	0.0	0 €
pt_PT	compact-currency	short	short	EUR	1.2	1,2 €
pt_PT	compact-currency	short	short	EUR	0.00831765	0,0083 €
pt_PT	compact-currency	short	short	EUR	1234565.0	1,2 M €
pt_PT	compact-currency	short	short	EUR	-1230.05	-1,2 mil €
pt_PT	compact-currency	short	short	JPY	0.0	0 JP¥
pt_PT	compact-currency	short	short	JPY	1.2	1,2 JP¥
pt_PT	compact-currency	short	short	JPY	0.00831765	0,0083 JP¥
pt_PT	compact-currency	short	short	JPY	1234565.0	1,2 M JP¥
pt_PT	compact-currency	short	short	JPY	-1230.05	-1,2 mil JP¥
pt_PT	compact-currency	short	short	CHF	0.0	0 CHF
pt_PT	compact-currency	short	short	CHF	1.2	1,2 CHF
pt_PT	compact-currency	short	short	CHF	0.00831765	0,0083 CHF
pt_PT	compact-currency	short	short	CHF	1234565.0	1,2 M CHF
pt_PT	compact-currency	short	short	CHF	-1230.05	-1,2 mil CHF
pt_PT	compact-currency	short	short	INR	0.0	0 ₹
pt_PT	compact-currency	short	short	INR	1.2	1,2 ₹
pt_PT	compact-currency	short	short	INR	0.00831765	0,0083 ₹
pt_PT	compact-currency	short	short	INR	1234565.0	1,2 M ₹
pt_PT	compact-currency	short	short	INR	-1230.05	-1,2 mil ₹
pt_PT	compact-currency	short	short	EGP	0.0	0 EGP
pt_PT	compact-currency	short	short	EGP	1.2	1,2 EGP
pt_PT	compact-currency	short	short	EGP	0.00831765	0,0083 EGP
pt_PT	compact-currency	short	short	EGP	1234565.0	1,2 M EGP
pt_PT	compact-currency	short	short	EGP	-1230.05	-1,2 mil EGP
pt_PT	compact-currency	short	long	USD	0.0	0 dólares dos Estados Unidos
pt_PT	compact-currency	short	long	USD	1.2	1,2 dólares dos Estados Unidos
pt_PT	compact-currency	short	long	USD	0.00831765	0,0083 dólares dos Estados Unidos
pt_PT	compact-currency	short	long	USD	1234565.0	1,2 M dólares dos Estados Unidos
pt_PT	compact-currency	short	long	USD	-1230.05	-1,2 mil dólares dos Estados Unidos
pt_PT	compact-currency	short	long	EUR	0.0	0 euros
pt_PT	compact-currency	short	long	EUR	1.2	1,2 euros
pt_PT	compact-currency	short	long	EUR	0.00831765	0,0083 euros
pt_PT	compact-currency	short	long	EUR	1234565.0	1,2 M euros
pt_PT	compact-currency	short	long	EUR	-1230.05	-1,2 mil euros
pt_PT	compact-currency	short	long	JPY	0.0	0 ienes japoneses
pt_PT	compact-currency	short	long	JPY	1.2	1,2 ienes japoneses
pt_PT	compact-currency	short	long	JPY	0.00831765	0,0083 ienes japoneses
pt_PT	compact-currency	short	long	JPY	1234565.0	1,2 M ienes japoneses
pt_PT	compact-currency	short	long	JPY	-1230.05	-1,2 mil ienes japoneses
pt_PT	compact-currency	short	long	CHF	0.0	0 francos suíços
pt_PT	compact-currency	short	long	CHF	1.2	1,2 francos suíços
pt_PT	compact-currency	short	long	CHF	0.00831765	0,0083 francos suíços
pt_PT	compact-currency	short	long	CHF	1234565.0	1,2 M francos suíços
pt_PT	compact-currency	short	long	CHF	-1230.05	-1,2 mil francos suíços
pt_PT	compact-currency	short	long	INR	0.0	0 rupias indianas
pt_PT	compact-currency	short	long	INR	1.2	1,2 rupias indianas
pt_PT	compact-currency	short	long	INR	0.00831765	0,0083 rupias indianas
pt_PT	compact-currency	short	long	INR	1234565.0	1,2 M rupias indianas
pt_PT	compact-currency	short	long	INR	-1230.05	-1,2 mil rupias indianas
pt_PT	compact-currency	short	long	EGP	0.0	0 libras egípcias
pt_PT	compact-currency	short	long	EGP	1.2	1,2 libras egípcias
pt_PT	compact-currency	short	long	EGP	0.00831765	0,0083 libras egípcias
pt_PT	compact-currency	short	long	EGP	1234565.0	1,2 M libras egípcias
pt_PT	compact-currency	short	long	EGP	-1230.05	-1,2 mil libras egípcias
pt_PT	compact-currency	short	iso-code	USD	0.0	0 USD
pt_PT	compact-currency	short	iso-code	USD	1.2	1,2 USD
pt_PT	compact-currency	short	iso-code	USD	0.00831765	0,0083 USD
pt_PT	compact-currency	short	iso-code	USD	1234565.0	1,2 M USD
pt_PT	compact-currency	short	iso-code	USD	-1230.05	-1,2 mil USD
pt_PT	compact-currency	short	iso-code	EUR	0.0	0 EUR
pt_PT	compact-currency	short	iso-code	EUR	1.2	1,2 EUR
pt_PT	compact-currency	short	iso-code	EUR	0.00831765	0,0083 EUR
pt_PT	compact-currency	short	iso-code	EUR	1234565.0	1,2 M EUR
pt_PT	compact-currency	short	iso-code	EUR	-1230.05	-1,2 mil EUR
pt_PT	compact-currency	short	iso-code	JPY	0.0	0 JPY
pt_PT	compact-currency	short	iso-code	JPY	1.2	1,2 JPY
pt_PT	compact-currency	short	iso-code	JPY	0.00831765	0,0083 JPY
pt_PT	compact-currency	short	iso-code	JPY	1234565.0	1,2 M JPY
pt_PT	compact-currency	short	iso-code	JPY	-1230.05	-1,2 mil JPY
pt_PT	compact-currency	short	iso-code	CHF	0.0	0 CHF
pt_PT	compact-currency	short	iso-code	CHF	1.2	1,2 CHF
pt_PT	compact-currency	short	iso-code	CHF	0.00831765	0,0083 CHF
pt_PT	compact-currency	short	iso-code	CHF	1234565.0	1,2 M CHF
pt_PT	compact-currency	short	iso-code	CHF	-1230.05	-1,2 mil CHF
pt_PT	compact-currency	short	iso-code	INR	0.0	0 INR
pt_PT	compact-currency	short	iso-code	INR	1.2	1,2 INR
pt_PT	compact-currency	short	iso-code	INR	0.00831765	0,0083 INR
pt_PT	compact-currency	short	iso-code	INR	1234565.0	1,2 M INR
pt_PT	compact-currency	short	iso-code	INR	-1230.05	-1,2 mil INR
pt_PT	compact-currency	short	iso-code	EGP	0.0	0 EGP
pt_PT	compact-currency	short	iso-code	EGP	1.2	1,2 EGP
pt_PT	compact-currency	short	iso-code	EGP	0.00831765	0,0083 EGP
pt_PT	compact-currency	short	iso-code	EGP	1234565.0	1,2 M EGP
pt_PT	compact-currency	short	iso-code	EGP	-1230.05	-1,2 mil EGP
pt_PT	compact-currency	long	short	USD	0.0	0 US$
pt_PT	compact-currency	long	short	USD	1.2	1,2 US$
pt_PT	compact-currency	long	short	USD	0.00831765	0,0083 US$
pt_PT	compact-currency	long	short	USD	1234565.0	1,2 M US$
pt_PT	compact-currency	long	short	USD	-1230.05	-1,2 mil US$
pt_PT	compact-currency	long	short	EUR	0.0	0 €
pt_PT	compact-currency	long	short	EUR	1.2	1,2 €
pt_PT	compact-currency	long	short	EUR	0.00831765	0,0083 €
pt_PT	compact-currency	long	short	EUR	1234565.0	1,2 M €
pt_PT	compact-currency	long	short	EUR	-1230.05	-1,2 mil €
pt_PT	compact-currency	long	short	JPY	0.0	0 JP¥
pt_PT	compact-currency	long	short	JPY	1.2	1,2 JP¥
pt_PT	compact-currency	long	short	JPY	0.00831765	0,0083 JP¥
pt_PT	compact-currency	long	short	JPY	1234565.0	1,2 M JP¥
pt_PT	compact-currency	long	short	JPY	-1230.05	-1,2 mil JP¥
pt_PT	compact-currency	long	short	CHF	0.0	0 CHF
pt_PT	compact-currency	long	short	CHF	1.2	1,2 CHF
pt_PT	compact-currency	long	short	CHF	0.00831765	0,0083 CHF
pt_PT	compact-currency	long	short	CHF	1234565.0	1,2 M CHF
pt_PT	compact-currency	long	short	CHF	-1230.05	-1,2 mil CHF
pt_PT	compact-currency	long	short	INR	0.0	0 ₹
pt_PT	compact-currency	long	short	INR	1.2	1,2 ₹
pt_PT	compact-currency	long	short	INR	0.00831765	0,0083 ₹
pt_PT	compact-currency	long	short	INR	1234565.0	1,2 M ₹
pt_PT	compact-currency	long	short	INR	-1230.05	-1,2 mil ₹
pt_PT	compact-currency	long	short	EGP	0.0	0 EGP
pt_PT	compact-currency	long	short	EGP	1.2	1,2 EGP
pt_PT	compact-currency	long	short	EGP	0.00831765	0,0083 EGP
pt_PT	compact-currency	long	short	EGP	1234565.0	1,2 M EGP
pt_PT	compact-currency	long	short	EGP	-1230.05	-1,2 mil EGP
pt_PT	compact-currency	long	long	USD	0.0	0 dólares dos Estados Unidos
pt_PT	compact-currency	long	long	USD	1.2	1,2 dólares dos Estados Unidos
pt_PT	compact-currency	long	long	USD	0.00831765	0,0083 dólares dos Estados Unidos
pt_PT	compact-currency	long	long	USD	1234565.0	1,2 milhões dólares dos Estados Unidos
pt_PT	compact-currency	long	long	USD	-1230.05	-1,2 mil dólares dos Estados Unidos
pt_PT	compact-currency	long	long	EUR	0.0	0 euros
pt_PT	compact-currency	long	long	EUR	1.2	1,2 euros
pt_PT	compact-currency	long	long	EUR	0.00831765	0,0083 euros
pt_PT	compact-currency	long	long	EUR	1234565.0	1,2 milhões euros
pt_PT	compact-currency	long	long	EUR	-1230.05	-1,2 mil euros
pt_PT	compact-currency	long	long	JPY	0.0	0 ienes japoneses
pt_PT	compact-currency	long	long	JPY	1.2	1,2 ienes japoneses
pt_PT	compact-currency	long	long	JPY	0.00831765	0,0083 ienes japoneses
pt_PT	compact-currency	long	long	JPY	1234565.0	1,2 milhões ienes japoneses
pt_PT	compact-currency	long	long	JPY	-1230.05	-1,2 mil ienes japoneses
pt_PT	compact-currency	long	long	CHF	0.0	0 francos suíços
pt_PT	compact-currency	long	long	CHF	1.2	1,2 francos suíços
pt_PT	compact-currency	long	long	CHF	0.00831765	0,0083 francos suíços
pt_PT	compact-currency	long	long	CHF	1234565.0	1,2 milhões francos suíços
pt_PT	compact-currency	long	long	CHF	-1230.05	-1,2 mil francos suíços
pt_PT	compact-currency	long	long	INR	0.0	0 rupias indianas
pt_PT	compact-currency	long	long	INR	1.2	1,2 rupias indianas
pt_PT	compact-currency	long	long	INR	0.00831765	0,0083 rupias indianas
pt_PT	compact-currency	long	long	INR	1234565.0	1,2 milhões rupias indianas
pt_PT	compact-currency	long	long	INR	-1230.05	-1,2 mil rupias indianas
pt_PT	compact-currency	long	long	EGP	0.0	0 libras egípcias
pt_PT	compact-currency	long	long	EGP	1.2	1,2 libras egípcias
pt_PT	compact-currency	long	long	EGP	0.00831765	0,0083 libras egípcias
pt_PT	compact-currency	long	long	EGP	1234565.0	1,2 milhões libras egípcias
pt_PT	compact-currency	long	long	EGP	-1230.05	-1,2 mil libras egípcias
pt_PT	compact-currency	long	iso-code	USD	0.0	0 USD
pt_PT	compact-currency	long	iso-code	USD	1.2	1,2 USD
pt_PT	compact-currency	long	iso-code	USD	0.00831765	0,0083 USD
pt_PT	compact-currency	long	iso-code	USD	1234565.0	1,2 M USD
pt_PT	compact-currency	long	iso-code	USD	-1230.05	-1,2 mil USD
pt_PT	compact-currency	long	iso-code	EUR	0.0	0 EUR
pt_PT	compact-currency	long	iso-code	EUR	1.2	1,2 EUR
pt_PT	compact-currency	long	iso-code	EUR	0.00831765	0,0083 EUR
pt_PT	compact-currency	long	iso-code	EUR	1234565.0	1,2 M EUR
pt_PT	compact-currency	long	iso-code	EUR	-1230.05	-1,2 mil EUR
pt_PT	compact-currency	long	iso-code	JPY	0.0	0 JPY
pt_PT	compact-currency	long	iso-code	JPY	1.2	1,2 JPY
pt_PT	compact-currency	long	iso-code	JPY	0.00831765	0,0083 JPY
pt_PT	compact-currency	long	iso-code	JPY	1234565.0	1,2 M JPY
pt_PT	compact-currency	long	iso-code	JPY	-1230.05	-1,2 mil JPY
pt_PT	compact-currency	long	iso-code	CHF	0.0	0 CHF
pt_PT	compact-currency	long	iso-code	CHF	1.2	1,2 CHF
pt_PT	compact-currency	long	iso-code	CHF	0.00831765	0,0083 CHF
pt_PT	compact-currency	long	iso-code	CHF	1234565.0	1,2 M CHF
pt_PT	compact-currency	long	iso-code	CHF	-1230.05	-1,2 mil CHF
pt_PT	compact-currency	long	iso-code	INR	0.0	0 INR
pt_PT	compact-currency	long	iso-code	INR	1.2	1,2 INR
pt_PT	compact-currency	long	iso-code	INR	0.00831765	0,0083 INR
pt_PT	compact-currency	long	iso-code	INR	1234565.0	1,2 M INR
pt_PT	compact-currency	long	iso-code	INR	-1230.05	-1,2 mil INR
pt_PT	compact-currency	long	iso-code	EGP	0.0	0 EGP
pt_PT	compact-currency	long	iso-code	EGP	1.2	1,2 EGP
pt_PT	compact-currency	long	iso-code	EGP	0.00831765	0,0083 EGP
pt_PT	compact-currency	long	iso-code	EGP	1234565.0	1,2 M EGP
pt_PT	compact-currency	long	iso-code	EGP	-1230.05	-1,2 mil EGP
ru	compact-currency	short	short	USD	0.0	0 $
ru	compact-currency	short	short	USD	1.2	1,2 $
ru	compact-currency	short	short	USD	0.00831765	0,0083 $
ru	compact-currency	short	short	USD	1234565.0	1,2 млн $
ru	compact-currency	short	short	USD	-1230.05	-1,2 тыс. $
ru	compact-currency	short	short	EUR	0.0	0 €
ru	compact-currency	short	short	EUR	1.2	1,2 €
ru	compact-currency	short	short	EUR	0.00831765	0,0083 €
ru	compact-currency	short	short	EUR	1234565.0	1,2 млн €
ru	compact-currency	short	short	EUR	-1230.05	-1,2 тыс. €
ru	compact-currency	short	short	JPY	0.0	0 ¥
ru	compact-currency	short	short	JPY	1.2	1,2 ¥
ru	compact-currency	short	short	JPY	0.00831765	0,0083 ¥
ru	compact-currency	short	short	JPY	1234565.0	1,2 млн ¥
ru	compact-currency	short	short	JPY	-1230.05	-1,2 тыс. ¥
ru	compact-currency	short	short	CHF	0.0	0 CHF
ru	compact-currency	short	short	CHF	1.2	1,2 CHF
ru	compact-currency	short	short	CHF	0.00831765	0,0083 CHF
ru	compact-currency	short	short	CHF	1234565.0	1,2 млн CHF
ru	compact-currency	short	short	CHF	-1230.05	-1,2 тыс. CHF
ru	compact-currency	short	short	INR	0.0	0 ₹
ru	compact-currency	short	short	INR	1.2	1,2 ₹
ru	compact-currency	short	short	INR	0.00831765	0,0083 ₹
ru	compact-currency	short	short	INR	1234565.0	1,2 млн ₹
ru	compact-currency	short	short	INR	-1230.05	-1,2 тыс. ₹
ru	compact-currency	short	short	EGP	0.0	0 EGP
ru	compact-currency	short	short	EGP	1.2	1,2 EGP
ru	compact-currency	short	short	EGP	0.00831765	0,0083 EGP
ru	compact-currency	short	short	EGP	1234565.0	1,2 млн EGP
ru	compact-currency	short	short	EGP	-1230.05	-1,2 тыс. EGP
ru	compact-currency	short	long	USD	0.0	0 долларов США
ru	compact-currency	short	long	USD	1.2	1,2 доллара США
ru	compact-currency	short	long	USD	0.00831765	0,0083 доллара США
ru	compact-currency	short	long	USD	1234565.0	1,2 млн долларов США
ru	compact-currency	short	long	USD	-1230.05	-1,2 тыс. долларов США
ru	compact-currency	short	long	EUR	0.0	0 евро
ru	compact-currency	short	long	EUR	1.2	1,2 евро
ru	compact-currency	short	long	EUR	0.00831765	0,0083 евро
ru	compact-currency	short	long	EUR	1234565.0	1,2 млн евро
ru	compact-currency	short	long	EUR	-1230.05	-1,2 тыс. евро
ru	compact-currency	short	long	JPY	0.0	0 японских иен
ru	compact-currency	short	long	JPY	1.2	1,2 японской иены
ru	compact-currency	short	long	JPY	0.00831765	0,0083 японской иены
ru	compact-currency	short	long	JPY	1234565.0	1,2 млн японских иен
ru	compact-currency	short	long	JPY	-1230.05	-1,2 тыс. японских иен
ru	compact-currency	short	long	CHF	0.0	0 швейцарских франков
ru	compact-currency	short	long	CHF	1.2	1,2 швейцарского франка
ru	compact-currency	short	long	CHF	0.00831765	0,0083 швейцарского франка
ru	compact-currency	short	long	CHF	1234565.0	1,2 млн швейцарских франков
ru	compact-currency	short	long	CHF	-1230.05	-1,2 тыс. швейцарских франков
ru	compact-currency	short	long	INR	0.0	0 индийских рупий
ru	compact-currency	short	long	INR	1.2	1,2 индийской рупии
ru	compact-currency	short	long	INR	0.00831765	0,0083 индийской рупии
ru	compact-currency	short	long	INR	1234565.0	1,2 млн индийских рупий
ru	compact-currency	short	long	INR	-1230.05	-1,2 тыс. индийских рупий
ru	compact-currency	short	long	EGP	0.0	0 египетских фунтов
ru	compact-currency	short	long	EGP	1.2	1,2 египетского фунта
ru	compact-currency	short	long	EGP	0.00831765	0,0083 египетского фунта
ru	compact-currency	short	long	EGP	1234565.0	1,2 млн египетских фунтов
ru	compact-currency	short	long	EGP	-1230.05	-1,2 тыс. египетских фунтов
ru	compact-currency	short	iso-code	USD	0.0	0 USD
ru	compact-currency	short	iso-code	USD	1.2	1,2 USD
ru	compact-currency	short	iso-code	USD	0.00831765	0,0083 USD
ru	compact-currency	short	iso-code	USD	1234565.0	1,2 млн USD
ru	compact-currency	short	iso-code	USD	-1230.05	-1,2 тыс. USD
ru	compact-currency	short	iso-code	EUR	0.0	0 EUR
ru	compact-currency	short	iso-code	EUR	1.2	1,2 EUR
ru	compact-currency	short	iso-code	EUR	0.00831765	0,0083 EUR
ru	compact-currency	short	iso-code	EUR	1234565.0	1,2 млн EUR
ru	compact-currency	short	iso-code	EUR	-1230.05	-1,2 тыс. EUR
ru	compact-currency	short	iso-code	JPY	0.0	0 JPY
ru	compact-currency	short	iso-code	JPY	1.2	1,2 JPY
ru	compact-currency	short	iso-code	JPY	0.00831765	0,0083 JPY
ru	compact-currency	short	iso-code	JPY	1234565.0	1,2 млн JPY
ru	compact-currency	short	iso-code	JPY	-1230.05	-1,2 тыс. JPY
ru	compact-currency	short	iso-code	CHF	0.0	0 CHF
ru	compact-currency	short	iso-code	CHF	1.2	1,2 CHF
ru	compact-currency	short	iso-code	CHF	0.00831765	0,0083 CHF
ru	compact-currency	short	iso-code	CHF	1234565.0	1,2 млн CHF
ru	compact-currency	short	iso-code	CHF	-1230.05	-1,2 тыс. CHF
ru	compact-currency	short	iso-code	INR	0.0	0 INR
ru	compact-currency	short	iso-code	INR	1.2	1,2 INR
ru	compact-currency	short	iso-code	INR	0.00831765	0,0083 INR
ru	compact-currency	short	iso-code	INR	1234565.0	1,2 млн INR
ru	compact-currency	short	iso-code	INR	-1230.05	-1,2 тыс. INR
ru	compact-currency	short	iso-code	EGP	0.0	0 EGP
ru	compact-currency	short	iso-code	EGP	1.2	1,2 EGP
ru	compact-currency	short	iso-code	EGP	0.00831765	0,0083 EGP
ru	compact-currency	short	iso-code	EGP	1234565.0	1,2 млн EGP
ru	compact-currency	short	iso-code	EGP	-1230.05	-1,2 тыс. EGP
ru	compact-currency	long	short	USD	0.0	0 $
ru	compact-currency	long	short	USD	1.2	1,2 $
ru	compact-currency	long	short	USD	0.00831765	0,0083 $
ru	compact-currency	long	short	USD	1234565.0	1,2 млн $
ru	compact-currency	long	short	USD	-1230.05	-1,2 тыс. $
ru	compact-currency	long	short	EUR	0.0	0 €
ru	compact-currency	long	short	EUR	1.2	1,2 €
ru	compact-currency	long	short	EUR	0.00831765	0,0083 €
ru	compact-currency	long	short	EUR	1234565.0	1,2 млн €
ru	compact-currency	long	short	EUR	-1230.05	-1,2 тыс. €
ru	compact-currency	long	short	JPY	0.0	0 ¥
ru	compact-currency	long	short	JPY	1.2	1,2 ¥
ru	compact-currency	long	short	JPY	0.00831765	0,0083 ¥
ru	compact-currency	long	short	JPY	1234565.0	1,2 млн ¥
ru	compact-currency	long	short	JPY	-1230.05	-1,2 тыс. ¥
ru	compact-currency	long	short	CHF	0.0	0 CHF
ru	compact-currency	long	short	CHF	1.2	1,2 CHF
ru	compact-currency	long	short	CHF	0.00831765	0,0083 CHF
ru	compact-currency	long	short	CHF	1234565.0	1,2 млн CHF
ru	compact-currency	long	short	CHF	-1230.05	-1,2 тыс. CHF
ru	compact-currency	long	short	INR	0.0	0 ₹
ru	compact-currency	long	short	INR	1.2	1,2 ₹
ru	compact-currency	long	short	INR	0.00831765	0,0083 ₹
ru	compact-currency	long	short	INR	1234565.0	1,2 млн ₹
ru	compact-currency	long	short	INR	-1230.05	-1,2 тыс. ₹
ru	compact-currency	long	short	EGP	0.0	0 EGP
ru	compact-currency	long	short	EGP	1.2	1,2 EGP
ru	compact-currency	long	short	EGP	0.00831765	0,0083 EGP
ru	compact-currency	long	short	EGP	1234565.0	1,2 млн EGP
ru	compact-currency	long	short	EGP	-1230.05	-1,2 тыс. EGP
ru	compact-currency	long	long	USD	0.0	0 долларов США
ru	compact-currency	long	long	USD	1.2	1,2 доллара США
ru	compact-currency	long	long	USD	0.00831765	0,0083 доллара США
ru	compact-currency	long	long	USD	1234565.0	1,2 миллиона долларов США
ru	compact-currency	long	long	USD	-1230.05	-1,2 тысячи долларов США
ru	compact-currency	long	long	EUR	0.0	0 евро
ru	compact-currency	long	long	EUR	1.2	1,2 евро
ru	compact-currency	long	long	EUR	0.00831765	0,0083 евро
ru	compact-currency	long	long	EUR	1234565.0	1,2 миллиона евро
ru	compact-currency	long	long	EUR	-1230.05	-1,2 тысячи евро
ru	compact-currency	long	long	JPY	0.0	0 японских иен
ru	compact-currency	long	long	JPY	1.2	1,2 японской иены
ru	compact-currency	long	long	JPY	0.00831765	0,0083 японской иены
ru	compact-currency	long	long	JPY	1234565.0	1,2 миллиона японских иен
ru	compact-currency	long	long	JPY	-1230.05	-1,2 тысячи японских иен
ru	compact-currency	long	long	CHF	0.0	0 швейцарских франков
ru	compact-currency	long	long	CHF	1.2	1,2 швейцарского франка
ru	compact-currency	long	long	CHF	0.00831765	0,0083 швейцарского франка
ru	compact-currency	long	long	CHF	1234565.0	1,2 миллиона швейцарских франков
ru	compact-currency	long	long	CHF	-1230.05	-1,2 тысячи швейцарских франков
ru	compact-currency	long	long	INR	0.0	0 индийских рупий
ru	compact-currency	long	long	INR	1.2	1,2 индийской рупии
ru	compact-currency	long	long	INR	0.00831765	0,0083 индийской рупии
ru	compact-currency	long	long	INR	1234565.0	1,2 миллиона индийских рупий
ru	compact-currency	long	long	INR	-1230.05	-1,2 тысячи индийских рупий
ru	compact-currency	long	long	EGP	0.0	0 египетских фунтов
ru	compact-currency	long	long	EGP	1.2	1,2 египетского фунта
ru	compact-currency	long	long	EGP	0.00831765	0,0083 египетского фунта
ru	compact-currency	long	long	EGP	1234565.0	1,2 миллиона египетских фунтов
ru	compact-currency	long	long	EGP	-1230.05	-1,2 тысячи египетских фунтов
ru	compact-currency	long	iso-code	USD	0.0	0 USD
ru	compact-currency	long	iso-code	USD	1.2	1,2 USD
ru	compact-currency	long	iso-code	USD	0.00831765	0,0083 USD
ru	compact-currency	long	iso-code	USD	1234565.0	1,2 млн USD
ru	compact-currency	long	iso-code	USD	-1230.05	-1,2 тыс. USD
ru	compact-currency	long	iso-code	EUR	0.0	0 EUR
ru	compact-currency	long	iso-code	EUR	1.2	1,2 EUR
ru	compact-currency	long	iso-code	EUR	0.00831765	0,0083 EUR
ru	compact-currency	long	iso-code	EUR	1234565.0	1,2 млн EUR
ru	compact-currency	long	iso-code	EUR	-1230.05	-1,2 тыс. EUR
ru	compact-currency	long	iso-code	JPY	0.0	0 JPY
ru	compact-currency	long	iso-code	JPY	1.2	1,2 JPY
ru	compact-currency	long	iso-code	JPY	0.00831765	0,0083 JPY
ru	compact-currency	long	iso-code	JPY	1234565.0	1,2 млн JPY
ru	compact-currency	long	iso-code	JPY	-1230.05	-1,2 тыс. JPY
ru	compact-currency	long	iso-code	CHF	0.0	0 CHF
ru	compact-currency	long	iso-code	CHF	1.2	1,2 CHF
ru	compact-currency	long	iso-code	CHF	0.00831765	0,0083 CHF
ru	compact-currency	long	iso-code	CHF	1234565.0	1,2 млн CHF
ru	compact-currency	long	iso-code	CHF	-1230.05	-1,2 тыс. CHF
ru	compact-currency	long	iso-code	INR	0.0	0 INR
ru	compact-currency	long	iso-code	INR	1.2	1,2 INR
ru	compact-currency	long	iso-code	INR	0.00831765	0,0083 INR
ru	compact-currency	long	iso-code	INR	1234565.0	1,2 млн INR
ru	compact-currency	long	iso-code	INR	-1230.05	-1,2 тыс. INR
ru	compact-currency	long	iso-code	EGP	0.0	0 EGP
ru	compact-currency	long	iso-code	EGP	1.2	1,2 EGP
ru	compact-currency	long	iso-code	EGP	0.00831765	0,0083 EGP
ru	compact-currency	long	iso-code	EGP	1234565.0	1,2 млн EGP
ru	compact-currency	long	iso-code	EGP	-1230.05	-1,2 тыс. EGP
