CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	WritingPct	References	Notes	Notes
Liberia	LR	"4,092,310"	61%	"2,898,000,000"		Vai (Vai)	vai_Vaii	"107,000"			Vai script is the main script for this language.		
Libya	LY	"6,244,174"	90%	"73,600,000,000"	official	Arabic	ar	74%					
Liechtenstein	LI	"37,313"	100%	"3,200,000,000"	official	German	de	100%			https://www.cia.gov/cia/publications/factbook/geos/ls.html German official		
Liechtenstein	LI	"37,313"	100%	"3,200,000,000"	de_facto_official	Swiss German	gsw	85%	5%				
Liechtenstein	LI	"37,313"	100%	"3,200,000,000"		Walser	wae	"1,300"					
Lithuania	LT	"3,505,738"	100%	"67,430,000,000"		English	en	38%					
Lithuania	LT	"3,505,738"	100%	"67,430,000,000"		German	de	14%					
Lithuania	LT	"3,505,738"	100%	"67,430,000,000"	official	Lithuanian	lt	86%					
Lithuania	LT	"3,505,738"	100%	"67,430,000,000"		Russian	ru	80%					
Lithuania	LT	"3,505,738"	100%	"67,430,000,000"		Samogitian	sgs	1			Estimate not available.		
Luxembourg	LU	"520,672"	100%	"42,670,000,000"		English	en	56%					
Luxembourg	LU	"520,672"	100%	"42,670,000,000"	official	French	fr	87%					
Luxembourg	LU	"520,672"	100%	"42,670,000,000"	official	German	de	63%					
Luxembourg	LU	"520,672"	100%	"42,670,000,000"	official	Luxembourgish	lb	67%	5%		"http://www.ethnologue.com/show_language.asp?code=ltz Some 99% of users are literate in French or German. For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."		
Luxembourg	LU	"520,672"	100%	"42,670,000,000"		Portuguese	pt	16.10%			https://en.wikipedia.org/wiki/Portuguese_Luxembourger		
Macau SAR China	MO	"587,914"	96%	"51,680,000,000"		Chinese (Simplified)	zh_Hans	5%			Hans literacy is unknown; set to 5% artificially pending better or official figures.		
Macau SAR China	MO	"587,914"	96%	"51,680,000,000"	official	Chinese (Traditional)	zh_Hant	98%					
Macau SAR China	MO	"587,914"	96%	"51,680,000,000"		English	en	"13,500"			https://www.cia.gov/library/publications/the-world-factbook/geos/mc.html and https://en.wikipedia.org/wiki/Macau		
Macau SAR China	MO	"587,914"	96%	"51,680,000,000"	official	Portuguese	pt	5%			http://en.wikipedia.org/wiki/Geographic_distribution_of_Portuguese Macao reported 5% native Portuguese speakers.		
Macedonia	MK	"2,091,719"	97%	"22,570,000,000"	official_regional	Albanian	sq	25%			https://www.cia.gov/cia/publications/factbook/fields/2098.html Albanian 25.1%		
Macedonia	MK	"2,091,719"	97%	"22,570,000,000"	official	Macedonian	mk	67%					
Macedonia	MK	"2,091,719"	97%	"22,570,000,000"		Turkish	tr	3.50%					
Madagascar	MG	"23,201,926"	65%	"22,030,000,000"	official	English	en	18%			No literacy figure available for English in Madagascar; newly adopted official language; 5% is an estimate.		
Madagascar	MG	"23,201,926"	65%	"22,030,000,000"	official	French	fr	69%					
Madagascar	MG	"23,201,926"	65%	"22,030,000,000"	official	Malagasy	mg	90%			http://www.wildmadagascar.org/overview/loc/27-minorities.html		
Malawi	MW	"17,377,468"	75%	"15,020,000,000"	official	English	en	63%					
Malawi	MW	"17,377,468"	75%	"15,020,000,000"	official	Nyanja	ny	63%					
Malawi	MW	"17,377,468"	75%	"15,020,000,000"		Tonga (Nyasa)	tog	"170,000"					
Malawi	MW	"17,377,468"	75%	"15,020,000,000"		Tumbuka	tum	8.40%					
Malawi	MW	"17,377,468"	75%	"15,020,000,000"		Zulu	zu	"58,100"					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		Banjar	bjn	"5,000"					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		Buginese	bug	"23,900"			http://www.joshuaproject.net/peopctry.php?rop3=101703&rog3=MY		
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		Central Dusun	dtp	"168,000"					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		Chinese (Traditional)	zh_Hant	17%					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		English	en	21%					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		Iban	iba	2.49%					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		Javanese	jv	"358,000"					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"	official	Malay (Latin)	ms_Latn	75%					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		Malayalam	ml	"44,100"					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		Negeri Sembilan Malay	zmi	"358,000"					
Malaysia	MY	"30,073,353"	93%	"525,000,000,000"		Tamil	ta	4.20%					
Maldives	MV	"393,595"	98%	"3,073,000,000"	official	Divehi	dv	94%					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Arabic	ar	"147,000"					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Bambara (Latin)	bm_Latn	46%					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Bambara (N’Ko)	bm_Nkoo	"329,000"			No figures available for breakdown of Latin vs. N'Ko for Bambara.  The 2% figure is an estimate.		
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Bomu	bmq	"142,000"					
Mali	ML	"16,455,903"	33%	"18,900,000,000"	official	French	fr	46%					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Jenaama Bozo	bze	"139,000"					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Kita Maninkakan	mwk	5%					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Koyra Chiini	khq	"276,000"					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Koyraboro Senni	ses	3.40%					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Maasina Fulfulde	ffm	7.70%					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Soninke	snk	5.90%					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Tamashek	tmh	"346,000"					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Tomo Kan Dogon	dtm	"184,000"					
Mali	ML	"16,455,903"	33%	"18,900,000,000"		Xaasongaxango	kao	"166,000"					
Malta	MT	"412,655"	92%	"11,220,000,000"	official	English	en	88%					
Malta	MT	"412,655"	92%	"11,220,000,000"		French	fr	11%					
Malta	MT	"412,655"	92%	"11,220,000,000"		Italian	it	56%			http://nso.gov.mt/en/publicatons/Publications_by_Unit/Documents/C1_Living_Conditions_and_Culture_Statistics/Culture_Participation_Survey_2011.pdf		
Malta	MT	"412,655"	92%	"11,220,000,000"	official	Maltese	mt	100%					
Marshall Islands	MH	"70,983"	94%	"486,000,000"	official	English	en	93%					
Marshall Islands	MH	"70,983"	94%	"486,000,000"	official	Marshallese	mh	73%					
Martinique	MQ	"436,131"	98%	"6,117,000,000"	official	French	fr	98%					
Mauritania	MR	"3,516,806"	59%	"8,204,000,000"	official	Arabic	ar	85%					
Mauritania	MR	"3,516,806"	59%	"8,204,000,000"		French	fr	17%			http://www.nationsonline.org/oneworld/mauritania.htm Crude estimate based on import partner data. http://www.answers.com/topic/mauritania 	See also http://www.arab.net/mauritainia/ma_people.htm French is spoken in the marketplace as a common second language. 	
Mauritania	MR	"3,516,806"	59%	"8,204,000,000"		Fulah	ff	5.70%					
Mauritania	MR	"3,516,806"	59%	"8,204,000,000"		Wolof	wo	"10,000"					
Mauritius	MU	"1,331,155"	89%	"20,950,000,000"		Bhojpuri	bho	27%					
Mauritius	MU	"1,331,155"	89%	"20,950,000,000"	official	English	en	72%			http://www.chass.utoronto.ca/~cpercy/courses/6362-chiba.htm		
Mauritius	MU	"1,331,155"	89%	"20,950,000,000"	official	French	fr	"39,900"					
Mauritius	MU	"1,331,155"	89%	"20,950,000,000"		Morisyen	mfe	90%					
Mauritius	MU	"1,331,155"	89%	"20,950,000,000"		Tamil	ta	"33,400"					
Mauritius	MU	"1,331,155"	89%	"20,950,000,000"		Urdu	ur	5.20%					
Mayotte	YT	"194,000"	92%	"953,600,000"		Bushi	buc	23%					
Mayotte	YT	"194,000"	92%	"953,600,000"		Comorian	swb	88%			http://en.wikipedia.org/wiki/Mayotte#Languages See the 2006 language survey data for 2nd langs = Shimaore		
Mayotte	YT	"194,000"	92%	"953,600,000"	official	French	fr	57%			http://en.wikipedia.org/wiki/Mayotte#Languages See the 2006 language survey data for 2nd langs		
Mayotte	YT	"194,000"	92%	"953,600,000"		Swahili	sw	"2,740"					
Mexico	MX	"120,286,655"	94%	"1,845,000,000,000"		Central Huasteca Nahuatl	nch	"231,000"					
Mexico	MX	"120,286,655"	94%	"1,845,000,000,000"		Central Mazahua	maz	"405,000"					
Mexico	MX	"120,286,655"	94%	"1,845,000,000,000"		Eastern Huasteca Nahuatl	nhe	"474,000"					
Mexico	MX	"120,286,655"	94%	"1,845,000,000,000"		English	en	13%					
Mexico	MX	"120,286,655"	94%	"1,845,000,000,000"		Seri	sei	900					
Mexico	MX	"120,286,655"	94%	"1,845,000,000,000"	de_facto_official	Spanish	es	83%					
Mexico	MX	"120,286,655"	94%	"1,845,000,000,000"		Western Huasteca Nahuatl	nhw	"463,000"					
Mexico	MX	"120,286,655"	94%	"1,845,000,000,000"		Yucateco	yua	"810,000"					
Micronesia	FM	"105,681"	89%	"754,000,000"		Chuukese	chk	30%					
Micronesia	FM	"105,681"	89%	"754,000,000"	official	English	en	57%					
Micronesia	FM	"105,681"	89%	"754,000,000"		Kosraean	kos	"8,000"					
Micronesia	FM	"105,681"	89%	"754,000,000"		Pohnpeian	pon	23%					
Micronesia	FM	"105,681"	89%	"754,000,000"		Ulithian	uli	"3,000"					
Micronesia	FM	"105,681"	89%	"754,000,000"		Yapese	yap	"6,590"					
Moldova	MD	"3,583,288"	99%	"13,250,000,000"		Bulgarian	bg	9.40%					
Moldova	MD	"3,583,288"	99%	"13,250,000,000"	recognized	Gagauz	gag	3.30%			http://en.wikipedia.org/wiki/Gagauz_language	http://www.ethnologue.com/show_language.asp?code=gag	
Moldova	MD	"3,583,288"	99%	"13,250,000,000"	official	Romanian	ro	63%					
Moldova	MD	"3,583,288"	99%	"13,250,000,000"	recognized	Russian	ru	"107,000"			https://www.cia.gov/cia/publications/factbook/geos/md.html Russian 5.8%.		
Moldova	MD	"3,583,288"	99%	"13,250,000,000"	recognized	Ukrainian	uk	14%					
Monaco	MC	"30,508"	99%	"6,213,000,000"	official	French	fr	99%					
Mongolia	MN	"2,953,190"	97%	"17,030,000,000"		Chinese (Simplified)	zh_Hans	"41,100"					
Mongolia	MN	"2,953,190"	97%	"17,030,000,000"		Kazakh (Arabic)	kk_Arab	7.20%			"http://en.wikipedia.org/wiki/Kazakh_language - the script is an assumption, needs a reference"		
Mongolia	MN	"2,953,190"	97%	"17,030,000,000"	official	Mongolian (Cyrillic)	mn_Cyrl	93%					
Mongolia	MN	"2,953,190"	97%	"17,030,000,000"		Russian	ru	"4,000"					
Mongolia	MN	"2,953,190"	97%	"17,030,000,000"		Uyghur (Cyrillic)	ug_Cyrl	"1,000"					
Montenegro	ME	"650,036"	99%	"7,429,000,000"		Albanian	sq	7.90%					
Montenegro	ME	"650,036"	99%	"7,429,000,000"		Serbian (Cyrillic)	sr_Cyrl	5%			Information on the Latin/Cyrillic script percentages for Montenegro not currently found.		
Montenegro	ME	"650,036"	99%	"7,429,000,000"	official	Serbian (Latin)	sr_Latn	100%					
Montserrat	MS	"5,215"	97%	"43,780,000"	official	English	en	67%					
Morocco	MA	"32,987,206"	67%	"180,000,000,000"	official	Arabic	ar	62%					
Morocco	MA	"32,987,206"	67%	"180,000,000,000"	official	Central Atlas Tamazight (Latin)	tzm_Latn	9.80%	25%				
Morocco	MA	"32,987,206"	67%	"180,000,000,000"		English	en	14%			"http://www.ethnologue.com/show_country.asp?name=MA Ethnologue says 80k users of French. No other figures found yet, but this seems too low."	"http://en.wikipedia.org/wiki/Morocco Most of the 100,000 foreign residents are French or Spanish; French, which remains Morocco's unofficial second language, is taught universally and still serves as Morocco's primary language of commerce and economics"	
Morocco	MA	"32,987,206"	67%	"180,000,000,000"	de_facto_official	French	fr	20%			"http://www.ethnologue.com/show_country.asp?name=MA Ethnologue says 80k users of French. No other figures found yet, but this seems too low."	"http://en.wikipedia.org/wiki/Morocco Most of the 100,000 foreign residents are French or Spanish; French, which remains Morocco's unofficial second language, is taught universally and still serves as Morocco's primary language of commerce and economics"	
Morocco	MA	"32,987,206"	67%	"180,000,000,000"		Moroccan Arabic	ary	87%					
Morocco	MA	"32,987,206"	67%	"180,000,000,000"		rif (Latin)	rif_Latn	4.90%	5%				
Morocco	MA	"32,987,206"	67%	"180,000,000,000"		rif (Tifinagh)	rif_Tfng	4.90%	5%				
Morocco	MA	"32,987,206"	67%	"180,000,000,000"		Spanish	es	"21,500"					
Morocco	MA	"32,987,206"	67%	"180,000,000,000"		Standard Moroccan Tamazight	zgh	22%			http://unicode.org/cldr/trac/attachment/ticket/5887/zgh-ISO639-2-certif.pdf		
Morocco	MA	"32,987,206"	67%	"180,000,000,000"		Tachelhit (Latin)	shi_Latn	8.70%			"http://www.ethnologue.com/show_language.asp?code=shi Latin is not shown as being used, rather Arabic"		
Morocco	MA	"32,987,206"	67%	"180,000,000,000"		Tachelhit (Tifinagh)	shi_Tfng	8.70%					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Lomwe	ngl	6.80%					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Makhuwa	vmw	13%					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Makhuwa-Meetto	mgh	4.50%			http://www.ethnologue.com/language/mgh but no literacy data		
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Ndau	ndc	9.90%					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Nyanja	ny	"644,000"					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"	official	Portuguese	pt	27%					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Ronga	rng	3.40%					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Sena	seh	4.60%					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Swahili	sw	"9,230"					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Tsonga	ts	7.90%					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Yao	yao	"581,000"					
Mozambique	MZ	"24,692,144"	56%	"28,150,000,000"		Zulu	zu	"1,800"					
Myanmar (Burma)	MM	"55,746,253"	93%	"111,100,000,000"	official	Burmese	my	64%					
Myanmar (Burma)	MM	"55,746,253"	93%	"111,100,000,000"		Kachin (Jingpho)	kac	1.70%					
Myanmar (Burma)	MM	"55,746,253"	93%	"111,100,000,000"		Khamti	kht	"4,240"					
Myanmar (Burma)	MM	"55,746,253"	93%	"111,100,000,000"		Mon	mnw	"830,000"					
Myanmar (Burma)	MM	"55,746,253"	93%	"111,100,000,000"		Shan	shn	6.40%					
Namibia	NA	"2,198,406"	89%	"17,790,000,000"		Afrikaans	af	75%			"https://www.cia.gov/library/publications/the-world-factbook/geos/wa.html most of population use Afrikaans commonly, about 89% literacy"		
Namibia	NA	"2,198,406"	89%	"17,790,000,000"	official	English	en	7%					
Namibia	NA	"2,198,406"	89%	"17,790,000,000"		German	de	0.90%					
Namibia	NA	"2,198,406"	89%	"17,790,000,000"		Herero	hz	9.12%					
Namibia	NA	"2,198,406"	89%	"17,790,000,000"		Kuanyama	kj	35%					
Namibia	NA	"2,198,406"	89%	"17,790,000,000"		Nama	naq	11.30%			http://www.ethnologue.com/show_language.asp?code=naq Used in schools up to University.		
Namibia	NA	"2,198,406"	89%	"17,790,000,000"		Ndonga	ng	21%					
Namibia	NA	"2,198,406"	89%	"17,790,000,000"		Tswana	tn	"12,300"					
Nauru	NR	"9,488"	99%	"60,000,000"	official	English	en	"9,390"					
Nauru	NR	"9,488"	99%	"60,000,000"	official	Nauru	na	"6,890"			http://en.wikipedia.org/wiki/Nauru_language almost all speakers bilingual in English	No literacy figures available for Nauru	
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Awadhi	awa	"690,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Bagheli	bfy	"168,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Bantawa	bap	"457,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Bengali	bn	"29,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Bhojpuri	bho	6.80%					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Dangaura Tharu	thl	"615,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Doteli	dty	"790,000"			https://en.wikipedia.org/wiki/Doteli_language		
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Eastern Gurung	ggn	"129,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Eastern Magar	mgp	"355,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Eastern Tamang	taj	3%					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		English	en	3%					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Hindi	hi	"130,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Jumli	jml	3.20%					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Kathoriya Tharu	tkt	"73,800"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Kochila Tharu	thq	"317,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Lepcha	lep	"2,830"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		lif (Devanagari)	lif_Deva	"351,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Maithili	mai	11%					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"	official	Nepali	ne	44%					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Newari	new	3.30%					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Rajbanshi	rjs	"136,000"	67%		http://www.ethnologue.com/show_language.asp?code=rjs		
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Rana Tharu	thr	"374,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Sherpa	xsr	"160,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Southwestern Tamang	tsf	"134,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Thulung	tdh	"36,800"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Tibetan	bo	"73,800"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		unr (Devanagari)	unr_Deva	"5,700"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Western Gurung	gvr	"88,500"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Western Magar	mrd	"258,000"					
Nepal	NP	"30,986,975"	57%	"42,060,000,000"		Western Tamang	tdg	"397,000"					
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"	official	Dutch	nl	100%			"https://www.cia.gov/cia/publications/factbook/geos/nl.html Used CIA literacy figure times population, added 'Vlaams' population"		
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		English	en	90%			http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population The figure is from Wikipedia article on http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population The figure is from Wikipedia article on English-speaking populations		
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		French	fr	29%					
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		Gronings	gos	3.60%	5%				
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		Indonesian	id	"310,000"					
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		German	de	71.00%	5%				
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		Limburgish	li	5.50%	5%		"http://www.ethnologue.com/show_language.asp?code=lim Nearly all speakers are literate in a 2nd language. For languages not customarily written, the writing population is artificially set to 5%"		
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		Low German	nds	10.60%	5%				
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		rif (Latin)	rif_Latn	"207,000"					
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		Turkish	tr	"199,000"					
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"	official_regional	Western Frisian	fy	4.30%					
Netherlands	NL	"16,877,351"	99%	"699,700,000,000"		Zeeuws	zea	"228,000"					
New Caledonia	NC	"267,840"	96%	"9,280,000,000"	official	French	fr	96%					
New Zealand	NZ	"4,401,916"	99%	"136,000,000,000"	de_facto_official	English	en	98%			https://www.cia.gov/library/publications/the-world-factbook/geos/nz.html		
New Zealand	NZ	"4,401,916"	99%	"136,000,000,000"	official	Maori	mi	"125,352"			"http://www.ethnologue.com/show_language.asp?code=mri 70,000 in 1991, 100,000 who understand it, but do not speak it ; ethnic pop 530,000 in 2002"		
Nicaragua	NI	"5,848,641"	78%	"27,970,000,000"	official	Spanish	es	78%					
Niger	NE	"17,466,172"	29%	"13,980,000,000"		Arabic	ar	"36,100"					
Niger	NE	"17,466,172"	29%	"13,980,000,000"		Central-Eastern Niger Fulfulde	fuq	7%					
Niger	NE	"17,466,172"	29%	"13,980,000,000"	official	French	fr	29%			https://www.cia.gov/cia/publications/factbook/geos/ng.html French official; the figure is derived from literacy * lang pop		
Niger	NE	"17,466,172"	29%	"13,980,000,000"		Hausa (Latin)	ha_Latn	41%					
Niger	NE	"17,466,172"	29%	"13,980,000,000"		Tamashek	tmh	6%				A macro-language.	
Niger	NE	"17,466,172"	29%	"13,980,000,000"		Tasawaq	twq	"8,000"					
Niger	NE	"17,466,172"	29%	"13,980,000,000"		Zarma	dje	17%					
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Amo	amo	"15,500"					
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Arabic	ar	"126,000"					
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Atsam	cch	"37,900"					
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Bini	bin	"1,260,000"			http://www.ethnologue.com/show_language.asp?code=bin	"English official, but can't find any figures at all for usage. Seems mainly elite urban use. Used 10% of lit * pop for the figure."	
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Efik	efi	"2,530,000"			http://www.ethnologue.com/show_language.asp?code=efi	"English official, but can't find any figures at all for usage. Seems mainly elite urban use. Used 10% of lit * pop for the figure."	
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"	official	English	en	53%				"English official, but can't find any figures at all for usage. Seems mainly elite urban use. Used 10% of lit * pop for the figure."	
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Hausa (Arabic)	ha_Arab	"1,770,000"			Data completely unknown for Hausa in Arabic in Nigeria		
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Hausa (Latin)	ha_Latn	13%					
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Ibibio	ibb	"2,530,000"					
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Igbo	ig	13%					
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Jju	kaj	"379,000"					
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Nigerian Fulfulde	fuv	6.70%	20%				
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Nigerian Pidgin	pcm	21%			http://www.ethnologue.com/language/pcm Including 1st and 2nd lang speakers		
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Tiv	tiv	"2,800,000"	25%				
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"		Tyap	kcg	"165,000"					
Nigeria	NG	"177,155,754"	61%	"478,500,000,000"	official	Yoruba	yo	13%					
Niue	NU	"1,190"	95%	"10,010,000"	official	English	en	"1,130"					
Niue	NU	"1,190"	95%	"10,010,000"	official	Niuean	niu	"1,130"			https://www.cia.gov/library/publications/the-world-factbook/geos/NE.html Pop decline to ~1398 in 2009		
Norfolk Island	NF	"2,210"	99%	"98,020,000"	official	English	en	"1,680"					
North Korea	KP	"24,851,627"	100%	"40,000,000,000"	official	Korean	ko	88%					
Northern Mariana Islands	MP	"51,483"	97%	"733,000,000"		Chamorro	ch	"9,270"					
Northern Mariana Islands	MP	"51,483"	97%	"733,000,000"	de_facto_official	English	en	97%					
Norway	NO	"5,147,792"	100%	"282,200,000,000"	official_regional	Northern Sami	se	0.29%					
Norway	NO	"5,147,792"	100%	"282,200,000,000"	official	Norwegian Bokmål	nb	100%					
Norway	NO	"5,147,792"	100%	"282,200,000,000"	official	Norwegian Nynorsk	nn	25%					
Oman	OM	"3,219,775"	87%	"94,860,000,000"	official	Arabic	ar	81%					
Oman	OM	"3,219,775"	87%	"94,860,000,000"		Baluchi	bal	4.90%					
Oman	OM	"3,219,775"	87%	"94,860,000,000"		Persian	fa	"30,200"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Balti	bft	"349,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Baluchi	bal	3.70%					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Western Baluchi	bgn	"1,116,000"	5%		http://www.ethnologue.com/language/bgn low literacy		
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Bateri	btv	"36,400"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Brahui	brh	"2,580,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"	official	English	en	50%			http://en.wikipedia.org/wiki/Languages_of_Pakistan - More than 95% of Pakistanis can speak or understand Urdu as their second or third language	Used pop from commented source times literacy rate	
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Gujari	gju	"387,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Indus Kohistani	mvy	"284,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Kachi Koli	gjk	"219,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Kashmiri (Arabic)	ks_Arab	"135,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Khowar	khw	"287,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Lahnda	lah	40%				"Punjabi in Pakistan is called Lahnda to distinguish, because large pops in both India & Pakistan, using different scripts."	
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Northern Hindko	hno	"2,420,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Parkari Koli	kvx	"322,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Pashto	ps	15%			http://en.wikipedia.org/wiki/Pashto_language 15.42% of population		
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Persian	fa	"1,290,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Punjabi (Arabic)	pa_Arab	70%			"http://en.wikipedia.org/wiki/Languages_of_Pakistan#Punjabi Spoken by 70% of population, assumed to use Arabic script in Pakistan"		
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Seraiki	skr	9.10%	1%		http://www.ethnologue.com/show_language.asp?code=skr		
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Sindhi (Arabic)	sd_Arab	12%					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Southern Hindko	hnd	"807,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Tajik (Arabic)	tg_Arab	"645,000"					
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"	official	Urdu	ur	95%			http://en.wikipedia.org/wiki/Languages_of_Pakistan - More than 95% of Pakistanis can speak or understand Urdu as their second or third language	Used pop from commented source times literacy rate	
Pakistan	PK	"196,174,380"	55%	"574,100,000,000"		Wadiyara Koli	kxp	"226,000"					
Palau	PW	"21,186"	92%	"245,500,000"	official	English	en	"1,880"			"https://www.cia.gov/cia/publications/factbook/fields/2098.html English official on some islands, total 9.4%"		
Palau	PW	"21,186"	92%	"245,500,000"	official	Palauan	pau	74%					
