CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	References	Notes
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Kabardian	kbd	"436,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Karachay-Balkar	krc	"232,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Karelian	krl	"116,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Komi-Permyak	koi	"114,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Komi-Zyrian	kpv	"258,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Kumyk	kum	"277,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Lak	lbe	"110,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Lezghian	lez	"253,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Mari	chm	"517,000"		http://www.ethnologue.com/show_language.asp?code=mhr	
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Moksha	mdf	"292,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Mongolian (Cyrillic)	mn_Cyrl	"2,100"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Russia Buriat	bxr	"313,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official	Russian	ru	82%			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Serbian (Latin)	sr_Latn	"5,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Southern Altai	alt	"19,700"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Tatar	tt	"457,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Tuvinian	tyv	"177,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Udmurt	udm	"541,000"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"		Western Mari	mrj	"64,900"			
Russia	RU	"140,702,096"	99%	"2,088,000,000,000"	official_regional	Yakut	sah	"357,000"			
Rwanda	RW	"10,186,063"	70%	"8,440,000,000"	official	English	en	300		"https://www.cia.gov/cia/publications/factbook/geos/rw.html English is an official language, not widely spoken"	
Rwanda	RW	"10,186,063"	70%	"8,440,000,000"	official	French	fr	"2,300"			
Rwanda	RW	"10,186,063"	70%	"8,440,000,000"	official	Kinyarwanda	rw	77%			
Saint Barthélemy	BL	"7,492"	99%	"255,000,000"	official	French	fr	"6,850"			
Saint Helena	SH	"7,601"	97%	"18,000,000"	de_facto_official	English	en	"5,400"			
Saint Kitts and Nevis	KN	"39,817"	98%	"721,000,000"	official	English	en	98.00%			
Saint Lucia	LC	"159,585"	90%	"1,794,000,000"	official	English	en	90%			
Saint Martin	MF	"29,376"	99%	"449,000,000"	official	French	fr	100%			
Saint Pierre and Miquelon	PM	"7,044"	99%	"48,300,000"		English	en	188			
Saint Pierre and Miquelon	PM	"7,044"	99%	"48,300,000"	official	French	fr	"5,110"			
Saint Vincent and the Grenadines	VC	"118,432"	96%	"1,042,000,000"	official	English	en	96%			
Samoa	WS	"217,083"	100%	"1,029,000,000"	official	English	en	200			
Samoa	WS	"217,083"	100%	"1,029,000,000"	official	Samoan	sm	110%			
San Marino	SM	"29,973"	96%	"850,000,000"	official	Italian	it	89%			
Sao Tome and Principe	ST	"206,178"	85%	"256,000,000"	official	Portuguese	pt	85.00%			
Saudi Arabia	SA	"28,146,656"	79%	"564,600,000,000"	official	Arabic	ar	100%			
Senegal	SN	"12,853,259"	39%	"20,600,000,000"	official	French	fr	39%		"http://en.wikipedia.org/wiki/Senegal 50k Europeans, mostly French. The figure for writing population is derived from literacy * population, and may be too high."	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.
Senegal	SN	"12,853,259"	39%	"20,600,000,000"		Serer	srr	11%		"http://en.wikipedia.org/wiki/Senegal 50k Europeans, mostly French. The figure for writing population is derived from literacy * population, and may be too high."	https://www.cia.gov/cia/publications/factbook/geos/sg.html French official but I don't have any data yet.
Senegal	SN	"12,853,259"	39%	"20,600,000,000"	official	Wolof	wo	34%			
Serbia	RS	"12,285,754"	96%	"81,280,000,000"	official_regional	Albanian	sq	19%			
Serbia	RS	"12,285,754"	96%	"81,280,000,000"	official_regional	Hungarian	hu	4.80%			
Serbia	RS	"12,285,754"	96%	"81,280,000,000"	official_regional	Romanian	ro	"261,000"			
Serbia	RS	"12,285,754"	96%	"81,280,000,000"	official	Serbian (Cyrillic)	sr_Cyrl	99%			
Serbia	RS	"12,285,754"	96%	"81,280,000,000"	official	Serbian (Latin)	sr_Latn	99%	5%	"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	"I think this is an entry for completeness of the lang/script matrix, not actually useful"
Serbia	RS	"12,285,754"	96%	"81,280,000,000"	official_regional	Slovak	sk	"105,000"			
Seychelles	SC	"82,247"	92%	"1,378,000,000"	official	English	en	5%			
Seychelles	SC	"82,247"	92%	"1,378,000,000"	official	French	fr	977			
Seychelles	SC	"82,247"	92%	"1,378,000,000"		Seselwa Creole French	crs	98.00%		http://www.flw.com/languages/creoleseychelles.htm http://www.mavicanet.com/directory/eng/2436.html	
Sierra Leone	SL	"6,294,774"	35%	"3,971,000,000"	official	English	en	"116,000"			
Sierra Leone	SL	"6,294,774"	35%	"3,971,000,000"		Krio	kri	95%		https://www.cia.gov/cia/publications/factbook/fields/2098.html 'A lingua franca and a first language for 10% of the population but understood by 95%'	
Sierra Leone	SL	"6,294,774"	35%	"3,971,000,000"		Mende	men	27%			
Sierra Leone	SL	"6,294,774"	35%	"3,971,000,000"		Timne	tem	26%	6%	"http://www.ethnologue.com/show_language.asp?code=tem 1.2mil 1st lang + 240k 2nd lang users, low literacy"	
Singapore	SG	"4,608,167"	93%	"228,100,000,000"	official	Chinese (Simplified Han)	zh_Hans	77%			
Singapore	SG	"4,608,167"	93%	"228,100,000,000"	official	English	en	93%		http://en.wikipedia.org/wiki/Singapore   English is the first language learned by half the children by the time they reach preschool age; using 92.6% of pop for the English figure	
Singapore	SG	"4,608,167"	93%	"228,100,000,000"	official	Malay	ms	14%			
Singapore	SG	"4,608,167"	93%	"228,100,000,000"		Malayalam	ml	"10,000"			
Singapore	SG	"4,608,167"	93%	"228,100,000,000"		Punjabi (Gurmukhi)	pa_Guru	"9,500"			
Singapore	SG	"4,608,167"	93%	"228,100,000,000"	official	Tamil	ta	"95,700"			
Slovakia	SK	"5,455,407"	100%	"109,600,000,000"		German	de	"15,200"			
Slovakia	SK	"5,455,407"	100%	"109,600,000,000"		Hungarian	hu	11%			
Slovakia	SK	"5,455,407"	100%	"109,600,000,000"		Polish	pl	"50,600"			
Slovakia	SK	"5,455,407"	100%	"109,600,000,000"	official	Slovak	sk	90%			
Slovakia	SK	"5,455,407"	100%	"109,600,000,000"		Ukrainian	uk	"101,000"			
Slovenia	SI	"2,007,711"	100%	"54,670,000,000"		Hungarian	hu	"9,240"			
Slovenia	SI	"2,007,711"	100%	"54,670,000,000"		Italian	it	"4,010"			
Slovenia	SI	"2,007,711"	100%	"54,670,000,000"	official	Slovenian	sl	87%			
Solomon Islands	SB	"581,318"	54%	"948,000,000"	official	English	en	100%		https://www.cia.gov/cia/publications/factbook/geos/bp.html Melanesian pidgin in much of the country is lingua franca; English (official; but spoken by only 1%-2% of the population); 120 indigenous languages	The figure for English is probably much too high; see refs.
Somalia	SO	"9,558,666"	38%	"5,575,000,000"		Oromo	om	"40,000"			
Somalia	SO	"9,558,666"	38%	"5,575,000,000"	official	Somali	so	78%			
Somalia	SO	"9,558,666"	38%	"5,575,000,000"		Swahili	sw	89%			
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	Afrikaans	af	13%	99%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	English	en	30%	99%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"		Hindi	hi	"952,000"	69%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	Northern Sotho	nso	8.10%	50%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"		South Ndebele	nr	"628,000"	50%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	Southern Sotho	st	6.80%	50%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"		Swahili	sw	"1,000"	50%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	Swati	ss	"1,080,000"	50%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	Tsonga	ts	3.90%	50%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	Tswana	tn	7.20%	50%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	Venda	ve	"938,000"	50%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	Xhosa	xh	18%	50%		
South Africa	ZA	"48,782,756"	86%	"467,100,000,000"	official	Zulu	zu	24%	50%		
South Georgia and the South Sandwich Islands	GS	1	0%	0		Unknown or Invalid Language	und	1	100%	https://www.cia.gov/cia/publications/factbook/geos/sx.html No indigenous inhabitants.	
South Korea	KR	"48,379,392"	98%	"1,201,000,000,000"	official	Korean	ko	100%			
Spain	ES	"40,491,052"	98%	"1,352,000,000,000"	official_regional	Asturian	ast	"539,000"		http://www.ethnologue.com/show_language.asp?code=ast	
Spain	ES	"40,491,052"	98%	"1,352,000,000,000"	official_regional	Basque	eu	"569,000"			
Spain	ES	"40,491,052"	98%	"1,352,000,000,000"	official_regional	Catalan	ca	16%			
Spain	ES	"40,491,052"	98%	"1,352,000,000,000"		English	en	24%			
Spain	ES	"40,491,052"	98%	"1,352,000,000,000"	official_regional	Galician	gl	7.70%			
Spain	ES	"40,491,052"	98%	"1,352,000,000,000"	official	Spanish	es	68%			
Sri Lanka	LK	"21,128,772"	91%	"81,290,000,000"		English	en	"80,800"			
Sri Lanka	LK	"21,128,772"	91%	"81,290,000,000"	official	Sinhala	si	68%			
Sri Lanka	LK	"21,128,772"	91%	"81,290,000,000"	official	Tamil	ta	15%			
Sudan	SD	"40,218,456"	61%	"80,710,000,000"	official	Arabic	ar	61%			
Sudan	SD	"40,218,456"	61%	"80,710,000,000"		Hausa (Arabic)	ha_Arab	"572,000"			
Suriname	SR	"475,996"	90%	"4,073,000,000"		Chinese (Traditional Han)	zh_Hant	"7,010"			
Suriname	SR	"475,996"	90%	"4,073,000,000"	official	Dutch	nl	45%			
Suriname	SR	"475,996"	90%	"4,073,000,000"		Sranan Tongo	srn	68%	75%	http://www.ethnologue.com/show_language.asp?code=srn The lingua franca of 80% of the population	
Svalbard and Jan Mayen	SJ	"2,165"	0%	0	official	Norwegian Bokmål	nb	"1,500"		"https://www.cia.gov/cia/publications/factbook/geos/sv.html CIA Factbook lists spoken language, the entry for Bokmål only on Svalbard and Jan Mayan is an assumption."	" I chose nb over nn, but is really unknown"
Svalbard and Jan Mayen	SJ	"2,165"	0%	0		Russian	ru	"1,200"		https://www.cia.gov/cia/publications/factbook/geos/sv.html CIA Factbook	
Swaziland	SZ	"1,128,814"	82%	"5,626,000,000"	official	English	en	80%		https://www.cia.gov/cia/publications/factbook/geos/wz.html	English official in Swaziland. Used literacy * pop for the figure.
Swaziland	SZ	"1,128,814"	82%	"5,626,000,000"	official	Swati	ss	58%			
Swaziland	SZ	"1,128,814"	82%	"5,626,000,000"		Tsonga	ts	"19,200"			
Swaziland	SZ	"1,128,814"	82%	"5,626,000,000"		Zulu	zu	6.80%			
Sweden	SE	"9,045,389"	99%	"334,600,000,000"	official_regional	Finnish	fi	2.20%			
Sweden	SE	"9,045,389"	99%	"334,600,000,000"		Lule Sami	smj	"1,500"			
Sweden	SE	"9,045,389"	99%	"334,600,000,000"		Northern Sami	se	"30,000"			
Sweden	SE	"9,045,389"	99%	"334,600,000,000"		Southern Sami	sma	300	75%		
Sweden	SE	"9,045,389"	99%	"334,600,000,000"	de_facto_official	Swedish	sv	87%			
Switzerland	CH	"7,581,520"	99%	"300,200,000,000"	official	French	fr	17%			
Switzerland	CH	"7,581,520"	99%	"300,200,000,000"	official	German	de	57%			
Switzerland	CH	"7,581,520"	99%	"300,200,000,000"	official	Italian	it	"200,000"			
Switzerland	CH	"7,581,520"	99%	"300,200,000,000"		Lombard	lmo	4.10%			
Switzerland	CH	"7,581,520"	99%	"300,200,000,000"	official	Rhaeto-Romance	rm	"35,000"		http://en.wikipedia.org/wiki/Romansh_language	Rhaeto-Romance = Romansch
Switzerland	CH	"7,581,520"	99%	"300,200,000,000"		Sinte Romani	rmo	"21,600"			
Switzerland	CH	"7,581,520"	99%	"300,200,000,000"		Swiss German	gsw	57%	5%	"http://www.ethnologue.com/show_country.asp?name=CH http://en.wikipedia.org/wiki/Demographics_of_Switzerland Literacy rate for gsw is 5% of reported speaker population; literacy is mostly in standard German. For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	
Switzerland	CH	"7,581,520"	99%	"300,200,000,000"		Walser	wae	"10,000"			
Syria	SY	"19,747,586"	80%	"87,090,000,000"	official	Arabic	ar	80%			
Syria	SY	"19,747,586"	80%	"87,090,000,000"		Armenian	hy	"355,000"			
Syria	SY	"19,747,586"	80%	"87,090,000,000"	official	French	fr	5.90%		http://www.nationsonline.org/oneworld/syria.htm Crude estimate based on import partner data.	"http://en.wikipedia.org/wiki/Syria Arabic is the official and most widely spoken language. Many educated Syrians also speak English or French, but English is more widely understood. In http://en.wikipedia.org/wiki/List_of_official_languages_by_country French is reported as official but can't substantiate that, and that page disagrees with http://en.wikipedia.org/wiki/List_of_official_languages"
Syria	SY	"19,747,586"	80%	"87,090,000,000"		Kurdish (Arabic)	ku_Arab	8%			
Syria	SY	"19,747,586"	80%	"87,090,000,000"		Syriac	syr	"16,600"	5%	"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	
Taiwan	TW	"22,920,946"	96%	"695,400,000,000"	official	Chinese (Traditional Han)	zh_Hant	95%			
Taiwan	TW	"22,920,946"	96%	"695,400,000,000"		Taroko	trv	"4,750"			
Tajikistan	TJ	"7,211,884"	100%	"11,820,000,000"		Arabic	ar	"1,000"			
Tajikistan	TJ	"7,211,884"	100%	"11,820,000,000"		Persian	fa	"56,100"			
Tajikistan	TJ	"7,211,884"	100%	"11,820,000,000"	official	Tajik (Cyrillic)	tg_Cyrl	100%			
Tanzania	TZ	"40,213,160"	69%	"48,940,000,000"	official	English	en	69%		"https://www.cia.gov/cia/publications/factbook/geos/tz.html English (official, primary language of commerce, administration, and higher education)"	English is an official language in Tanzania. No good info. Used literacy * pop for the figure.
Tanzania	TZ	"40,213,160"	69%	"48,940,000,000"		Nyamwezi	nym	3.30%		"https://www.cia.gov/cia/publications/factbook/geos/tz.html English (official, primary language of commerce, administration, and higher education)"	English is an official language in Tanzania. No good info. Used literacy * pop for the figure.
Tanzania	TZ	"40,213,160"	69%	"48,940,000,000"		Sukuma	suk	8.70%			
Tanzania	TZ	"40,213,160"	69%	"48,940,000,000"	official	Swahili	sw	90%		http://en.wikipedia.org/wiki/Swahili_language - 90 percent of approximately 39 million Tanzanians speak Swahili	
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Chinese (Traditional Han)	zh_Hant	"1,230,000"			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Eastern Lawa	lwl	"7,000"			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Kuy	kdt	"315,000"	50%		
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Mon	mnw	"113,000"			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Northeastern Thai	tts	24%			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Northern Khmer	kxm	"1,170,000"			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Northern Thai	nod	9.60%			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Pattani Malay	mfa	5%			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Shan	shn	"63,000"			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Southern Thai	sou	8%			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"	official	Thai	th	32%			
Thailand	TH	"65,493,296"	93%	"519,400,000,000"		Western Lawa	lcp	"7,000"	25%		
Togo	TG	"5,858,673"	61%	"5,208,000,000"		Ewe	ee	17%			
Togo	TG	"5,858,673"	61%	"5,208,000,000"	official	French	fr	61.00%			
Tokelau	TK	"1,433"	0%	"1,500,000"	official	English	en	40			
Tokelau	TK	"1,433"	0%	"1,500,000"	official	Tokelau	tkl	"1,410"	5%		
Tonga	TO	"119,009"	99%	"526,000,000"	official	English	en	28%		"http://www.pressreference.com/Sw-Ur/Tonga.html The Tonga Chronicle is a government-owned newspaper... It publishes two editions, one in Tongan with a circulation of 5,000, and one in English with a circulation of 1,500; Writing pop figure shown for English is set to 30% of that for Tonga. "	
Tonga	TO	"119,009"	99%	"526,000,000"	official	Tonga	to	95%			
Trinidad and Tobago	TT	"1,047,366"	99%	"23,790,000,000"	official	English	en	99%			
Trinidad and Tobago	TT	"1,047,366"	99%	"23,790,000,000"		Spanish	es	"4,100"			
Tunisia	TN	"10,383,577"	74%	"77,000,000,000"	official	Arabic	ar	90%			
Tunisia	TN	"10,383,577"	74%	"77,000,000,000"	official	French	fr	74%		http://en.wikipedia.org/wiki/Tunisia#Language - using pop * literacy rate	
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Abkhazian	ab	"4,000"		http://www.ethnologue.com/show_language.asp?code=abk 96% bilingual in Turkish.	
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Adyghe	ady	"279,000"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Albanian	sq	"15,000"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Arabic	ar	"401,000"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Armenian	hy	"40,100"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Azerbaijani (Latin)	az_Latn	"531,000"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Balkan Gagauz Turkish	bgx	"328,000"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Bulgarian	bg	"301,000"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Dimli	diq	"1,000,000"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Georgian	ka	"40,100"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Greek	el	"4,000"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Kabardian	kbd	"551,000"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Kazakh (Cyrillic)	kk_Cyrl	600		"http://en.wikipedia.org/wiki/Kazakh_language - the script is an assumption, needs a reference"	
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Kirghiz (Latin)	ky_Latn	"1,140"			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Kurdish (Latin)	ku_Latn	5.50%			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Serbian (Latin)	sr_Latn	"20,100"	5%	"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	
Turkey	TR	"71,892,808"	87%	"888,000,000,000"	official	Turkish	tr	65%			
Turkey	TR	"71,892,808"	87%	"888,000,000,000"		Uzbek (Latin)	uz_Latn	"1,980"			
Turkmenistan	TM	"5,179,571"	99%	"26,730,000,000"		Kurdish (Latin)	ku_Latn	"21,000"			
Turkmenistan	TM	"5,179,571"	99%	"26,730,000,000"		Russian	ru	12%			
Turkmenistan	TM	"5,179,571"	99%	"26,730,000,000"	official	Turkmen	tk	70%			
Turkmenistan	TM	"5,179,571"	99%	"26,730,000,000"		Uzbek (Latin)	uz_Latn	9%			
Turks and Caicos Islands	TC	"22,352"	98%	"216,000,000"	de_facto_official	English	en	98%			
Tuvalu	TV	"12,177"	95%	"14,940,000"	official	English	en	"1,070"		"http://en.wikipedia.org/wiki/Tuvalu The Tuvaluan language is spoken by virtually everyone, while Gilbertese is spoken by some people on Nui. English is also an official language, but is not spoken in daily use. Writing pop set to 10% of Tuvalu."	"English is an official language in Tuvalau, but no count yet."
Tuvalu	TV	"12,177"	95%	"14,940,000"	official	Tuvalu	tvl	92%			
U.S. Virgin Islands	VI	"109,840"	90%	"1,577,000,000"	de_facto_official	English	en	75%			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Chiga	cgg	5.40%			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"	official	English	en	3.90%		http://www.ethnologue.com/show_language.asp?code=eng Ethnologue lists 1 million 2nd lang users of English; no other good figures found.	
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Ganda	lg	12%			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Hindi	hi	"2,200"			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Kinyarwanda	rw	"645,000"			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Lango (Uganda)	laj	3.80%			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Masaaba	myx	"910,000"			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Nyankole	nyn	6.30%			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Soga	xog	5.30%			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"	official	Swahili	sw	75%		"http://en.wikipedia.org/wiki/Swahili_language - Baganda generally don't speak Swahili, but it is in common use among the 25 million people elsewhere in the country, and is currently being implemented in schools nationwide (use 75% of Cpop for this figure)"	http://en.wikipedia.org/wiki/Languages_of_Uganda Swahili … was made an official national language of Uganda in September 2005
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Teso	teo	3.90%			
Uganda	UG	"31,367,972"	67%	"29,040,000,000"		Tooro	ttj	"591,000"			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Belarusian	be	"383,000"			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Bulgarian	bg	"224,000"			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Greek	el	"7,210"			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Hungarian	hu	"169,000"			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Polish	pl	"1,090,000"			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Romanian	ro	"240,000"			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Russian	ru	24%			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Rusyn	rue	"537,000"			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Turkish	tr	"192,000"			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"	official	Ukrainian	uk	65%			
Ukraine	UA	"45,994,288"	99%	"320,100,000,000"		Yiddish	yi	"608,000"			
United Arab Emirates	AE	"4,621,399"	78%	"167,300,000,000"	official	Arabic	ar	78%			
United Arab Emirates	AE	"4,621,399"	78%	"167,300,000,000"		Baluchi	bal	"108,000"			
United Arab Emirates	AE	"4,621,399"	78%	"167,300,000,000"		Malayalam	ml	7%			
United Arab Emirates	AE	"4,621,399"	78%	"167,300,000,000"		Pashto	ps	"136,000"			
United Arab Emirates	AE	"4,621,399"	78%	"167,300,000,000"		Persian	fa	"86,300"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Bengali	bn	"410,000"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Chinese (Traditional Han)	zh_Hant	"330,000"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"	de_facto_official	English	en	93%			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"	official_regional	French	fr	"14,400"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Greek	el	"205,000"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"	official_regional	Irish	ga	"16,000"		"As with IE, we have to adjust the figures for real usage  "	
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Italian	it	"205,000"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Kashmiri	ks	"118,000"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Malayalam	ml	"21,500"		http://www.ethnologue.com/show_country.asp?name=United+Kingdom	
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Manx	gv	"1,690"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Punjabi (Gurmukhi)	pa_Guru	"483,000"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Scots	sco	"1,640,000"	5%	"http://www.ethnologue.com/show_language.asp?code=sco 100k+ native, plus 1.5 mil 2nd lang speakers. For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"	official_regional	Scottish Gaelic	gd	"60,200"	5%	"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"		Sylheti	syl	"308,000"			
United Kingdom	GB	"60,943,912"	99%	"2,137,000,000,000"	official_regional	Welsh	cy	"598,000"			
United States	US	"303,824,640"	99%	"13,840,000,000,000"		Cherokee	chr	"23,300"	5%	"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	
United States	US	"303,824,640"	99%	"13,840,000,000,000"		Chinese (Traditional Han)	zh_Hant	"2,090,000"			
United States	US	"303,824,640"	99%	"13,840,000,000,000"	de_facto_official	English	en	92%			
United States	US	"303,824,640"	99%	"13,840,000,000,000"		French	fr	"1,700,000"			
United States	US	"303,824,640"	99%	"13,840,000,000,000"		German	de	"1,430,000"			
United States	US	"303,824,640"	99%	"13,840,000,000,000"	official_regional	Hawaiian	haw	200		US 2005 census	
United States	US	"303,824,640"	99%	"13,840,000,000,000"		Inupiaq	ik	"8,000"	5%	"For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	
United States	US	"303,824,640"	99%	"13,840,000,000,000"		Italian	it	"1,040,000"			
United States	US	"303,824,640"	99%	"13,840,000,000,000"		Korean	ko	"924,000"			
United States	US	"303,824,640"	99%	"13,840,000,000,000"		Navajo	nv	"153,000"			
United States	US	"303,824,640"	99%	"13,840,000,000,000"		Russian	ru	"730,000"			
United States	US	"303,824,640"	99%	"13,840,000,000,000"	official_regional	Spanish	es	9.60%			
United States	US	"303,824,640"	99%	"13,840,000,000,000"		Tagalog	tl	"1,270,000"			
United States	US	"303,824,640"	99%	"13,840,000,000,000"		Vietnamese	vi	"1,040,000"			
United States Minor Outlying Islands	UM	1	0%	0	de_facto_official	English	en	"1,940"			
Unknown or Invalid Region	ZZ	0	0%	0		Bihari	bh	0			
Unknown or Invalid Region	ZZ	0	0%	0		Esperanto	eo	NaN	99%	"http://esperanto.net/veb/faq-5.html Writing population is artificially set to 5%, most speakers use another language."	
Unknown or Invalid Region	ZZ	0	0%	0		Interlingua	ia	1	99%		An artificial language. No statistics found yet for user base.
Unknown or Invalid Region	ZZ	0	0%	0		Volapük	vo	20	99%	"http://en.wikipedia.org/wiki/Volap%C3%BCk Artificial: 'There are an estimated 20-30 Volapük speakers in the world today.'; see also http://www.villagevoice.com/arts/0031,lafarge,16942,12.html"	
Uruguay	UY	"3,477,778"	98%	"37,190,000,000"	official	Spanish	es	88%			
Uzbekistan	UZ	"27,345,026"	99%	"64,150,000,000"		Kara-Kalpak	kaa	"430,000"			
Uzbekistan	UZ	"27,345,026"	99%	"64,150,000,000"		Russian	ru	14%			
Uzbekistan	UZ	"27,345,026"	99%	"64,150,000,000"		Turkish	tr	"208,000"			
Uzbekistan	UZ	"27,345,026"	99%	"64,150,000,000"	official	Uzbek (Cyrillic)	uz_Cyrl	56%			
