CName	CCode	CPopulation	CLiteracy	CGdp	Language	LCode	LPopulation	LLiteracy	References	Notes
Svalbard and Jan Mayen	SJ	"2,701"	99.10%	0	Russian	ru	"1,196"	99.10%	https://www.cia.gov/cia/publications/factbook/geos/sv.html	
Swaziland	SZ	"1,119,841"	79.60%	"5,658,000,000"	Swati	ss	"650,000"	79.60%		
Swaziland	SZ	"1,119,841"	79.60%	"5,658,000,000"	Tsonga	ts	"19,000"	79.60%		
Swaziland	SZ	"1,119,841"	79.60%	"5,658,000,000"	Zulu	zu	"76,000"	79.60%		
Sweden	SE	"8,985,000"	99.00%	"268,000,000,000"	Finnish	fi	"200,000"	99.00%		
Sweden	SE	"8,985,000"	99.00%	"268,000,000,000"	Northern Sami	se	"4,000"	99.00%		
Sweden	SE	"8,985,000"	99.00%	"268,000,000,000"	Swedish	sv	"7,825,000"	99.00%		
Switzerland	CH	"7,382,000"	99.00%	"241,800,000,000"	French	fr	"1,272,000"	99.00%		
Switzerland	CH	"7,382,000"	99.00%	"241,800,000,000"	German	de	"4,215,000"	99.00%		
Switzerland	CH	"7,382,000"	99.00%	"241,800,000,000"	Italian	it	"195,000"	99.00%		
Switzerland	CH	"7,382,000"	99.00%	"241,800,000,000"	Lombard	lmo	"303,000"	99.00%		
Switzerland	CH	"7,382,000"	99.00%	"241,800,000,000"	Rhaeto-Romance	rm	"40,000"	99.00%		
Switzerland	CH	"7,382,000"	99.00%	"241,800,000,000"	Sinte Romani	rmo	"21,000"	99.00%		
Switzerland	CH	"7,382,000"	99.00%	"241,800,000,000"	Swiss German	gsw	"4,215,000"	99.00%		
Switzerland	CH	"7,382,000"	99.00%	"241,800,000,000"	Walser	wae	"10,000"	99.00%		
Syria	SY	"17,800,000"	79.60%	"72,330,000,000"	Arabic	ar	"9,670,000"	79.60%		
Syria	SY	"17,800,000"	79.60%	"72,330,000,000"	Armenian	hy	"320,000"	79.60%		
Syria	SY	"17,800,000"	79.60%	"72,330,000,000"	Kurdish (Latin)	ku_Latn	"1,424,000"	79.60%		
Syria	SY	"17,800,000"	79.60%	"72,330,000,000"	Syriac	syr	"15,000"	79.60%		
Taiwan	TW	"22,894,384"	96.00%	"631,200,000,000"	Chinese (Traditional Han)	zh_Hant	"21,689,000"	96.00%		
Tajikistan	TJ	"6,430,000"	99.50%	"8,730,000,000"	Arabic	ar	"1,000"	99.50%		
Tajikistan	TJ	"6,430,000"	99.50%	"8,730,000,000"	Persian	fa	"50,000"	99.50%		
Tajikistan	TJ	"6,430,000"	99.50%	"8,730,000,000"	Tajik (Cyrillic)	tg_Cyrl	"3,344,720"	99.50%		
Tanzania	TZ	"36,600,000"	69.40%	"27,070,000,000"	Swahili	sw	"540,837"	69.40%		
Thailand	TH	"62,400,000"	92.70%	"560,700,000,000"	Chinese (Traditional Han)	zh_Hant	"1,176,000"	92.70%		
Thailand	TH	"62,400,000"	92.70%	"560,700,000,000"	Northeastern Thai	tts	"15,000,000"	92.70%		
Thailand	TH	"62,400,000"	92.70%	"560,700,000,000"	Northern Khmer	kxm	"1,117,588"	92.70%		
Thailand	TH	"62,400,000"	92.70%	"560,700,000,000"	Northern Thai	nod	"6,000,000"	92.70%		
Thailand	TH	"62,400,000"	92.70%	"560,700,000,000"	Pattani Malay	mfa	"3,100,000"	92.70%		
Thailand	TH	"62,400,000"	92.70%	"560,700,000,000"	Southern Thai	sou	"5,000,000"	92.70%		
Thailand	TH	"62,400,000"	92.70%	"560,700,000,000"	Thai	th	"20,182,571"	92.70%		
Togo	TG	"4,965,631"	53.20%	"8,965,000,000"	Ewe	ee	"861,900"	53.20%		
Togo	TG	"4,965,631"	53.20%	"8,965,000,000"	French	fr	"3,000"	53.20%		
Tokelau	TK	405	94.00%	"1,500,000"	English	en	40	94.00%		
Tonga	TO	"101,803"	98.90%	"244,000,000"	Tonga (Tonga Islands)	to	"96,334"	98.90%		
Trinidad and Tobago	TT	"1,323,368"	98.00%	"18,010,000,000"	English	en	"2,600"	98.00%		
Trinidad and Tobago	TT	"1,323,368"	98.00%	"18,010,000,000"	Spanish	es	"4,100"	98.00%		
Tunisia	TN	"10,000,000"	74.30%	"83,540,000,000"	Arabic	ar	"9,000,500"	74.30%		
Tunisia	TN	"10,000,000"	74.30%	"83,540,000,000"	French	fr	"11,000"	74.30%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Adyghe	ady	"277,900"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Albanian	sq	"15,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Arabic	ar	"400,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Armenian	hy	"40,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Azerbaijani (Latin)	az_Latn	"530,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Balkan Gagauz Turkish	bgx	"327,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Bulgarian	bg	"300,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Dimli	diq	"1,000,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Georgian	ka	"40,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Greek	el	"4,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Kabardian	kbd	"550,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Kazakh	kk	600	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Kirghiz (Cyrillic)	ky_Cyrl	"1,137"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Kurdish (Latin)	ku_Latn	"3,950,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Serbian (Latin)	sr_Latn	"20,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Turkish	tr	"46,278,000"	87.40%		
Turkey	TR	"71,700,000"	87.40%	"572,000,000,000"	Uzbek (Latin)	uz_Latn	"1,981"	87.40%		
Turkmenistan	TM	"4,930,900"	98.80%	"39,540,000,000"	Kurdish (Latin)	ku_Latn	"20,000"	98.80%		
Turks and Caicos Islands	TC	"20,556"	98.00%	"216,000,000"	English	en	920	98.00%		
Tuvalu	TV	"11,636"	96.00%	"12,200,000"	Tuvalu	tvl	"10,670"	96.00%		
U.S. Virgin Islands	VI	"113,142"	90.00%	"1,577,000,000"	English	en	"8,414"	90.00%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Chiga	cgg	"1,391,442"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Ganda	lg	"3,015,980"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Hindi	hi	"2,200"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Kinyarwanda	rw	"532,692"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Lango (Uganda)	laj	"977,680"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Masaba	myx	"751,253"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Nyankole	nyn	"1,643,193"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Soga	xog	"1,370,845"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Swahili	sw	"2,330"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Teso	teo	"999,537"	66.80%		
Uganda	UG	"25,900,000"	66.80%	"48,730,000,000"	Tooro	ttj	"488,024"	66.80%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Belarusian	be	"400,000"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Bulgarian	bg	"234,000"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Greek	el	"7,205"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Hungarian	hu	"176,000"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Polish	pl	"1,140,068"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Romanian	ro	"250,000"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Russian	ru	"11,335,000"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Rusyn	rue	"560,120"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Turkish	tr	"200,000"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Ukrainian	uk	"31,058,000"	99.40%		
Ukraine	UA	"48,000,000"	99.40%	"340,400,000,000"	Yiddish	yi	"634,000"	99.40%		
United Arab Emirates	AE	"4,284,000"	78.00%	"111,300,000,000"	Arabic	ar	"749,000"	78.00%		
United Arab Emirates	AE	"4,284,000"	78.00%	"111,300,000,000"	Pashto	ps	"126,060"	78.00%		
United Arab Emirates	AE	"4,284,000"	78.00%	"111,300,000,000"	Persian	fa	"80,000"	78.00%		
United Arab Emirates	AE	"4,284,000"	78.00%	"111,300,000,000"	Southern Balochi	bcc	"100,000"	78.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Bengali	bn	"400,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Chinese (Traditional Han)	zh_Hant	"322,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	English	en	"55,000,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	French	fr	"14,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Greek	el	"200,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Irish	ga	"95,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Italian	it	"200,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Kashmiri	ks	"115,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Manx	gv	"1,689"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Punjabi (Gurmukhi)	pa_Guru	"471,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Scots	sco	"1,600,000"	99.00%	"http://www.ethnologue.com/show_language.asp?code=sco 100k+ native, plus 1.5 mil 2nd lang speakers, 97% literacy"	
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Scottish Gaelic	gd	"58,650"	50.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Sylheti	syl	"300,000"	99.00%		
United Kingdom	GB	"59,400,000"	99.00%	"1,830,000,000,000"	Welsh	cy	"582,400"	99.00%		
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Cherokee	chr	"22,500"	99.00%		
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Chinese (Traditional Han)	zh_Hant	"2,022,143"	99.00%	"22.31M people speak less than 'very well' according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004)."	
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	English	en	"271,690,000"	99.00%	"22.31M people speak less than 'very well' according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004)."	
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	French	fr	"1,643,838"	99.00%	"22.31M people speak less than 'very well' according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004)."	
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	German	de	"1,383,442"	99.00%	"22.31M people speak less than 'very well' according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004)."	
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Hawaiian	haw	"1,000"	99.00%		
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Inupiaq	ik	"8,000"	99.00%		
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Italian	it	"1,008,370"	99.00%	"22.31M people speak less than 'very well' according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004)."	
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Korean	ko	"894,063"	99.00%	"22.31M people speak less than 'very well' according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004)."	
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Russian	ru	"706,242"	99.00%	"22.31M people speak less than 'very well' according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004)."	
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Russian	ru	"334,615"	99.00%		
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Spanish	es	"28,101,052"	99.00%		
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Tagalog	tl	"1,224,241"	99.00%	"22.31M people speak less than 'very well' according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004)."	
United States	US	"294,000,000"	99.00%	"12,360,000,000,000"	Vietnamese	vi	"1,009,627"	99.00%	"22.31M people speak less than 'very well' according to U.S. Census Bureau, United States: Selected Social Characteristics: 2004 (2004)."	
United States Minor Outlying Islands	UM	"1,955"	99.10%	0	English	en	"1,937"	99.10%		
Unknown or Invalid Region	ZZ	0	0.00%	0	Bihari	bh	0	0.00%		
Unknown or Invalid Region	ZZ	0	0.00%	0	Esperanto	eo	"2,000,000"	100.00%	http://esperanto.net/veb/faq-5.html	
Unknown or Invalid Region	ZZ	0	0.00%	0	Interlingua	ia	1	99.00%		
Unknown or Invalid Region	ZZ	0	0.00%	0	Volapük	vo	1	0.00%	"http://en.wikipedia.org/wiki/Volap%C3%BCk Artificial: 'There are an estimated 20-30 Volap�k speakers in the world today.'; see also http://www.villagevoice.com/arts/0031,lafarge,16942,12.html"	
Uruguay	UY	"3,399,400"	98.00%	"32,960,000,000"	Spanish	es	"3,000,000"	98.00%		
Uzbekistan	UZ	"25,900,000"	99.00%	"48,240,000,000"	Turkish	tr	"197,000"	99.00%		
Uzbekistan	UZ	"25,900,000"	99.00%	"48,240,000,000"	Uzbek (Cyrillic)	uz_Cyrl	"16,539,000"	99.00%		
Vanuatu	VU	"214,969"	74.00%	"580,000,000"	Bislama	bi	"5,000"	74.00%		
Vanuatu	VU	"214,969"	74.00%	"580,000,000"	English	en	"1,900"	74.00%		
Vanuatu	VU	"214,969"	74.00%	"580,000,000"	French	fr	"6,300"	74.00%		
Vatican	VA	932	100.00%	0	Italian	it	932	100.00%	https://www.cia.gov/cia/publications/factbook/geos/vt.html	
Venezuela	VE	"26,100,000"	93.00%	"153,700,000,000"	Spanish	es	"21,480,000"	93.00%		
Vietnam	VN	"82,200,000"	90.30%	"232,200,000,000"	Chinese (Traditional Han)	zh_Hant	"862,371"	90.30%		
Vietnam	VN	"82,200,000"	90.30%	"232,200,000,000"	Vietnamese	vi	"65,795,718"	90.30%		
Wallis and Futuna	WF	"16,025"	50.00%	"60,000,000"	French	fr	120	50.00%		
Western Sahara	EH	"273,008"	99.10%	0	Arabic	ar	"273,008"	99.10%		
Yemen	YE	"19,800,000"	50.00%	"19,370,000,000"	Arabic	ar	"14,661,000"	50.00%		
Zambia	ZM	"10,500,000"	68.00%	"10,590,000,000"	English	en	"41,434"	68.00%		
Zambia	ZM	"10,500,000"	68.00%	"10,590,000,000"	Nyanja; Chichewa; Chewa	ny	"1,600,000"	68.00%		
Zimbabwe	ZW	"13,200,000"	92.00%	"28,370,000,000"	English	en	"375,490"	92.00%		
Zimbabwe	ZW	"13,200,000"	92.00%	"28,370,000,000"	Kalanga	kck	"700,000"	92.00%		
Zimbabwe	ZW	"13,200,000"	92.00%	"28,370,000,000"	Manyika	mxc	"861,180"	92.00%		
Zimbabwe	ZW	"13,200,000"	92.00%	"28,370,000,000"	Ndau	ndc	"800,000"	92.00%		
Zimbabwe	ZW	"13,200,000"	92.00%	"28,370,000,000"	North Ndebele	nd	"1,550,000"	92.00%		
Zimbabwe	ZW	"13,200,000"	92.00%	"28,370,000,000"	Nyanja; Chichewa; Chewa	ny	"251,800"	92.00%		
Zimbabwe	ZW	"13,200,000"	92.00%	"28,370,000,000"	Shona	sn	"10,663,000"	92.00%		
Zimbabwe	ZW	"13,200,000"	92.00%	"28,370,000,000"	Tswana	tn	"29,350"	92.00%		
Zimbabwe	ZW	"13,200,000"	92.00%	"28,370,000,000"	Venda	ve	"84,000"	92.00%		
