,"FR","ZGP","Saint-Germain-du-Plain","Saint-Germain-du-Plain","71","--3-----","RL","1101",,"4642N 00458E",""
,"FR","GPU","Saint-Germain-du-Puch","Saint-Germain-du-Puch","33","--3-----","RL","1101",,"4451N 00019W",""
"+","FR","S9G","Saint-Germain-du-Puy","Saint-Germain-du-Puy","18","--3-----","RL","1301",,"4706N 00229E",
"+","FR","GMZ","Saint-Germain-du-Salembre","Saint-Germain-du-Salembre","24","--3-----","RL","1301",,"4508N 00027E",
,"FR","JGS","Saint-Germain-du-Seudre","Saint-Germain-du-Seudre","17","--3-----","RQ","1101",,"4531N 00040W",""
,"FR","SGL","Saint-Germain-en-Laye","Saint-Germain-en-Laye","78","--3-----","RL","1101",,"4854N 00205E",""
,"FR","SGK","Saint-Germain-Laprade","Saint-Germain-Laprade","43","--3-----","RL","1101",,"4501N 00357E",""
"+","FR","GNM","Saint-Germain-Laval","Saint-Germain-Laval","42","--3-----","RL","1301",,"4550N 00401E",
,"FR","ZIP","Saint-Germain-la-Ville","Saint-Germain-la-Ville","51","--3-----","RL","1101",,"4853N 00427E",""
,"FR","GJX","Saint-Germain-les-Arpajon","Saint-Germain-les-Arpajon","91","-23-----","RL","0401",,"4835N 00215E",
,"FR","JXY","Saint-Germain-les-Vergnes","Saint-Germain-les-Vergnes","19","-----6--","RL","1107",,"4516N 00138E",
"X","FR","SG9","Saint-Germain-sur-Ay","Saint-Germain-sur-Ay",,"1-------","XX","1301",,"4914N 00136W",""
,"FR","GS2","Saint-Germain-sur-École","Saint-Germain-sur-Ecole","77","--3-----","RQ","1101",,"4828N 00231E",""
,"FR","RAA","Saint-Germain-sur-l'Arbresle","Saint-Germain-sur-l'Arbresle","69","--3-----","RQ","1101",,"4551N 00436E",""
,"FR","GMM","Saint-Germain-sur-Moine","Saint-Germain-sur-Moine","49","--3-----","RL","1101",,"4707N 00107W",""
,"FR","JEG","Saint-Germain-sur-Rhone","Saint-Germain-sur-Rhone","74","--3-----","RQ","1101",,"4604N 00549E",""
,"FR","GQV","Saint-Germain-sur-Vienne","Saint-Germain-sur-Vienne","37","--3-----","RQ","1101",,"4712N 00000E",""
,"FR","S6V","Saint-Germain-Village","Saint-Germain-Village","27","--3-----","RL","1207",,"4921N 00030E",
,"FR","TGE","Saint-Germé","Saint-Germe","32","--3-----","RL","1101",,"4341N 00009W",""
,"FR","GMY","Saint-Germer-de-Fly","Saint-Germer-de-Fly","60","--3-----","RL","1101",,"4926N 00146E",""
,"FR","GXO","Saint-Geron","Saint-Geron","43","--3-----","RL","1101",,"4520N 00317E",""
,"FR","STG","Saint-Gervais","Saint-Gervais","33","--3-----","RL","1101",,"4501N 00027W",""
,"FR","YHU","Saint-Gervais","Saint-Gervais","84","1----6--","RQ","1101",,"4411N 00434E",""
,"FR","SVV","Saint-Gervais-d'Auvergne","Saint-Gervais-d'Auvergne","63","--3-----","RL","1101",,"4602N 00249E",""
,"FR","SEB","Saint-Gervais-en-Belin","Saint-Gervais-en-Belin","72","--3-----","RL","1101",,"4753N 00013E",""
,"FR","FVF","Saint-Gervais-en-Valliere","Saint-Gervais-en-Valliere","71","1----6--","RQ","1101",,"4656N 00457E",""
,"FR","SGF","Saint-Gervais-la-Forêt","Saint-Gervais-la-Foret","41","--3-----","RL","0407",,"4734N 00121E",
,"FR","GSN","Saint-Gervais-les-Bains","Saint-Gervais-les-Bains","74","123-----","RL","1101",,"4554N 00642E",""
"+","FR","SVW","Saint-Gervais-les-Trois-Clochers","Saint-Gervais-les-Trois-Clochers","86","--3-----","RL","1301",,"4654N 00024E",
,"FR","GYC","Saint-Geyrac","Saint-Geyrac","24","--3--6--","RQ","1101",,"4505N 00055E",""
,"FR","GDB","Saint-Gildas-des-Bois","Saint-Gildas-des-Bois",,"--3-----","RQ","1101",,"4730N 00201W",""
,"FR","XGL","Saint-Gilles","Saint-Gilles","30","123--6--","RL","1101",,"4341N 00425E",""
,"FR","GXL","Saint-Gilles","Saint-Gilles","35","--3-----","RL","1101",,"4809N 00150W",""
,"FR","NGI","Saint-Gilles","Saint-Gilles","71","123-----","RL","1101",,"4653N 00440E",""
,"FR","XGV","Saint-Gilles-Croix-de-Vie","Saint-Gilles-Croix-de-Vie","85","1-3-----","AI","1207","","4641N 00156W",""
,"FR","ZXG","Saint-Girons","Saint-Girons","09","--3-----","RL","1101",,"4259N 00109E",""
,"FR","GIO","Saint-Girons","Saint-Girons","64","--3-----","RL","1101",,"4333N 00050W",""
,"FR","DAF","Saint-Girons-d'Aiguevives","Saint-Girons-d'Aiguevives","33","1----6--","RQ","1101",,"4509N 00032W",""
,"FR","SGZ","Saint-Goazec","Saint-Goazec","29","--3-----","RL","1101",,"4810N 00346W",""
,"FR","SGB","Saint-Gobain","Saint-Gobain","02","--3-----","RL","1101",,"4936N 00322E",""
,"FR","OOO","Saint-Gondon","Saint-Gondon",,"--3-----","RL","1101",,"4748N 00231W",""
,"FR","UJI","Saint-Gonnery","Saint-Gonnery","56","1----6--","RQ","1101",,"4807N 00249W",""
,"FR","GNS","Saint-Gratien","Saint-Gratien","80","--3-----","RL","1101",,"4957N 00224E",""
,"FR","SGO","Saint-Gratien","Saint-Gratien","95","--3-----","RL","1101",,"4857N 00216E",""
,"FR","GGR","Saint-Grégoire","Saint-Gregoire","35","--3-----","RQ","1101",,"4809N 00141W",""
,"FR","JHU","Saint-Grégoire-d'Ardennes","Saint-Gregoire-d'Ardennes","17","1----6--","RQ","1101",,"4530N 00030W",""
"+","FR","XSG","Saint-Guen","Saint-Guen","22","--3-----","RL","1301",,"4813N 00256W",
"X","FR","GN2","Saint-Guenole","Saint-Guenole",,"1-------","XX","1301",,"4748N 00420W",""
,"FR","GU3","Saint-Guilhem-le-Desert","Saint-Guilhem-le-Desert","34","--3-----","RL","1207",,"4344N 00333E",
,"FR","AEF","Saint-Haon-le-Vieux","Saint-Haon-le-Vieux","42","1----6--","RQ","1101",,"4604N 00355E",""
,"FR","SZH","Saint-Hélen","Saint-Helen","22","--3-----","RQ","1101",,"4828N 00158W",""
,"FR","ZSH","Saint-Hellier","Saint-Hellier","76","--3-----","RL","1207",,"4944N 00111E",
,"FR","SHB","Saint-Herblain","Saint-Herblain","44","--3-----","RL","1101",,"4713N 00139W",""
,"FR","UXB","Saint-Herblon","Saint-Herblon","44","--3-----","RL","1101",,"4725N 00106W",""
"+","FR","SKQ","Saint-Hernin","Saint-Hernin","29","--3-----","RL","1301",,"4813N 00338W",
,"FR","SH2","Saint-Hilaire","Saint-Hilaire","11","--3--6--","RQ","1101",,"4306N 00219E",""
"+","FR","S3H","Saint-Hilaire","Saint-Hilaire","15","--3-----","RL","1301",,"4446N 00209E",
,"FR","SMP","Saint-Hilaire-au-Temple","Saint-Hilaire-au-Temple","51","--3-----","RL","1101",,"4903N 00423E",""
,"FR","SHL","Saint-Hilaire-de-Loulay","Saint-Hilaire-de-Loulay","85","--3-----","RL","1101",,"4700N 00120W",""
,"FR","HLZ","Saint-Hilaire-de-Riez","Saint-Hilaire-de-Riez","85","123-----","RL","1101",,"4643N 00156W",""
,"FR","HL2","Saint-Hilaire-des-Landes","Saint-Hilaire-des-Landes","35","--3-----","RQ","1101",,"4820N 00121W",""
,"FR","SH3","Saint-Hilaire-d'Ozilhan","Saint-Hilaire-d'Ozilhan","84","--3--6--","RQ","1101",,"4358N 00435E",""
,"FR","SHH","Saint-Hilaire-du-Harcouët","Saint-Hilaire-du-Harcouet","50","--3-----","RL","0401",,"4834N 00105W",
,"FR","HRI","Saint-Hilaire-du-Rosier","Saint-Hilaire-du-Rosier","38","123--6--","RL","1101",,"4506N 00514E",""
,"FR","ILG","Saint-Hilaire-en-Lignieres","Saint-Hilaire-en-Lignieres","18","--3-----","RL","1101",,"4644N 00210E",""
,"FR","HGV","Saint-Hilaire-la-Gravelle","Saint-Hilaire-la-Gravelle","41","--3-----","RQ","1101",,"4755N 00112E",""
,"FR","TEC","Saint-Hilaire-le-Chatel","Saint-Hilaire-le-Chatel","61","--3-----","RQ","1101",,"4833N 00032E",""
,"FR","SHC","Saint-Hilaire-les-Places","Saint-Hilaire-les-Places","87","-23-----","RL","1101",,"4539N 00109E",""
,"FR","ZDO","Saint-Hilaire-lez-Cambrai","Saint-Hilaire-lez-Cambrai","59","--3-----","RL","1101",,"5011N 00324E",""
,"FR","SH6","Saint-Hilaire-Petitville","Saint-Hilaire-Petitville","50","--3-----","RQ","1101",,"4918N 00114W",""
,"FR","SHF","Saint-Hilaire-Saint-Florent","Saint-Hilaire-Saint-Florent","49","--3-----","RL","1101",,"4716N 00005W",""
,"FR","ZDS","Saint-Hilaire-Saint-Mesmin","Saint-Hilaire-Saint-Mesmin","45","--3-----","RL","1101",,"4752N 00150E",""
,"FR","SHS","Saint-Hilaire-sous-Romilly","Saint-Hilaire-sous-Romilly","10","--3-----","RL","1101",,"4831N 00340E",""
"+","FR","S4H","Saint-Hilarion","Saint-Hilarion","78","--3-----","RL","1301",,"4837N 00144E",
,"FR","HPO","Saint-Hippolyte","Saint-Hippolyte","33","--3-----","RL","1101",,"4453N 00000W",""
,"FR","SYE","Saint-Hippolyte","Saint-Hippolyte","37","--3-----","RL","1101",,"4703N 00106E",""
,"FR","SH5","Saint-Hippolyte","Saint-Hippolyte","66","--3--6--","RQ","1101",,"4247N 00258E",""
,"FR","HPL","Saint-Hippolyte","Saint-Hippolyte","68","--3-----","RL","1101",,"4814N 00722E",""
,"FR","GHE","Saint-Hippolyte-de-Graveyron","Saint-Hippolyte-de-Graveyron","84","--3-----","RL","1101",,"4407N 00505E",""
,"FR","YSY","Saint-Hippolyte-du-Fort","Saint-Hippolyte-du-Fort","30","--3-----","RL","1101",,"4358N 00351E",""
,"FR","HQN","Saint-Honoré","Saint-Honore","38","--3-----","RL","1101",,"4457N 00548E",""
,"FR","IBT","Saint-Imbert","Saint-Imbert","58","--3-----","RL","1101",,"4643N 00310E",""
"+","FR","S2T","Saintines","Saintines","60","--3-----","RL","1301",,"4918N 00246E",
,"FR","TLX","Saint-Ismier","Saint-Ismier","38","1-3--6--","RL","1101",,"4515N 00550E",""
,"FR","YJQ","Saint-Jacques","Saint-Jacques","04","--3-----","RL","0401",,"4358N 00622E",
,"FR","SJL","Saint-Jacques-de-la-Lande","Saint-Jacques-de-la-Lande","35","--3-----","RL","1101",,"4804N 00143W",""
,"FR","SJQ","Saint-Jacques-de-Thouars","Saint-Jacques-de-Thouars",,"--3-----","RL","1101",,"4325N 00055W",""
"X","FR","SJ5","Saint-Jacut-de-la-Mer","Saint-Jacut-de-la-Mer",,"1-------","XX","1301",,"4836N 00211W",""
,"FR","JAM","Saint-Jacut-de-la-Mer","Saint-Jacut-de-la-Mer","22","--3-----","RL","1101",,"4836N 00211W",""
,"FR","ZED","Saint-Jacut-du-Mené","Saint-Jacut-du-Mene","22","--3-----","RL","1101",,"4817N 00229W",""
,"FR","JUP","Saint-Jacut-les-Pins","Saint-Jacut-les-Pins","56","--3-----","RQ","1101",,"4741N 00212W",""
,"FR","TJA","Saint-Jal","Saint-Jal","19","--3-----","RL","1101",,"4524N 00138E",""
,"FR","JEA","Saint-Jean","Saint-Jean","31","--3-----","RQ","1101",,"4339N 00130E",""
"+","FR","SFD","Saint-Jean-Bonnefonds","Saint-Jean-Bonnefonds","42","--3-----","RL","1301",,"4527N 00427E",
,"FR","ZDT","Saint-Jean-Brevelay","Saint-Jean-Brevelay","56","--3-----","RL","1101",,"4751N 00243W",""
,"FR","SJC","Saint-Jean-Cap-Ferrat/Nice","Saint-Jean-Cap-Ferrat/Nice","06","--3-----","RL","0401",,"4341N 00720E",
,"FR","SJY","Saint-Jean-d'Angély","Saint-Jean-d'Angely","17","-23-----","RL","0407",,"4557N 00031W",
,"FR","SDE","Saint-Jean-d'Ardières","Saint-Jean-d'Ardieres","69","--3-----","RL","1101",,"4607N 00444E",""
,"FR","JAP","Saint-Jean-d'Aulps","Saint-Jean-d'Aulps","74","--3-----","RL","1107",,"4614N 00639E",
,"FR","NNJ","Saint-Jean-de-Blaignac","Saint-Jean-de-Blaignac","33","--3-----","RL","1101",,"4449N 00008W",""
,"FR","JBF","Saint-Jean-de-Boeuf","Saint-Jean-de-Boeuf","21","--3-----","RQ","1101",,"4712N 00444E",""
"+","FR","JBY","Saint-Jean-de-Bournay","Saint-Jean-de-Bournay","38","--3-----","RL","1301",,"4529N 00508E",
,"FR","ZJF","Saint-Jean-de-Braye","Saint-Jean-de-Braye","45","--3-----","RL","1101",,"4754N 00158E",""
,"FR","SJ3","Saint-Jean-de-Bueges","Saint-Jean-de-Bueges","34","--3--6--","RQ","1101",,"4350N 00337E",""
,"FR","SJ9","Saint-Jean-de-Cuculles","Saint-Jean-de-Cuculles","34","--3--6--","RQ","1101",,"4345N 00350E",""
,"FR","SJ7","Saint-Jean-de-Duras","Saint-Jean-de-Duras","47","--3--6--","RQ","1101",,"4441N 00018E",""
,"FR","JFV","Saint-Jean-de-Folleville","Saint-Jean-de-Folleville","76","--3-----","RQ","1101",,"4931N 00030E",""
,"FR","JDF","Saint-Jean-de-Fos","Saint-Jean-de-Fos","34","1----6--","RQ","1101",,"4342N 00333E",""
,"FR","SGV","Saint-Jean-de-Gonville","Saint-Jean-de-Gonville","01","--3-----","RL","1101",,"4613N 00557E",""
,"FR","QJB","Saint-Jean-de-la-Blaquiere","Saint-Jean-de-la-Blaquiere","34","--3-----","RQ","1101",,"4342N 00325E",""
,"FR","SJT","Saint-Jean-de-la-Porte","Saint-Jean-de-la-Porte","73","--3-----","RL","1101",,"4533N 00608E",""
,"FR","SJU","Saint-Jean-de-la-Ruelle","Saint-Jean-de-la-Ruelle","45","--3-----","RL","1101",,"4754N 00153E",""
,"FR","SJS","Saint-Jean-de-Linières","Saint-Jean-de-Linieres","49","--3-----","RL","1101",,"4727N 00039W",""
"¦","FR","ZJZ","Saint-Jean-de-Luz","Saint-Jean-de-Luz","64","--3-----","RL","1301","XJZ","4323N 00140W","@Fun"
,"FR","SJD","Saint-Jean-de-Maurienne","Saint-Jean-de-Maurienne","73","-23-----","AF","1101",,"4517N 00621E",""
,"FR","SJM","Saint-Jean-de-Minervois","Saint-Jean-de-Minervois","34","1----6--","RQ","1101",,"4323N 00250E",""
"+","FR","JMS","Saint-Jean-de-Moirans","Saint-Jean-de-Moirans","38","--3-----","RL","1301",,"4520N 00535E",
,"FR","JMO","Saint-Jean-de-Monts","Saint-Jean-de-Monts","85","--3--6--","RQ","1101",,"4647N 00203W",""
,"FR","SXZ","Saint-Jean-de-Muzols","Saint-Jean-de-Muzols","07","-23-----","RL","1101",,"4505N 00449E",""
,"FR","XEJ","Saint-Jean-de-Sauves","Saint-Jean-de-Sauves","86","-----6--","RL","1201",,"4650N 00500E",
,"FR","JDE","Saint-Jean-des-Echelles","Saint-Jean-des-Echelles","72","--3-----","RQ","1101",,"4808N 00043E",""
,"FR","JMV","Saint-Jean-des-Mauvrets","Saint-Jean-des-Mauvrets","49","--3--6--","RL","1101",,"4724N 00027W",""
"+","FR","JS4","Saint-Jean-de-Soudain","Saint-Jean-de-Soudain","38","--3-----","RL","1301",,"4534N 00526E",
,"FR","QJV","Saint-Jean-de-Vaux","Saint-Jean-de-Vaux","71","-----6--","RL","1201",,"4649N 00442E",
,"FR","SJV","Saint-Jean-de-Védas","Saint-Jean-de-Vedas","34","--3-----","RL","1101",,"4335N 00350E",""
,"FR","SJI","Saint-Jean-d'Illac","Saint-Jean-d'Illac","33","--3-----","RL","1101",,"4449N 00047W",""
,"FR","YR2","Saint-Jean-du-Bruel","Saint-Jean-du-Bruel","12","1----6--","RQ","1101",,"4401N 00322E",""
,"FR","STK","Saint-Jean-du-Cardonnay","Saint-Jean-du-Cardonnay","76","--3-----","RL","1101",,"4930N 00101E",""
,"FR","SJF","Saint-Jean-du-Falga","Saint-Jean-du-Falga","09","123-----","RL","1101",,"4305N 00137E",""
,"FR","JLB","Saint-Jean-la-Bussière","Saint-Jean-la-Bussiere","69","--3--6--","RQ","1101",,"4600N 00420E",""
,"FR","JLS","Saint-Jean-Lasseille","Saint-Jean-Lasseille","66","--3-----","RL","1101",,"4235N 00252E",""
,"FR","SJ6","Saint-Jean-le-Blanc","Saint-Jean-le-Blanc","14","1----6--","RQ","1101",,"4856N 00039W",""
,"FR","TNB","Saint-Jean-le-Blanc","Saint-Jean-le-Blanc","45","--3-----","RQ","1101",,"4753N 00155E",""
,"FR","CJJ","Saint-Jean-le-Centenier","Saint-Jean-le-Centenier",,"--3-----","RQ","1101",,"4436N 00429E",""
"+","FR","JLG","Saint-Jean-Lespinasse","Saint-Jean-Lespinasse","46","--3-----","RL","1301",,"4452N 00152E",
,"FR","SJX","Saint-Jean-le-Vieux","Saint-Jean-le-Vieux","01","--3--6--","RL","1101",,"4601N 00523E",""
,"FR","D5M","Saint-Jeannet","Saint-Jeannet","06","--3-----","RL","1101",,"4345N 00709E",""
,"FR","SJJ","Saint-Jean-Pied-de-Port","Saint-Jean-Pied-de-Port","64","--3--6--","RL","1101",,"4310N 00114W",""
,"FR","JPC","Saint-Jean-Pla-de-Corts","Saint-Jean-Pla-de-Corts","66","1----6--","RQ","1101",,"4231N 00247E",""
,"FR","SJP","Saint-Jean-Poutge","Saint-Jean-Poutge","32","--3-----","RL","0407",,"4344N 00023E",
,"FR","35L","Saint-Jean-sur-Couesnon","Saint-Jean-sur-Couesnon","35","1----6--","RQ","1101",,"4817N 00122W",""
,"FR","NYM","Saint-Jean-sur-Mayenne","Saint-Jean-sur-Mayenne","53","--3-----","RL","1101",,"4808N 00045W",""
,"FR","ZGS","Saint-Jean-sur-Vilaine","Saint-Jean-sur-Vilaine","35","--3-----","RL","1101",,"4807N 00122W",""
,"FR","TJO","Saint-Jeoire","Saint-Jeoire","74","--3-----","RQ","1101",,"4609N 00628E",""
,"FR","SJO","Saint-Jeoire-Prieuré","Saint-Jeoire-Prieure","73","--3-----","RL","0407",,"4532N 00559E",
,"FR","JAC","Saint-Joachim","Saint-Joachim","44","--3--6--","RQ","1101",,"4723N 00212W",""
,"FR","SJZ","Saint-Jorioz","Saint-Jorioz","74","--3-----","RL","1101",,"4550N 00610E",""
,"FR","STJ","Saint-Jory","Saint-Jory","31","-2------","AF","1101",,"4344N 00123E",""
"+","FR","JPH","Saint-Joseph","Saint-Joseph","42","--3-----","RL","1301",,"4533N 00437E",
,"FR","SJ2","Saint-Joseph","Saint-Joseph","50","--3-----","RL","1101",,"4932N 00132W",""
"+","FR","JGT","Saint-Jouan-Des-Guérets","Saint-Jouan-Des-Guerets","35","--3-----","RL","1301",,"4836N 00158W",
,"FR","AJB","Saint-Jouin-Bruneval","Saint-Jouin-Bruneval","76","--3-----","RL","1101",,"4939N 00100E",""
,"FR","SJR","Saint-Juery","Saint-Juery",,"--3-----","RL","1101",,,""
,"FR","JUN","Saint-Julien","Saint-Julien","21","--3-----","RL","1101",,"4724N 00507E",""
,"FR","SX9","Saint-Julien","Saint-Julien","69","--3--6--","RQ","1101",,"4602N 00440E",""
,"FR","JLI","Saint-Julien","Saint-Julien","88","--3-----","RL","1101",,"4801N 00553E",""
,"FR","SJB","Saint-Julien-Beychevelle","Saint-Julien-Beychevelle","33","--3-----","RL","1101",,"4509N 00044W",""
,"FR","JCP","Saint-Julien-Chapteuil","Saint-Julien-Chapteuil","43","--3-----","RQ","1101",,"4502N 00404E",""
,"FR","JDA","Saint-Julien-D'Armagnac","Saint-Julien-D'Armagnac","40","--3-----","RL","1101",,"4358N 00007E",""
,"FR","KAQ","Saint-Julien-de-Chédon","Saint-Julien-de-Chedon","41","1----6--","RQ","1101",,"4718N 00112W",""
,"FR","JCL","Saint-Julien-de-Concelles","Saint-Julien-de-Concelles","44","--3-----","RQ","1101",,"4715N 00123W",""
,"FR","JPY","Saint-Julien-de-Peyrolas","Saint-Julien-de-Peyrolas","84","--3-----","RL","1101",,"4417N 00433W",""
,"FR","JLL","Saint-Julien-des-Landes","Saint-Julien-des-Landes","85","--3-----","RL","1101",,"4638N 00142W",""
,"FR","JUL","Saint-Julien-du-Sault","Saint-Julien-du-Sault","89","--3-----","RL","0407",,"4802N 00318E",
,"FR","SJG","Saint-Julien-en-Genevois","Saint-Julien-en-Genevois","74","----5---","AI","1101",,"4608N 00605E",""
,"FR","JEZ","Saint-Julien-en-Saint-Alban","Saint-Julien-en-Saint-Alban","07","--3-----","RL","1101",,"4444N 00441E",""
,"FR","TJR","Saint-Julien-l'Ars","Saint-Julien-l'Ars","86","--3-----","RL","1101",,"4633N 00030E",""
,"FR","JLV","Saint-Julien-la-Vêtre","Saint-Julien-la-Vetre","42","-23-----","RL","1101",,"4549N 00349E",""
,"FR","ZJU","Saint-Julien-les-Villas","Saint-Julien-les-Villas","10","--3-----","RL","1101",,"4816N 00406E",""
,"FR","JMM","Saint-Julien-Molin-Molette","Saint-Julien-Molin-Molette","42","--3-----","RL","1101",,"4519N 00437E",""
,"FR","ZJI","Saint-Julien-Mont-Denis","Saint-Julien-Mont-Denis","73","--3-----","RL","1101",,"4515N 00624E",""
,"FR","JNI","Saint-Junien","Saint-Junien","87","--3-----","RL","1101",,"4553N 00053E",""
"+","FR","XSJ","Saint-Just","Saint-Just","01","--3-----","RL","1301",,"4612N 00517E",
,"FR","JJU","Saint-Just","Saint-Just","34","--3-----","RL","1101",,"4339N 00407E",""
"+","FR","S3Y","Saint-Just-Chaleyssin","Saint-Just-Chaleyssin","38","--3-----","RL","1301",,"4535N 00500E",
,"FR","SUJ","Saint-Just-d'Ardeche","Saint-Just-d'Ardeche","07","1-3-----","RQ","1101",,"4418N 00437E",""
,"FR","SIJ","Saint-Just-d'Avray","Saint-Just-d'Avray","69","--3-----","RL","1101",,"4600N 00426E",""
"+","FR","JDX","Saint-Just-de-Claix","Saint-Just-de-Claix","38","--3-----","RL","1301",,"4504N 00517E",
,"FR","JCE","Saint-Just-en-Chaussée","Saint-Just-en-Chaussee","60","-23-----","RL","0307",,"4930N 00226E",
,"FR","IJJ","Saint-Justin","Saint-Justin","40","--3--6--","RL","1101",,"4359N 00014W",""
,"FR","JSZ","Saint-Just-Luzac","Saint-Just-Luzac",,"--3-----","RL","1101",,"4544N 00155W",""
,"FR","JMT","Saint-Just-Malmont","Saint-Just-Malmont","43","--3--6--","RQ","1101",,"4520N 00419E",""
,"FR","ERT","Saint-Just-Saint-Rambert","Saint-Just-Saint-Rambert","42","--3-----","RL","0407",,"4530N 00414E",
"+","FR","SS5","Saint-Just-Sauvage","Saint-Just-Sauvage","51","--3-----","RL","1301",,"4833N 00347E",
,"FR","JSD","Saint-Just-sur-Dive","Saint-Just-sur-Dive","49","--3--6--","RL","1101",,"4711N 00050W",""
,"FR","JVT","Saint-Juvat","Saint-Juvat","22","--3-----","RL","1101",,"4821N 00203W",""
,"FR","BHJ","Saint-Lager","Saint-Lager","69","--3--6--","RL","1101",,"4607N 00440E",""
,"FR","EAB","Saint-Lambert-des-Levées","Saint-Lambert-des-Levees","49","1----6--","RQ","1101",,"4717N 00000W",""
,"FR","TTA","Saint-Lambert-du-Lattay","Saint-Lambert-du-Lattay","49","--3-----","RL","1101",,"4718N 00038W",""
,"FR","LM3","Saint-Langis-lès-Mortagne","Saint-Langis-les-Mortagne","61","--3-----","RL","1101",,"4831N 00032E",""
,"FR","JNT","Saint-Lanne","Saint-Lanne","65","1----6--","RQ","1101",,"4336N 00000W",""
,"FR","RSL","Saint-Lary-Soulan","Saint-Lary-Soulan","65","--3-----","RL","1101",,"4249N 00019E",""
,"FR","SLA","Saint-Laud/Angers","Saint-Laud/Angers","49","-2------","AF","1101",,,""
,"FR","SUT","Saint-Laurent","Saint-Laurent","31","--3-----","RL","1101",,"4319N 00048W",""
,"FR","XLB","Saint-Laurent-Blangy","Saint-Laurent-Blangy","62","--3-----","RL","1101",,"5018N 00248E",""
,"FR","SDA","Saint-Laurent-d'Agny","Saint-Laurent-d'Agny","69","--3-----","RL","1101",,"4538N 00441E",""
,"FR","SL6","Saint-Laurent-d'Aigouze","Saint-Laurent-d'Aigouze","30","--3-----","RL","1207",,"4338N 00412E",""
,"FR","QSP","Saint-Laurent-d'Arce","Saint-Laurent-d'Arce","33","--3-----","RL","1101",,"4502N 00028W",""
,"FR","SUS","Saint-Laurent-de-Céris","Saint-Laurent-de-Ceris","16","--3-----","RL","1101",,"4557N 00029E",""
,"FR","UCU","Saint-Laurent-de-Chamousset","Saint-Laurent-de-Chamousset","69","--3-----","RQ","1101",,"4544N 00428E",""
,"FR","QJJ","Saint-Laurent-de-la-Cabrerisse","Saint-Laurent-de-la-Cabrerisse","11","1----6--","RQ","1101",,"4305N 00242E",""
,"FR","RPN","Saint-Laurent-de-la-Plaine","Saint-Laurent-de-la-Plaine","49","--3-----","RL","1101",,"4719N 00048W",""
,"FR","LP6","Saint-Laurent-de-la-Prée","Saint-Laurent-de-la-Pree","17","--3--6--","RL","1207",,"4559N 00102W",
"X","FR","SL5","Saint-Laurent-de-la-Salanque","Saint-Laurent-de-la-Salanque",,"1-------","XX","1301",,"4246N 00259E",""
,"FR","SLM","Saint-Laurent-de-Mure","Saint-Laurent-de-Mure","69","--3-----","RL","1101",,"4541N 00502E",""
,"FR","2LA","Saint-Laurent-des-Arbres","Saint-Laurent-des-Arbres","30","-----6--","RL","1201",,"4405N 00470E",
,"FR","KJR","Saint-Laurent-des-Arbres","Saint-Laurent-des-Arbres","84","1----6--","RQ","1101",,"4403N 00442W",""
,"FR","AEB","Saint-Laurent-des-Bois","Saint-Laurent-des-Bois","41","--3-----","RL","1101",,"4751N 00126E",""
,"FR","KJS","Saint-Laurent-des-Combes","Saint-Laurent-des-Combes","33","1----6--","RQ","1101",,"4453N 00000W",""
,"FR","LDG","Saint-Laurent-des-Vignes","Saint-Laurent-des-Vignes","24","--3--6--","RL","1101",,"4449N 00027E",""
,"FR","NTJ","Saint-Laurent-d'Oingt","Saint-Laurent-d'Oingt","69","1----6--","RQ","1101",,"4557N 00434E",""
,"FR","B33","Saint-Laurent-du-Bois","Saint-Laurent-du-Bois","33","--3-----","RL","1101",,"4438N 00008W",""
,"FR",,"Saint-Laurent-du-Maroni = GF SLM","Saint-Laurent-du-Maroni = GF SLM",,"1---5---","AF","1101",,,
,"FR","SM3","Saint-Laurent-du-Mottay","Saint-Laurent-du-Mottay","49","--3-----","RL","1101",,"4721N 00057W",""
"+","FR","XLP","Saint-Laurent-du-Pape","Saint-Laurent-du-Pape","07","--3-----","RL","1301",,"4449N 00446E",
,"FR","SYF","Saint-Laurent-du-Plan","Saint-Laurent-du-Plan","33","--3-----","RQ","1101",,"4437N 00000W",""
,"FR","ZDP","Saint-Laurent-du-Pont","Saint-Laurent-du-Pont","38","--3-----","RL","1101",,"4523N 00544E",""
,"FR","XDV","Saint-Laurent-du-Var","Saint-Laurent-du-Var","06","--3-----","RL","1101",,"4340N 00711E",""
,"FR","RNU","Saint-Laurent-en-Grandvaux","Saint-Laurent-en-Grandvaux","39","-23-----","RL","1101",,"4634N 00557E",""
,"FR","YQS","Saint-Laurent-en-Royant","Saint-Laurent-en-Royant",,"--3-----","RQ","1101",,"4502N 00520E",""
,"FR","YEA","Saint-Laurent-l'Abbaye","Saint-Laurent-l'Abbaye","58","--3-----","RL","1101",,"4721N 00259E",""
,"FR","UTV","Saint-Laurent-la-Vallée","Saint-Laurent-la-Vallee","24","--3-----","RL","1101",,"4444N 00106E",""
,"FR","YXU","Saint-Laurent-les-Tours","Saint-Laurent-les-Tours","46","--3-----","RL","1101",,"4452N 00154E",""
,"FR","DXO","Saint-Laurent-Medoc","Saint-Laurent-Medoc","33","--3-----","RL","1101",,,""
"+","FR","UTO","Saint-Laurent-Nouan","Saint-Laurent-Nouan","41","--3-----","RL","1301",,"4743N 00136E",
