#Subdivision category	3166-2 code	Subdivision name	Language code	Romanization system	Parent subdivision
#https://www.iso.org/obp/ui/#iso:code:3166:BA
	KZ-VOS	Vostočno-Kazahstanskaja oblast'			
	KZ-YUZ	Južno-Kazahstankaja oblast'			
	KZ-ZAP	Zapadno-Kazahstanskaja oblast'			
	KZ-ZHA	Žambylskaja oblast'			
	LA-AT	Attapu			
	LA-BK	Bokèo			
	LA-BL	Bolikhamxai			
	LA-CH	Champasak			
	LA-HO	Houaphan			
	LA-KH	Khammouan			
	LA-LM	Louang Namtha			
	LA-LP	Louangphabang			
	LA-OU	Oudômxai			
	LA-PH	Phôngsali			
	LA-SL	Salavan			
	LA-SV	Savannakhét			
	LA-VI	Vientiane			
	LA-VT	Vientiane			
	LA-XA	Xaignabouli			
	LA-XE	Xékong			
	LA-XI	Xiangkhoang			
	LA-XN	Xaisômboun			
	LB-AK	‘Aٰkkār			
	LB-AS	Ash Shimāl			
	LB-BA	Bayrūt			
	LB-BH	B‘aٰlabak-Al Hirmil			
	LB-BI	Al Biqā‘			
	LB-JA	Al Janūb			
	LB-JL	Jabal Lubnān			
	LB-NA	An Nabaţīyah			
	LI-01	Balzers			
	LI-02	Eschen			
	LI-03	Gamprin			
	LI-04	Mauren			
	LI-05	Planken			
	LI-06	Ruggell			
	LI-07	Schaan			
	LI-08	Schellenberg			
	LI-09	Triesen			
	LI-10	Triesenberg			
	LI-11	Vaduz			
	LK-1	Western Province			
	LK-11	Colombo			
	LK-12	Gampaha			
	LK-13	Kalutara			
	LK-2	Central Province			
	LK-21	Kandy			
	LK-22	Matale			
	LK-23	Nuwara Eliya			
	LK-3	Southern Province			
	LK-31	Galle			
	LK-32	Matara			
	LK-33	Hambantota			
	LK-4	Northern Province			
	LK-41	Jaffna			
	LK-42	Kilinochchi			
	LK-43	Mannar			
	LK-44	Vavuniya			
	LK-45	Mullaittivu			
	LK-5	Eastern Province			
	LK-51	Batticaloa			
	LK-52	Ampara			
	LK-53	Trincomalee			
	LK-6	North Western Province			
	LK-61	Kurunegala			
	LK-62	Puttalam			
	LK-7	North Central Province			
	LK-71	Anuradhapura			
	LK-72	Polonnaruwa			
	LK-8	Uva Palata			
	LK-81	Badulla			
	LK-82	Monaragala			
	LK-9	Sabaragamuwa Palata			
	LK-91	Ratnapura			
	LK-92	Kegalla			
	LR-BG	Bong			
	LR-BM	Bomi			
	LR-CM	Grand Cape Mount			
	LR-GB	Grand Bassa			
	LR-GG	Grand Gedeh			
	LR-GK	Grand Kru			
	LR-LO	Lofa			
	LR-MG	Margibi			
	LR-MO	Montserrado			
	LR-MY	Maryland			
	LR-NI	Nimba			
	LR-RI	Rivercess			
	LR-SI	Sinoe			
	LS-A	Maseru			
	LS-B	Butha-Buthe			
	LS-C	Leribe			
	LS-D	Berea			
	LS-E	Mafeteng			
	LS-F	Mohale's Hoek			
	LS-G	Quthing			
	LS-H	Qacha's Nek			
	LS-J	Mokhotlong			
	LS-K	Thaba-Tseka			
county	LT-MR*	Marijampolės Apskritis	lt		
county	LT-PN*	Panevėžio Apskritis	lt		
county	LT-SA*	Šiaulių Apskritis	lt		
county	LT-AL*	Alytaus Apskritis	lt		
county	LT-KU*	Kauno Apskritis	lt		
county	LT-UT*	Utenos Apskritis	lt		
county	LT-TE*	Telšių Apskritis	lt		
county	LT-KL*	Klaipėdos Apskritis	lt		
county	LT-TA*	Tauragės Apskritis	lt		
county	LT-VL*	Vilniaus Apskritis	lt	
	LU-D	Diekirch			
	LU-G	Grevenmacher			
	LU-L	Luxembourg			
municipality	LV-001*	Aglonas novads (Aglona)	lv		
municipality	LV-032*	Grobiņas novads (Grobiņa)	lv		
municipality	LV-033*	Gulbenes novads (Gulbene)	lv		
municipality	LV-046*	Kokneses novads (Koknese)	lv		
municipality	LV-049*	Krustpils novads (Krustpils)	lv		
municipality	LV-053*	Lielvārdes novads (Lielvārde)	lv		
municipality	LV-061*	Mālpils novads (Mālpils)	lv		
municipality	LV-071*	Pāvilostas novads (Pāvilosta)	lv		
municipality	LV-073*	Preiļu novads (Preiļi)	lv		
municipality	LV-081*	Rucavas novads (Rucava)	lv		
municipality	LV-090*	Sējas novads (Sēja)	lv		
municipality	LV-098*	Tērvetes novads (Tērvete)	lv		
republican city	LV-JKB*	Jēkabpils	lv		
republican city	LV-VEN*	Ventspils	lv		
municipality	LV-010*	Auces novads (Auce)	lv		
municipality	LV-017*	Beverīnas novads (Beverīna)	lv		
municipality	LV-035*	Ikšķiles novads (Ikšķile)	lv		
municipality	LV-068*	Olaines novads (Olaine)	lv		
municipality	LV-075*	Priekuļu novads (Priekuļi)	lv		
municipality	LV-076*	Raunas novads (Rauna)	lv		
municipality	LV-088*	Saldus novads (Saldus)	lv		
municipality	LV-097*	Talsu novads (Talsi)	lv		
municipality	LV-107*	Viesītes novads (Viesīte)	lv		
republican city	LV-JEL*	Jelgava	lv		
republican city	LV-VMR*	Valmiera	lv		
municipality	LV-006*	Alsungas novads (Alsunga)	lv		
municipality	LV-030*	Ērgļu novads (Ērgļi)	lv		
municipality	LV-037*	Inčukalna novads (Inčukalns)	lv		
municipality	LV-039*	Jaunpiebalgas novads (Jaunpiebalga)	lv		
municipality	LV-043*	Kandavas novads (Kandava)	lv		
municipality	LV-050*	Kuldīgas novads (Kuldīga)	lv		
municipality	LV-055*	Līgatnes novads (Līgatne)	lv		
municipality	LV-065*	Neretas novads (Nereta)	lv		
municipality	LV-072*	Pļaviņu novads (Pļaviņas)	lv		
municipality	LV-077*	Rēzeknes novads (Rēzekne)	lv		
municipality	LV-079*	Rojas novads (Roja)	lv		
municipality	LV-087*	Salaspils novads (Salaspils)	lv		
municipality	LV-089*	Saulkrastu novads (Saulkrasti)	lv		
municipality	LV-091*	Siguldas novads (Sigulda)	lv		
municipality	LV-094*	Smiltenes novads (Smiltene)	lv		
municipality	LV-100*	Vaiņodes novads (Vaiņode)	lv		
municipality	LV-104*	Vecpiebalgas novads (Vecpiebalga)	lv		
republican city	LV-REZ*	Rēzekne	lv		
municipality	LV-013*	Baldones novads (Baldone)	lv		
municipality	LV-023*	Ciblas novads (Cibla)	lv		
municipality	LV-025*	Daugavpils novads (Daugavpils)	lv		
municipality	LV-026*	Dobeles novads (Dobele)	lv		
municipality	LV-029*	Engures novads (Engure)	lv		
municipality	LV-045*	Kocēnu novads	lv		
municipality	LV-059*	Madonas novads (Madona)	lv		
municipality	LV-069*	Ozolnieku novads (Ozolnieki)	lv		
municipality	LV-082*	Rugāju novads (Rugāji)	lv		
municipality	LV-085*	Salas novads (Sala)	lv		
municipality	LV-092*	Skrīveru novads (Skrīveri)	lv		
municipality	LV-103*	Vārkavas novads (Vārkava)	lv		
republican city	LV-JUR*	Jūrmala	lv		
municipality	LV-004*	Aknīstes novads (Aknīste)	lv		
municipality	LV-011*	Ādažu novads (Ādaži)	lv		
municipality	LV-018*	Brocēnu novads (Brocēni)	lv		
municipality	LV-028*	Durbes novads (Durbe)	lv		
municipality	LV-064*	Naukšēnu novads (Naukšēni)	lv		
municipality	LV-101*	Valkas novads (Valka)	lv		
municipality	LV-105*	Vecumnieku novads (Vecumnieki)	lv		
municipality	LV-108*	Viļakas novads (Viļaka)	lv		
republican city	LV-DGV	Daugavpils	lv		
republican city	LV-LPX	Liepāja	lv		
republican city	LV-RIX	Rīga	lv		
municipality	LV-012*	Babītes novads (Babīte)	lv		
municipality	LV-014*	Baltinavas novads (Baltinava)	lv		
municipality	LV-019*	Burtnieku novads (Burtnieki)	lv		
municipality	LV-020*	Carnikavas novads (Carnikava)	lv		
municipality	LV-022*	Cēsu novads (Cēsis)	lv		
municipality	LV-031*	Garkalnes novads (Garkalne)	lv		
municipality	LV-051*	Ķeguma novads (Ķegums)	lv		
municipality	LV-058*	Ludzas novads (Ludza)	lv		
municipality	LV-063*	Mērsraga novads	lv		
municipality	LV-066*	Nīcas novads (Nīca)	lv		
municipality	LV-067*	Ogres novads (Ogre)	lv		
municipality	LV-070*	Pārgaujas novads (Pārgauja)	lv		
municipality	LV-093*	Skrundas novads (Skrunda)	lv		
municipality	LV-095*	Stopiņu novads (Stopiņi)	lv		
municipality	LV-096*	Strenču novads (Strenči)	lv		
municipality	LV-099*	Tukuma novads (Tukums)	lv		
municipality	LV-102*	Varakļānu novads (Varakļāni)	lv		
municipality	LV-002*	Aizkraukles novads (Aizkraukle)	lv		
municipality	LV-005*	Alojas novads (Aloja)	lv		
municipality	LV-007*	Alūksnes novads (Alūksne)	lv		
municipality	LV-008*	Amatas novads (Amata)	lv		
municipality	LV-015*	Balvu novads (Balvi)	lv		
municipality	LV-024*	Dagdas novads (Dagda)	lv		
municipality	LV-027*	Dundagas novads (Dundaga)	lv		
municipality	LV-036*	Ilūkstes novads (Ilūkste)	lv		
municipality	LV-047*	Krāslavas novads (Krāslava)	lv		
municipality	LV-048*	Krimuldas novads (Krimulda)	lv		
municipality	LV-054*	Limbažu novads (Limbaži)	lv		
municipality	LV-056*	Līvānu novads (Līvāni)	lv		
municipality	LV-060*	Mazsalacas novads (Mazsalaca)	lv		
municipality	LV-078*	Riebiņu novads (Riebiņi)	lv		
municipality	LV-080*	Ropažu novads (Ropaži)	lv		
municipality	LV-083*	Rundāles novads (Rundāle)	lv		
municipality	LV-086*	Salacgrīvas novads (Salacgrīva)	lv		
municipality	LV-110*	Zilupes novads (Zilupe)	lv		
municipality	LV-003*	Aizputes novads (Aizpute)	lv		
municipality	LV-009*	Apes novads (Ape)	lv		
municipality	LV-016*	Bauskas novads (Bauska)	lv		
municipality	LV-021*	Cesvaines novads (Cesvaine)	lv		
municipality	LV-034*	Iecavas novads (Iecava)	lv		
municipality	LV-038*	Jaunjelgavas novads (Jaunjelgava)	lv		
municipality	LV-040*	Jaunpils novads (Jaunpils)	lv		
municipality	LV-041*	Jelgavas novads (Jelgava)	lv		
municipality	LV-042*	Jēkabpils novads (Jēkabpils)	lv		
municipality	LV-044*	Kārsavas novads (Kārsava)	lv		
municipality	LV-052*	Ķekavas novads (Ķekava)	lv		
municipality	LV-057*	Lubānas novads (Lubāna)	lv		
municipality	LV-062*	Mārupes novads (Mārupe)	lv		
municipality	LV-074*	Priekules novads (Priekule)	lv		
municipality	LV-084*	Rūjienas novads (Rūjiena)	lv		
municipality	LV-106*	Ventspils novads (Ventspils)	lv		
municipality	LV-109*	Viļānu novads (Viļāni)	lv		
	LY-AJ	Ajdābiyā			
	LY-BA	Banghāzī			
	LY-BU	Al Buţnān			
	LY-BW	Banī Walīd			
	LY-DR	Darnah			
	LY-GD	Ghadāmis			
	LY-GR	Gharyān			
	LY-GT	Ghāt			
	LY-HZ	Al Ḩizām al Akhḑar			
	LY-JA	Al Jabal al Akhḑar			
	LY-JB	Jaghbūb			
	LY-JI	Al Jifārah			
	LY-JU	Al Jufrah			
	LY-KF	Al Kufrah			
	LY-MB	Al Marqab			
	LY-MI	Mişrātah			
	LY-MJ	Al Marj			
	LY-MQ	Murzuq			
	LY-MZ	Mizdah			
	LY-NL	Nālūt			
	LY-NQ	An Nuqaţ al Khams			
	LY-QB	Al Qubbah			
	LY-QT	Al Qaţrūn			
	LY-SB	Sabhā			
	LY-SH	Ash Shāţi'			
	LY-SR	Surt			
	LY-SS	Şabrātah Şurmān			
	LY-TB	Ţarābulus			
	LY-TM	Tarhūnah-Masallātah			
	LY-TN	Tājūrā' wa an Nawāḩī Arbāʻ			
	LY-WA	Al Wāḩah			
	LY-WD	Wādī al Ḩayāt			
	LY-YJ	Yafran-Jādū			
	LY-ZA	Az Zāwiyah			
	MA-01	Tanger-Tétouan			
	MA-02	Gharb-Chrarda-Beni Hssen			
	MA-03	Taza-Al Hoceima-Taounate			
	MA-04	L'Oriental			
	MA-05	Fès-Boulemane			
	MA-06	Meknès-Tafilalet			
	MA-07	Rabat-Salé-Zemmour-Zaer			
	MA-08	Grand Casablanca			
	MA-09	Chaouia-Ouardigha			
	MA-10	Doukhala-Abda			
	MA-11	Marrakech-Tensift-Al Haouz			
	MA-12	Tadla-Azilal			
	MA-13	Sous-Massa-Draa			
	MA-14	Guelmim-Es Smara			
	MA-15	Laâyoune-Boujdour-Sakia el Hamra			
	MA-16	Oued ed Dahab-Lagouira			
	MA-AGD	Agadir			
	MA-ASZ	Assa-Zag			
	MA-AZI	Azilal			
	MA-BAH	Aït Baha			
	MA-BEM	Beni Mellal			
	MA-BER	Berkane			
	MA-BES	Ben Slimane			
	MA-BOD	Boujdour (EH)			
	MA-BOM	Boulemane			
	MA-CAS	Casablanca			
	MA-CHE	Chefchaouene			
	MA-CHI	Chichaoua			
	MA-ERR	Errachidia			
	MA-ESI	Essaouira			
	MA-ESM	Es Smara (EH)			
	MA-FES	Fès			
	MA-FIG	Figuig			
	MA-GUE	Guelmim			
	MA-HAJ	El Hajeb			
	MA-HAO	Al Haouz			
	MA-HOC	Al Hoceïma			
	MA-IFR	Ifrane			
	MA-JDI	El Jadida			
	MA-JRA	Jerada			
	MA-KEN	Kénitra			
	MA-KES	Kelaat Sraghna			
	MA-KHE	Khemisset			
	MA-KHN	Khenifra			
	MA-KHO	Khouribga			
	MA-LAA	Laâyoune			
	MA-LAR	Larache			
	MA-MAR	Marrakech			
	MA-MEK	Meknès			
	MA-MEL	Aït Melloul			
	MA-NAD	Nador			
	MA-OUA	Ouarzazate			
	MA-OUD	Oued ed Dahab (EH)			
	MA-OUJ	Oujda			
	MA-RBA	Rabat-Salé			
	MA-SAF	Safi			
	MA-SEF	Sefrou			
	MA-SET	Settat			
	MA-SIK	Sidi Kacem			
	MA-TAO	Taounate			
	MA-TAR	Taroudannt			
	MA-TAT	Tata			
	MA-TAZ	Taza			
	MA-TET	Tétouan			
	MA-TIZ	Tiznit			
	MA-TNG	Tanger			
	MA-TNT	Tan-Tan			
	MD-BA	Bălţi			
	MD-CA	Cahul			
	MD-CH	Chişinău			
	MD-CU	Chişinău			
	MD-ED	Edineţ			
	MD-GA	Găgăuzia, Unitate Teritorială Autonomă (UTAG)			
	MD-LA	Lăpuşna			
	MD-OR	Orhei			
	MD-SN	Stînga Nistrului, unitatea teritorială din			
	MD-SO	Soroca			
	MD-TA	Taraclia			
	MD-TI	Bender			
	MD-UN	Ungheni			
	ME-01	Andrijevica			
	ME-02	Bar			
	ME-03	Berane			
	ME-04	Bijelo Polje			
	ME-05	Budva			
	ME-06	Cetinje			
	ME-07	Danilovgrad			
	ME-08	Herceg-Novi			
	ME-09	Kolasin			
	ME-10	Kotor			
	ME-11	Mojkovac			
	ME-12	Niksic			
	ME-13	Plav			
	ME-14	Pljevlja			
	ME-15	Pluzine			
	ME-16	Podgorica			
	ME-17	Rozaje			
	ME-18	Savnik			
	ME-19	Tivat			
	ME-20	Ulcinj			
	ME-21	Zabljak			
	MG-A	Toamasina			
	MG-D	Antsiranana			
	MG-F	Fianarantsoa			
	MG-M	Mahajanga			
	MG-T	Antananarivo			
	MG-U	Toliara			
	MH-ALK	Ailuk			
	MH-ALL	Ailinglapalap			
	MH-ARN	Arno			
	MH-AUR	Aur			
	MH-EBO	Ebon			
	MH-ENI	Eniwetok			
	MH-JAL	Jaluit			
	MH-KIL	Kili			
	MH-KWA	Kwajalein			
	MH-L	Ralik chain			
	MH-LAE	Lae			
	MH-LIB	Lib			
	MH-LIK	Likiep			
	MH-MAJ	Majuro			
	MH-MAL	Maloelap			
	MH-MEJ	Mejit			
	MH-MIL	Mili			
	MH-NMK	Namorik			
	MH-NMU	Namu			
	MH-RON	Rongelap			
	MH-T	Ratak chain			
	MH-UJA	Ujae			
	MH-UJL	Ujelang			
	MH-UTI	Utirik			
	MH-WTH	Wotho			
	MH-WTJ	Wotje			
	MK-01	Aerodrom			
	MK-02	Aračinovo			
	MK-03	Berovo			
	MK-04	Bitola			
	MK-05	Bogdanci			
	MK-06	Bogovinje			
	MK-07	Bosilovo			
	MK-08	Brvenica			
	MK-09	Butel			
	MK-10	Valandovo			
	MK-11	Vasilevo			
	MK-12	Vevčani			
	MK-13	Veles			
	MK-14	Vinica			
	MK-15	Vraneštica			
	MK-16	Vrapčište			
	MK-17	Gazi Baba			
	MK-18	Gevgelija			
	MK-19	Gostivar			
	MK-20	Gradsko			
	MK-21	Debar			
	MK-22	Debarca			
	MK-23	Delčevo			
	MK-24	Demir Kapija			
	MK-25	Demir Hisar			
	MK-26	Dojran			
	MK-27	Dolneni			
	MK-28	Drugovo			
	MK-29	Gjorče Petrov			
	MK-30	Želino			
	MK-31	Zajas			
	MK-32	Zelenikovo			
	MK-33	Zrnovci			
	MK-34	Ilinden			
	MK-35	Jegunovce			
	MK-36	Kavadarci			
	MK-37	Karbinci			
	MK-38	Karpoš			
	MK-39	Kisela Voda			
	MK-40	Kičevo			
	MK-41	Konče			
	MK-42	Kočani			
	MK-43	Kratovo			
	MK-44	Kriva Palanka			
	MK-45	Krivogaštani			
	MK-46	Kruševo			
	MK-47	Kumanovo			
	MK-48	Lipkovo			
	MK-49	Lozovo			
	MK-50	Mavrovo i Rostuša			
	MK-51	Makedonska Kamenica			
	MK-52	Makedonski Brod			
	MK-53	Mogila			
	MK-54	Negotino			
	MK-55	Novaci			
	MK-56	Novo Selo			
	MK-57	Oslomej			
	MK-58	Ohrid			
	MK-59	Petrovec			
	MK-60	Pehčevo			
	MK-61	Plasnica			
	MK-62	Prilep			
	MK-63	Probištip			
	MK-64	Radoviš			
	MK-65	Rankovce			
	MK-66	Resen			
	MK-67	Rosoman			
	MK-68	Saraj			
	MK-69	Sveti Nikole			
	MK-70	Sopište			
	MK-71	Staro Nagoričane			
	MK-72	Struga			
	MK-73	Strumica			
	MK-74	Studeničani			
	MK-75	Tearce			
	MK-76	Tetovo			
	MK-77	Centar			
	MK-78	Centar Župa			
	MK-79	Čair			
	MK-80	Čaška			
	MK-81	Češinovo-Obleševo			
	MK-82	Čučer Sandevo			
	MK-83	Štip			
	MK-84	Šuto Orizari			
	MK-AD	Aerodrom			
	MK-AJ	Saraj			
	MK-AR	Aračinovo			
	MK-AV	Kavadarci			
	MK-BG	Bogdanci			
	MK-BN	Brvenica			
	MK-BR	Berovo			
	MK-BS	Bosilovo			
	MK-BU	Butel			
	MK-CA	Čaška			
	MK-CE	Centar			
	MK-CH	Češinovo-Obleševo			
	MK-CI	Čair			
	MK-CS	Čučer Sandevo			
	MK-CZ	Centar Župa			
	MK-DA	Debarca			
	MK-DB	Debar			
	MK-DE	Dolneni			
	MK-DK	Demir Kapija			
	MK-DL	Delčevo			
	MK-DM	Demir Hisar			
	MK-DR	Drugovo			
	MK-ET	Tetovo			
	MK-GB	Gazi Baba			
	MK-GP	Gjorče Petrov			
	MK-GR	Gradsko			
	MK-GT	Gostivar			
	MK-GV	Gevgelija			
	MK-IL	Ilinden			
	MK-JG	Jegunovce			
	MK-KB	Karbinci			
	MK-KG	Krivogaštani			
	MK-KH	Kičevo			
	MK-KN	Konče			
	MK-KS	Kruševo			
	MK-KX	Karpoš			
	MK-KY	Kratovo			
	MK-KZ	Kriva Palanka			
	MK-LI	Lipkovo			
	MK-LO	Lozovo			
	MK-MD	Makedonski Brod			
	MK-MG	Mogila			
	MK-MK	Makedonska Kamenica			
	MK-MR	Mavrovo-i-Rostuša			
	MK-NA	Staro Nagoričane			
	MK-NG	Negotino			
	MK-NI	Vinica			
	MK-NS	Novo Selo			
	MK-NV	Novaci			
	MK-OC	Kočani			
	MK-OD	Ohrid			
	MK-OS	Oslomej			
	MK-PE	Petrovec			
	MK-PH	Pehčevo			
	MK-PN	Plasnica			
	MK-PP	Prilep			
	MK-PT	Probištip			
	MK-RE	Resen			
	MK-RM	Rosoman			
	MK-RN	Rankovce			
	MK-RU	Strumica			
	MK-RV	Radoviš			
	MK-SD	Dojran			
	MK-SL	Sveti Nikole			
	MK-SO	Šuto Orizari			
	MK-SS	Sopište			
	MK-ST	Štip			
	MK-SU	Studeničani			
	MK-TL	Bitola			
	MK-TR	Tearce			
	MK-UG	Struga			
	MK-UM	Kumanovo			
	MK-VA	Valandovo			
	MK-VC	Vraneštica			
	MK-VD	Kisela Voda			
	MK-VE	Veles			
	MK-VH	Vrapčište			
	MK-VJ	Bogovinje			
	MK-VL	Vasilevo			
	MK-VV	Vevčani			
	MK-ZA	Zajas			
	MK-ZE	Želino			
	MK-ZK	Zelenikovo			
	MK-ZR	Zrnovci			
	ML-1	Kayes			
	ML-2	Koulikoro			
	ML-3	Sikasso			
	ML-4	Ségou			
	ML-5	Mopti			
	ML-6	Tombouctou			
	ML-7	Gao			
	ML-8	Kidal			
	ML-BKO	Bamako			
	MM-01	Sagaing			
	MM-02	Bago			
	MM-03	Magway			
	MM-04	Mandalay			
	MM-05	Tanintharyi			
	MM-06	Yangon			
	MM-07	Ayeyarwady			
	MM-11	Kachin			
	MM-12	Kayah			
	MM-13	Kayin			
	MM-14	Chin			
	MM-15	Mon			
	MM-16	Rakhine			
	MM-17	Shan			
	MN-035	Orhon			
	MN-037	Darhan uul			
	MN-039	Hentiy			
	MN-041	Hövsgöl			
	MN-043	Hovd			
	MN-046	Uvs			
	MN-047	Töv			
	MN-049	Selenge			
	MN-051	Sühbaatar			
	MN-053	Ömnögovĭ			
	MN-055	Övörhangay			
	MN-057	Dzavhan			
	MN-059	Dundgovĭ			
	MN-061	Dornod			
	MN-063	Dornogovĭ			
	MN-064	Govĭ-Sümber			
	MN-065	Govĭ-Altay			
	MN-067	Bulgan			
	MN-069	Bayanhongor			
	MN-071	Bayan-Ölgiy			
	MN-073	Arhangay			
	MN-1	Ulaanbaatar			
	MR-01	Hodh ech Chargui			
	MR-02	Hodh el Gharbi			
	MR-03	Assaba			
	MR-04	Gorgol			
	MR-05	Brakna			
	MR-06	Trarza			
	MR-07	Adrar			
	MR-08	Dakhlet Nouâdhibou			
	MR-09	Tagant			
	MR-10	Guidimaka			
	MR-11	Tiris Zemmour			
	MR-12	Inchiri			
	MR-NKC	Nouakchott			
	MT-01	Attard			
	MT-02	Balzan			
	MT-03	Birgu			
	MT-04	Birkirkara			
	MT-05	Birżebbuġa			
	MT-06	Bormla			
	MT-07	Dingli			
	MT-08	Fgura			
	MT-09	Floriana			
	MT-10	Fontana			
	MT-11	Gudja			
	MT-12	Gżira			
	MT-13	Għajnsielem			
	MT-14	Għarb			
	MT-15	Għargħur			
	MT-16	Għasri			
	MT-17	Għaxaq			
	MT-18	Ħamrun			
	MT-19	Iklin			
	MT-20	Isla			
	MT-21	Kalkara			
	MT-22	Kerċem			
	MT-23	Kirkop			
	MT-24	Lija			
	MT-25	Luqa			
	MT-26	Marsa			
	MT-27	Marsaskala			
	MT-28	Marsaxlokk			
	MT-29	Mdina			
	MT-30	Mellieħa			
	MT-31	Mġarr			
	MT-32	Mosta			
	MT-33	Mqabba			
	MT-34	Msida			
	MT-35	Mtarfa			
	MT-36	Munxar			
	MT-37	Nadur			
	MT-38	Naxxar			
	MT-39	Paola			
	MT-40	Pembroke			
	MT-41	Pietà			
	MT-42	Qala			
	MT-43	Qormi			
	MT-44	Qrendi			
	MT-45	Rabat Gozo			
	MT-46	Rabat Malta			
	MT-47	Safi			
	MT-48	Saint Julian’s			
	MT-49	Saint John			
	MT-50	Saint Lawrence			
	MT-51	Saint Paul’s Bay			
	MT-52	Sannat			
	MT-53	Saint Lucia’s			
	MT-54	Santa Venera			
	MT-55	Siġġiewi			
	MT-56	Sliema			
	MT-57	Swieqi			
	MT-58	Ta’ Xbiex			
	MT-59	Tarxien			
	MT-60	Valletta			
	MT-61	Xagħra			
	MT-62	Xewkija			
	MT-63	Xgħajra			
	MT-64	Żabbar			
	MT-65	Żebbuġ Gozo			
	MT-66	Żebbuġ Malta			
	MT-67	Żejtun			
	MT-68	Żurrieq			
	MU-AG	Agalega Islands			
	MU-BL	Black River			
	MU-BR	Beau Bassin-Rose Hill			
	MU-CC	Cargados Carajos Shoals			
	MU-CU	Curepipe			
	MU-FL	Flacq			
	MU-GP	Grand Port			
	MU-MO	Moka			
	MU-PA	Pamplemousses			
	MU-PL	Port Louis			
	MU-PU	Port Louis			
	MU-PW	Plaines Wilhems			
	MU-QB	Quatre Bornes			
	MU-RO	Rodrigues Island			
	MU-RR	Rivière du Rempart			
	MU-SA	Savanne			
	MU-VP	Vacoas-Phoenix			
	MV-01	Seenu			
	MV-02	Alif			
	MV-03	Lhaviyani			
	MV-04	Vaavu			
	MV-05	Laamu			
	MV-07	Haa Alif			
	MV-08	Thaa			
	MV-12	Meemu			
	MV-13	Raa			
	MV-14	Faafu			
	MV-17	Dhaalu			
	MV-20	Baa			
	MV-23	Haa Dhaalu			
	MV-24	Shaviyani			
	MV-25	Noonu			
	MV-26	Kaafu			
	MV-27	Gaaf Alif			
	MV-28	Gaafu Dhaalu			
	MV-29	Gnaviyani			
	MV-MLE	Male			
	MW-BA	Balaka			
	MW-BL	Blantyre			
	MW-C	Central			
	MW-CK	Chikwawa			
	MW-CR	Chiradzulu			
	MW-CT	Chitipa			
	MW-DE	Dedza			
	MW-DO	Dowa			
	MW-KR	Karonga			
	MW-KS	Kasungu			
	MW-LI	Lilongwe			
	MW-LK	Likoma Island			
	MW-MC	Mchinji			
	MW-MG	Mangochi			
	MW-MH	Machinga			
	MW-MU	Mulanje			
	MW-MW	Mwanza			
	MW-MZ	Mzimba			
	MW-N	Northern			
	MW-NB	Nkhata Bay			
	MW-NI	Ntchisi			
	MW-NK	Nkhotakota			
	MW-NS	Nsanje			
	MW-NU	Ntcheu			
	MW-PH	Phalombe			
	MW-RU	Rumphi			
	MW-S	Southern			
	MW-SA	Salima			
	MW-TH	Thyolo			
	MW-ZO	Zomba			
	MX-AGU	Aguascalientes			
	MX-BCN	Baja California			
	MX-BCS	Baja California Sur			
	MX-CAM	Campeche			
	MX-CHH	Chihuahua			
	MX-CHP	Chiapas			
	MX-COA	Coahuila			
	MX-COL	Colima			
	MX-DF	Distrito Federal			
	MX-DIF	Distrito Federal			
	MX-DUR	Durango			
	MX-GRO	Guerrero			
	MX-GUA	Guanajuato			
	MX-HID	Hidalgo			
	MX-JAL	Jalisco			
	MX-MEX	Estado de México			
	MX-MIC	Michoacán			
	MX-MOR	Morelos  			
	MX-NAY	Nayarit			
	MX-NLE	Nuevo León			
	MX-OAX	Oaxaca			
	MX-PUE	Puebla			
	MX-QUE	Querétaro 			
	MX-ROO	Quintana Roo			
	MX-SIN	Sinaloa			
	MX-SLP	San Luis Potosí			
	MX-SON	Sonora			
	MX-TAB	Tabasco			
	MX-TAM	Tamaulipas			
	MX-TLA	Tlaxcala			
	MX-VER	Veracruz			
	MX-YUC	Yucatán			
	MX-ZAC	Zacatecas			
	MY-01	Johor			
	MY-02	Kedah			
	MY-03	Kelantan			
	MY-04	Melaka			
	MY-05	Negeri Sembilan			
	MY-06	Pahang			
	MY-07	Pulau Pinang			
	MY-08	Perak			
	MY-09	Perlis			
	MY-10	Selangor			
	MY-11	Terengganu			
	MY-12	Sabah			
	MY-13	Sarawak			
	MY-14	Wilayah Persekutuan Kuala Lumpur			
	MY-15	Wilayah Persekutuan Labuan			
	MY-16	Wilayah Persekutuan Putrajaya			
	MY-A	Perak			
	MY-B	Selangor			
	MY-C	Pahang			
	MY-D	Kelantan			
	MY-J	Johor			
	MY-K	Kedah			
	MY-L	Wilayah Persekutuan Labuan			
	MY-M	Melaka			
	MY-N	Negeri Sembilan			
	MY-P	Pulau Pinang			
	MY-R	Perlis			
	MY-SA	Sabah			
	MY-SK	Sarawak			
	MY-T	Terengganu			
	MY-W	Wilayah Persekutuan Kuala Lumpur			
	MZ-A	Niassa			
	MZ-B	Manica			
	MZ-G	Gaza			
	MZ-I	Inhambane			
	MZ-L	Maputo			
	MZ-MPM	Maputo			
	MZ-N	Nampula			
	MZ-P	Cabo Delgado			
	MZ-Q	Zambézia			
	MZ-S	Sofala			
